Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
03/02/2020;20:00;137;4,2
03/02/2020;21:00;147;3,7
03/02/2020;22:00;170;3,0
03/02/2020;23:00;169;2,7
03/02/2020;24:00;148;3,1
04/02/2020;01:00;137;3,6
04/02/2020;02:00;124;2,7
04/02/2020;03:00;131;1,6
04/02/2020;04:00;170;1,7
04/02/2020;05:00;175;1,9
04/02/2020;06:00;199;1,2
04/02/2020;07:00;158;1,7
04/02/2020;08:00;138;1,8
04/02/2020;09:00;150;1,1
04/02/2020;10:00;168;1,7
04/02/2020;11:00;187;1,7
04/02/2020;12:00;205;1,4
04/02/2020;13:00;281;1,7
04/02/2020;14:00;262;2,0
04/02/2020;15:00;271;2,4
04/02/2020;16:00;264;3,0
04/02/2020;17:00;266;2,9
04/02/2020;18:00;227;2,4
04/02/2020;19:00;131;4,3
04/02/2020;20:00;143;3,6
04/02/2020;21:00;119;3,5
04/02/2020;22:00;117;2,5
04/02/2020;23:00;170;1,6
04/02/2020;24:00;172;1,4
05/02/2020;01:00;139;1,7
05/02/2020;02:00;150;1,3
05/02/2020;03:00;194;0,8
05/02/2020;04:00;777;0,0
05/02/2020;05:00;14;1,1
05/02/2020;06:00;39;1,6
05/02/2020;07:00;40;1,9
05/02/2020;08:00;31;1,6
05/02/2020;09:00;27;1,8
05/02/2020;10:00;14;1,9
05/02/2020;11:00;18;1,8
05/02/2020;12:00;338;1,9
05/02/2020;13:00;343;1,6
05/02/2020;14:00;321;1,7
05/02/2020;15:00;323;1,8
05/02/2020;16:00;320;1,5
05/02/2020;17:00;341;1,6
05/02/2020;18:00;282;1,6
05/02/2020;19:00;269;1,9
05/02/2020;20:00;145;4,6
05/02/2020;21:00;138;3,8
05/02/2020;22:00;141;2,3
05/02/2020;23:00;151;2,3
05/02/2020;24:00;85;1,7
06/02/2020;01:00;21;2,3
06/02/2020;02:00;32;2,0
06/02/2020;03:00;51;1,4
06/02/2020;04:00;42;1,2
06/02/2020;05:00;777;0,0
06/02/2020;06:00;777;0,0
06/02/2020;07:00;36;0,8
06/02/2020;08:00;180;1,0
06/02/2020;09:00;175;1,4
06/02/2020;10:00;170;1,2
06/02/2020;11:00;169;1,4
06/02/2020;12:00;269;1,6
06/02/2020;13:00;42;1,3
06/02/2020;14:00;37;2,3
06/02/2020;15:00;55;2,4
06/02/2020;16:00;121;2,9
06/02/2020;17:00;104;2,4
06/02/2020;18:00;159;3,6
06/02/2020;19:00;143;4,1
06/02/2020;20:00;146;4,5
06/02/2020;21:00;128;4,2
06/02/2020;22:00;116;2,6
06/02/2020;23:00;182;1,9
06/02/2020;24:00;147;1,4
07/02/2020;01:00;175;1,6
07/02/2020;02:00;172;1,1
07/02/2020;03:00;95;2,6
07/02/2020;04:00;55;3,2
07/02/2020;05:00;74;1,7
07/02/2020;06:00;107;1,7
07/02/2020;07:00;100;1,6
07/02/2020;08:00;117;2,2
07/02/2020;09:00;99;2,9
07/02/2020;10:00;71;3,3
07/02/2020;11:00;60;3,3
07/02/2020;12:00;34;3,5
07/02/2020;13:00;30;3,3
07/02/2020;14:00;43;3,3
07/02/2020;15:00;17;2,9
07/02/2020;16:00;35;3,1
07/02/2020;17:00;25;1,9
07/02/2020;18:00;315;1,7
07/02/2020;19:00;317;1,2
07/02/2020;20:00;131;1,7
07/02/2020;21:00;94;3,8
07/02/2020;22:00;134;1,3
07/02/2020;23:00;325;1,4
07/02/2020;24:00;135;0,8
08/02/2020;01:00;171;1,2
08/02/2020;02:00;151;0,9
08/02/2020;03:00;159;0,9
08/02/2020;04:00;169;0,7
08/02/2020;05:00;73;1,4
08/02/2020;06:00;98;0,8
08/02/2020;07:00;777;0,0
08/02/2020;08:00;84;2,7
08/02/2020;09:00;78;3,7
08/02/2020;10:00;78;3,0
08/02/2020;11:00;31;3,1
08/02/2020;12:00;35;3,7
08/02/2020;13:00;35;3,6
08/02/2020;14:00;55;3,4
08/02/2020;15:00;39;2,9
08/02/2020;16:00;40;2,9
08/02/2020;17:00;50;4,5
08/02/2020;18:00;63;3,8
08/02/2020;19:00;68;2,6
08/02/2020;20:00;93;1,7
08/02/2020;21:00;125;1,0
08/02/2020;22:00;84;1,6
08/02/2020;23:00;218;0,9
08/02/2020;24:00;27;1,3
09/02/2020;01:00;41;1,4
09/02/2020;02:00;32;1,8
09/02/2020;03:00;38;1,7
09/02/2020;04:00;33;2,0
09/02/2020;05:00;27;1,5
09/02/2020;06:00;24;1,8
09/02/2020;07:00;31;2,7
09/02/2020;08:00;34;2,1
09/02/2020;09:00;29;3,3
09/02/2020;10:00;27;3,8
09/02/2020;11:00;13;4,6
09/02/2020;12:00;15;4,7
09/02/2020;13:00;15;4,2
09/02/2020;14:00;5;3,9
09/02/2020;15:00;330;3,3
09/02/2020;16:00;331;4,6
09/02/2020;17:00;20;3,9
09/02/2020;18:00;30;4,5
09/02/2020;19:00;38;3,8
09/02/2020;20:00;22;3,2
09/02/2020;21:00;21;3,3
09/02/2020;22:00;27;3,1
09/02/2020;23:00;45;1,7
09/02/2020;24:00;26;1,7
10/02/2020;01:00;25;1,6
10/02/2020;02:00;39;2,4
10/02/2020;03:00;27;2,8
10/02/2020;04:00;15;2,3
10/02/2020;05:00;23;2,3
10/02/2020;06:00;37;2,6
10/02/2020;07:00;35;2,7
10/02/2020;08:00;33;3,1
10/02/2020;09:00;29;3,1
10/02/2020;10:00;23;3,1
10/02/2020;11:00;22;3,5
10/02/2020;12:00;22;2,5
10/02/2020;13:00;2;1,5
10/02/2020;14:00;2;1,7
10/02/2020;15:00;15;1,4
10/02/2020;16:00;38;1,2
10/02/2020;17:00;217;1,5
10/02/2020;18:00;141;3,7
10/02/2020;19:00;140;3,7
10/02/2020;20:00;137;4,4
10/02/2020;21:00;142;3,9
10/02/2020;22:00;140;3,6
10/02/2020;23:00;149;3,4
10/02/2020;24:00;149;4,1
11/02/2020;01:00;142;4,4
11/02/2020;02:00;145;3,7
11/02/2020;03:00;155;3,4
11/02/2020;04:00;145;4,2
11/02/2020;05:00;138;4,6
11/02/2020;06:00;144;3,6
11/02/2020;07:00;146;3,1
11/02/2020;08:00;141;4,4
11/02/2020;09:00;152;3,9
11/02/2020;10:00;169;4,0
11/02/2020;11:00;155;4,3
11/02/2020;12:00;157;5,1
11/02/2020;13:00;165;4,9
11/02/2020;14:00;164;5,6
11/02/2020;15:00;150;5,6
11/02/2020;16:00;166;6,0
11/02/2020;17:00;164;6,1
11/02/2020;18:00;159;5,6
11/02/2020;19:00;155;4,9
11/02/2020;20:00;153;4,5
11/02/2020;21:00;155;5,3
11/02/2020;22:00;151;5,9
11/02/2020;23:00;150;5,4
11/02/2020;24:00;149;4,8
12/02/2020;01:00;144;4,1
12/02/2020;02:00;138;4,1
12/02/2020;03:00;132;3,4
12/02/2020;04:00;137;4,0
12/02/2020;05:00;140;3,4
12/02/2020;06:00;148;3,3
12/02/2020;07:00;140;3,5
12/02/2020;08:00;138;3,9
12/02/2020;09:00;139;4,5
12/02/2020;10:00;147;4,2
12/02/2020;11:00;146;4,8
12/02/2020;12:00;138;4,8
12/02/2020;13:00;150;4,4
12/02/2020;14:00;149;4,3
12/02/2020;15:00;168;4,6
12/02/2020;16:00;168;4,7
12/02/2020;17:00;167;5,4
12/02/2020;18:00;168;5,2
12/02/2020;19:00;163;5,1
12/02/2020;20:00;166;4,5
12/02/2020;21:00;163;4,0
12/02/2020;22:00;162;3,5
12/02/2020;23:00;175;3,8
12/02/2020;24:00;163;3,4
13/02/2020;01:00;151;3,3
13/02/2020;02:00;150;3,0
13/02/2020;03:00;149;2,7
13/02/2020;04:00;153;2,2
13/02/2020;05:00;144;2,6
13/02/2020;06:00;139;3,2
13/02/2020;07:00;135;2,6
13/02/2020;08:00;138;2,5
13/02/2020;09:00;125;3,5
13/02/2020;10:00;143;2,6
13/02/2020;11:00;152;2,4
13/02/2020;12:00;184;2,2
13/02/2020;13:00;195;1,8
13/02/2020;14:00;209;2,4
13/02/2020;15:00;224;2,2
13/02/2020;16:00;248;2,4
13/02/2020;17:00;247;2,7
13/02/2020;18:00;183;3,4
13/02/2020;19:00;159;4,7
13/02/2020;20:00;169;3,9
13/02/2020;21:00;176;2,8
13/02/2020;22:00;167;3,7
13/02/2020;23:00;160;3,3
13/02/2020;24:00;144;3,1
14/02/2020;01:00;143;2,9
14/02/2020;02:00;163;2,2
14/02/2020;03:00;161;2,2
14/02/2020;04:00;183;1,3
14/02/2020;05:00;145;1,4
14/02/2020;06:00;147;1,6
14/02/2020;07:00;145;1,5
14/02/2020;08:00;152;1,7
14/02/2020;09:00;96;2,4
14/02/2020;10:00;54;2,4
14/02/2020;11:00;36;2,5
14/02/2020;12:00;29;2,5
14/02/2020;13:00;12;2,4
14/02/2020;14:00;311;2,5
14/02/2020;15:00;293;2,2
14/02/2020;16:00;305;2,2
14/02/2020;17:00;250;2,2
14/02/2020;18:00;272;2,8
14/02/2020;19:00;258;2,1
14/02/2020;20:00;148;5,4
14/02/2020;21:00;138;5,2
14/02/2020;22:00;136;5,3
14/02/2020;23:00;134;4,9
14/02/2020;24:00;133;4,3
15/02/2020;01:00;132;3,9
15/02/2020;02:00;137;3,2
15/02/2020;03:00;136;2,1
15/02/2020;04:00;153;1,3
15/02/2020;05:00;174;1,3
15/02/2020;06:00;134;1,3
15/02/2020;07:00;161;1,2
15/02/2020;08:00;164;1,6
15/02/2020;09:00;195;1,2
15/02/2020;10:00;286;1,6
15/02/2020;11:00;331;2,4
15/02/2020;12:00;332;2,2
15/02/2020;13:00;337;2,3
15/02/2020;14:00;304;2,6
15/02/2020;15:00;282;3,6
15/02/2020;16:00;269;3,4
15/02/2020;17:00;271;3,6
15/02/2020;18:00;267;3,5
15/02/2020;19:00;260;2,1
15/02/2020;20:00;239;1,3
15/02/2020;21:00;139;2,2
15/02/2020;22:00;129;3,6
15/02/2020;23:00;129;3,5
15/02/2020;24:00;145;2,9
16/02/2020;01:00;137;2,7
16/02/2020;02:00;143;2,0
16/02/2020;03:00;158;2,2
16/02/2020;04:00;150;2,6
16/02/2020;05:00;142;2,0
16/02/2020;06:00;145;1,1
16/02/2020;07:00;129;0,9
16/02/2020;08:00;158;1,3
16/02/2020;09:00;185;1,2
16/02/2020;10:00;25;2,4
16/02/2020;11:00;355;1,9
16/02/2020;12:00;13;2,3
16/02/2020;13:00;20;2,7
16/02/2020;14:00;319;2,4
16/02/2020;15:00;318;2,2
16/02/2020;16:00;339;1,3
16/02/2020;17:00;273;2,6
16/02/2020;18:00;259;2,5
16/02/2020;19:00;244;1,6
16/02/2020;20:00;123;4,1
16/02/2020;21:00;128;4,2
16/02/2020;22:00;132;3,6
16/02/2020;23:00;120;3,9
16/02/2020;24:00;137;2,6
17/02/2020;01:00;57;1,7
17/02/2020;02:00;70;2,6
17/02/2020;03:00;117;2,0
17/02/2020;04:00;123;1,3
17/02/2020;05:00;161;1,2
17/02/2020;06:00;161;1,2
17/02/2020;07:00;157;1,0
17/02/2020;08:00;106;1,4
17/02/2020;09:00;29;2,7
17/02/2020;10:00;30;3,0
17/02/2020;11:00;23;2,7
17/02/2020;12:00;339;2,0
17/02/2020;13:00;16;2,4
17/02/2020;14:00;25;2,4
17/02/2020;15:00;353;1,8
17/02/2020;16:00;351;1,5
17/02/2020;17:00;319;1,2
17/02/2020;18:00;167;2,6
17/02/2020;19:00;167;2,5
17/02/2020;20:00;141;2,1
17/02/2020;21:00;144;2,1
17/02/2020;22:00;128;2,6
17/02/2020;23:00;154;2,3
17/02/2020;24:00;79;2,2
18/02/2020;01:00;84;2,0
18/02/2020;02:00;82;2,3
18/02/2020;03:00;65;3,1
18/02/2020;04:00;56;2,8
18/02/2020;05:00;44;3,5
18/02/2020;06:00;48;2,3
18/02/2020;07:00;37;1,8
18/02/2020;08:00;36;2,5
18/02/2020;09:00;18;2,1
18/02/2020;10:00;22;2,4
18/02/2020;11:00;13;2,5
18/02/2020;12:00;18;2,4
18/02/2020;13:00;279;2,0
18/02/2020;14:00;129;2,2
18/02/2020;15:00;8;3,6
18/02/2020;16:00;13;3,2
18/02/2020;17:00;27;2,3
18/02/2020;18:00;33;3,1
18/02/2020;19:00;36;2,8
18/02/2020;20:00;39;2,6
18/02/2020;21:00;40;2,0
18/02/2020;22:00;41;2,5
18/02/2020;23:00;61;1,4
18/02/2020;24:00;63;1,2
19/02/2020;01:00;24;1,4
19/02/2020;02:00;21;1,3
19/02/2020;03:00;34;2,2
19/02/2020;04:00;36;2,3
19/02/2020;05:00;38;2,1
19/02/2020;06:00;46;2,6
19/02/2020;07:00;41;2,2
19/02/2020;08:00;29;2,5
19/02/2020;09:00;21;2,8
19/02/2020;10:00;15;3,3
19/02/2020;11:00;12;3,2
19/02/2020;12:00;343;2,9
19/02/2020;13:00;311;2,6
19/02/2020;14:00;309;2,3
19/02/2020;15:00;14;4,2
19/02/2020;16:00;39;5,3
19/02/2020;17:00;33;2,5
19/02/2020;18:00;303;1,4
19/02/2020;19:00;284;2,2
19/02/2020;20:00;172;1,8
19/02/2020;21:00;133;1,8
19/02/2020;22:00;73;1,0
19/02/2020;23:00;78;1,5
19/02/2020;24:00;111;1,8
20/02/2020;01:00;154;1,1
20/02/2020;02:00;163;1,1
20/02/2020;03:00;164;1,1
20/02/2020;04:00;328;0,9
20/02/2020;05:00;322;0,8
20/02/2020;06:00;136;1,1
20/02/2020;07:00;777;0,0
20/02/2020;08:00;321;1,0
20/02/2020;09:00;35;1,8
20/02/2020;10:00;20;1,9
20/02/2020;11:00;17;2,8
20/02/2020;12:00;311;2,6
20/02/2020;13:00;319;3,0
20/02/2020;14:00;318;2,4
20/02/2020;15:00;308;2,7
20/02/2020;16:00;349;3,5
20/02/2020;17:00;5;2,4
20/02/2020;18:00;30;1,6
20/02/2020;19:00;35;3,1
20/02/2020;20:00;127;3,0
20/02/2020;21:00;141;3,2
20/02/2020;22:00;157;2,0
20/02/2020;23:00;210;1,5
20/02/2020;24:00;15;1,6
21/02/2020;01:00;25;1,7
21/02/2020;02:00;25;1,7
21/02/2020;03:00;92;1,0
21/02/2020;04:00;170;1,8
21/02/2020;05:00;180;1,3
21/02/2020;06:00;145;1,1
21/02/2020;07:00;200;0,8
21/02/2020;08:00;91;1,4
21/02/2020;09:00;41;1,4
21/02/2020;10:00;28;1,8
21/02/2020;11:00;7;2,8
21/02/2020;12:00;308;2,2
21/02/2020;13:00;327;1,0
21/02/2020;14:00;154;3,1
21/02/2020;15:00;151;2,4
21/02/2020;16:00;116;2,0
21/02/2020;17:00;109;2,2
21/02/2020;18:00;114;2,8
21/02/2020;19:00;127;2,7
21/02/2020;20:00;116;2,2
21/02/2020;21:00;95;2,0
21/02/2020;22:00;108;1,9
21/02/2020;23:00;127;1,5
21/02/2020;24:00;185;1,1
22/02/2020;01:00;159;1,4
22/02/2020;02:00;145;1,0
22/02/2020;03:00;108;1,2
22/02/2020;04:00;121;1,0
22/02/2020;05:00;138;1,2
22/02/2020;06:00;210;1,2
22/02/2020;07:00;185;1,2
22/02/2020;08:00;167;1,1
22/02/2020;09:00;138;2,9
22/02/2020;10:00;166;4,1
22/02/2020;11:00;156;5,3
22/02/2020;12:00;153;4,4
22/02/2020;13:00;152;4,8
22/02/2020;14:00;170;5,6
22/02/2020;15:00;165;5,2
22/02/2020;16:00;166;5,5
22/02/2020;17:00;156;5,0
22/02/2020;18:00;167;4,8
22/02/2020;19:00;150;5,7
22/02/2020;20:00;144;4,7
22/02/2020;21:00;144;5,2
22/02/2020;22:00;156;4,6
22/02/2020;23:00;150;4,6
22/02/2020;24:00;150;4,2
23/02/2020;01:00;152;4,2
23/02/2020;02:00;151;3,9
23/02/2020;03:00;163;4,1
23/02/2020;04:00;170;3,1
23/02/2020;05:00;161;2,7
23/02/2020;06:00;151;3,1
23/02/2020;07:00;141;3,5
23/02/2020;08:00;136;4,3
23/02/2020;09:00;130;4,7
23/02/2020;10:00;132;4,2
23/02/2020;11:00;127;3,6
23/02/2020;12:00;120;3,1
23/02/2020;13:00;149;2,4
23/02/2020;14:00;164;2,9
23/02/2020;15:00;176;3,6
23/02/2020;16:00;162;3,9
23/02/2020;17:00;169;4,5
23/02/2020;18:00;165;5,7
23/02/2020;19:00;158;5,3
23/02/2020;20:00;143;5,5
23/02/2020;21:00;149;4,7
23/02/2020;22:00;146;4,6
23/02/2020;23:00;139;4,6
23/02/2020;24:00;136;3,7
24/02/2020;01:00;128;3,5
24/02/2020;02:00;128;3,0
24/02/2020;03:00;130;3,0
24/02/2020;04:00;129;2,4
24/02/2020;05:00;133;2,1
24/02/2020;06:00;129;2,1
24/02/2020;07:00;125;2,6
24/02/2020;08:00;136;1,9
24/02/2020;09:00;135;2,0
24/02/2020;10:00;115;2,3
24/02/2020;11:00;43;2,3
24/02/2020;12:00;22;2,5
24/02/2020;13:00;14;2,3
24/02/2020;14:00;354;2,1
24/02/2020;15:00;13;2,7
24/02/2020;16:00;323;1,4
24/02/2020;17:00;;
24/02/2020;18:00;49;1,3
24/02/2020;19:00;120;1,7
24/02/2020;20:00;119;1,7
24/02/2020;21:00;112;2,0
24/02/2020;22:00;113;2,1
24/02/2020;23:00;108;1,4
24/02/2020;24:00;76;1,8
25/02/2020;01:00;71;1,7
25/02/2020;02:00;151;0,7
25/02/2020;03:00;125;0,8
25/02/2020;04:00;777;0,0
25/02/2020;05:00;777;0,0
25/02/2020;06:00;777;0,0
25/02/2020;07:00;777;0,0
25/02/2020;08:00;19;1,4
25/02/2020;09:00;11;2,0
25/02/2020;10:00;15;2,8
25/02/2020;11:00;30;3,7
25/02/2020;12:00;20;3,7
25/02/2020;13:00;9;3,5
25/02/2020;14:00;324;2,5
25/02/2020;15:00;309;1,9
25/02/2020;16:00;283;2,2
25/02/2020;17:00;277;2,6
25/02/2020;18:00;172;1,5
25/02/2020;19:00;207;1,0
25/02/2020;20:00;164;1,1
25/02/2020;21:00;119;2,0
25/02/2020;22:00;175;1,6
25/02/2020;23:00;294;3,2
25/02/2020;24:00;124;1,5
26/02/2020;01:00;84;1,4
26/02/2020;02:00;42;1,1
26/02/2020;03:00;73;1,6
26/02/2020;04:00;27;2,1
26/02/2020;05:00;33;2,7
26/02/2020;06:00;33;2,5
26/02/2020;07:00;34;3,5
26/02/2020;08:00;29;4,0
26/02/2020;09:00;19;3,5
26/02/2020;10:00;5;3,3
26/02/2020;11:00;9;3,4
26/02/2020;12:00;9;4,1
26/02/2020;13:00;8;3,2
26/02/2020;14:00;14;3,3
26/02/2020;15:00;19;3,6
26/02/2020;16:00;16;3,5
26/02/2020;17:00;10;2,8
26/02/2020;18:00;9;2,6
26/02/2020;19:00;24;2,8
26/02/2020;20:00;39;3,2
26/02/2020;21:00;26;3,3
26/02/2020;22:00;38;2,9
26/02/2020;23:00;27;1,5
26/02/2020;24:00;31;2,4
27/02/2020;01:00;36;2,7
27/02/2020;02:00;117;3,0
27/02/2020;03:00;134;3,2
27/02/2020;04:00;147;3,4
27/02/2020;05:00;166;3,3
27/02/2020;06:00;161;4,3
27/02/2020;07:00;167;3,8
27/02/2020;08:00;146;3,5
27/02/2020;09:00;168;3,5
27/02/2020;10:00;163;4,5
27/02/2020;11:00;162;5,1
27/02/2020;12:00;162;5,2
27/02/2020;13:00;166;5,6
27/02/2020;14:00;165;5,3
27/02/2020;15:00;173;4,9
27/02/2020;16:00;149;5,0
27/02/2020;17:00;153;5,2
27/02/2020;18:00;155;4,6
27/02/2020;19:00;155;4,8
27/02/2020;20:00;169;4,0
27/02/2020;21:00;160;3,8
27/02/2020;22:00;157;3,8
27/02/2020;23:00;158;4,0
27/02/2020;24:00;155;4,4
28/02/2020;01:00;150;3,9
28/02/2020;02:00;146;4,6
28/02/2020;03:00;142;3,3
28/02/2020;04:00;150;2,9
28/02/2020;05:00;149;3,3
28/02/2020;06:00;147;3,7
28/02/2020;07:00;149;3,4
28/02/2020;08:00;147;2,8
28/02/2020;09:00;136;3,2
28/02/2020;10:00;143;3,4
28/02/2020;11:00;136;3,4
28/02/2020;12:00;127;3,4
28/02/2020;13:00;109;2,7
28/02/2020;14:00;160;2,3
28/02/2020;15:00;166;3,4
28/02/2020;16:00;171;4,1
28/02/2020;17:00;151;5,0
28/02/2020;18:00;162;4,8
28/02/2020;19:00;155;4,1
28/02/2020;20:00;156;3,9
28/02/2020;21:00;150;3,4
28/02/2020;22:00;154;3,0
28/02/2020;23:00;164;2,1
28/02/2020;24:00;174;2,1
29/02/2020;01:00;166;2,5
29/02/2020;02:00;183;1,7
29/02/2020;03:00;161;2,0
29/02/2020;04:00;174;1,4
29/02/2020;05:00;170;1,1
29/02/2020;06:00;145;1,4
29/02/2020;07:00;154;1,0
29/02/2020;08:00;269;1,2
29/02/2020;09:00;183;1,5
29/02/2020;10:00;204;0,9
29/02/2020;11:00;275;1,8
29/02/2020;12:00;268;2,1
29/02/2020;13:00;293;2,0
29/02/2020;14:00;261;2,3
29/02/2020;15:00;269;3,1
29/02/2020;16:00;263;2,5
29/02/2020;17:00;256;2,5
29/02/2020;18:00;228;3,0
29/02/2020;19:00;208;3,3
29/02/2020;20:00;164;3,6
29/02/2020;21:00;162;3,3
29/02/2020;22:00;166;3,4
29/02/2020;23:00;155;3,1
29/02/2020;24:00;195;2,1
01/03/2020;01:00;188;3,3
01/03/2020;02:00;160;4,3
01/03/2020;03:00;169;3,4
01/03/2020;04:00;163;3,7
01/03/2020;05:00;154;4,6
01/03/2020;06:00;144;3,9
01/03/2020;07:00;191;1,9
01/03/2020;08:00;171;2,9
01/03/2020;09:00;145;4,3
01/03/2020;10:00;130;6,1
01/03/2020;11:00;145;5,5
01/03/2020;12:00;152;5,7
01/03/2020;13:00;166;5,6
01/03/2020;14:00;170;5,7
01/03/2020;15:00;176;6,1
01/03/2020;16:00;161;6,7
01/03/2020;17:00;168;5,7
01/03/2020;18:00;170;5,5
01/03/2020;19:00;172;5,0
01/03/2020;20:00;175;3,6
01/03/2020;21:00;151;4,2
01/03/2020;22:00;166;3,0
01/03/2020;23:00;177;2,5
01/03/2020;24:00;149;3,0
02/03/2020;01:00;173;3,7
02/03/2020;02:00;167;2,9
02/03/2020;03:00;177;3,1
02/03/2020;04:00;160;2,3
02/03/2020;05:00;159;2,8
02/03/2020;06:00;156;2,2
02/03/2020;07:00;169;3,6
02/03/2020;08:00;156;4,0
02/03/2020;09:00;161;4,1
02/03/2020;10:00;149;4,1
02/03/2020;11:00;171;4,0
02/03/2020;12:00;136;5,3
02/03/2020;13:00;137;4,8
02/03/2020;14:00;141;5,0
02/03/2020;15:00;169;4,6
02/03/2020;16:00;166;4,4
02/03/2020;17:00;168;6,3
02/03/2020;18:00;158;7,0
02/03/2020;19:00;150;5,9
02/03/2020;20:00;156;4,5
02/03/2020;21:00;171;5,6
02/03/2020;22:00;156;4,3
02/03/2020;23:00;156;4,7
02/03/2020;24:00;152;4,4
03/03/2020;01:00;150;4,2
03/03/2020;02:00;148;4,4
03/03/2020;03:00;147;3,8
03/03/2020;04:00;148;2,8
03/03/2020;05:00;140;2,7
03/03/2020;06:00;157;2,4
03/03/2020;07:00;173;2,4
03/03/2020;08:00;164;3,0
03/03/2020;09:00;152;3,8
03/03/2020;10:00;162;3,7
03/03/2020;11:00;124;2,8
03/03/2020;12:00;169;2,9
03/03/2020;13:00;173;3,0
03/03/2020;14:00;178;2,9
03/03/2020;15:00;207;3,3
03/03/2020;16:00;193;3,2
03/03/2020;17:00;178;3,7
03/03/2020;18:00;167;4,0
03/03/2020;19:00;160;4,5
03/03/2020;20:00;164;4,8
03/03/2020;21:00;162;4,7
03/03/2020;22:00;163;4,3
03/03/2020;23:00;155;3,8
03/03/2020;24:00;150;2,6
04/03/2020;01:00;167;2,4
04/03/2020;02:00;167;2,3
04/03/2020;03:00;172;2,8
04/03/2020;04:00;168;2,6
04/03/2020;05:00;147;3,0
04/03/2020;06:00;165;2,4
04/03/2020;07:00;168;2,0
04/03/2020;08:00;157;2,6
04/03/2020;09:00;146;3,2
04/03/2020;10:00;141;2,7
04/03/2020;11:00;183;2,6
04/03/2020;12:00;236;1,9
04/03/2020;13:00;217;2,2
04/03/2020;14:00;279;2,1
04/03/2020;15:00;268;2,6
04/03/2020;16:00;255;2,7
04/03/2020;17:00;255;2,5
04/03/2020;18:00;265;3,0
04/03/2020;19:00;253;2,4
04/03/2020;20:00;148;4,5
04/03/2020;21:00;146;4,4
04/03/2020;22:00;131;3,9
04/03/2020;23:00;131;4,5
04/03/2020;24:00;127;4,6
05/03/2020;01:00;132;4,2
05/03/2020;02:00;134;3,7
05/03/2020;03:00;140;2,5
05/03/2020;04:00;192;1,7
05/03/2020;05:00;183;1,8
05/03/2020;06:00;179;1,8
05/03/2020;07:00;169;2,0
05/03/2020;08:00;178;2,2
05/03/2020;09:00;146;3,2
05/03/2020;10:00;161;3,7
05/03/2020;11:00;180;3,5
05/03/2020;12:00;172;3,6
05/03/2020;13:00;166;3,2
05/03/2020;14:00;179;3,6
05/03/2020;15:00;177;4,0
05/03/2020;16:00;172;3,9
05/03/2020;17:00;172;4,4
05/03/2020;18:00;174;5,0
05/03/2020;19:00;169;5,6
05/03/2020;20:00;163;4,7
05/03/2020;21:00;163;4,2
05/03/2020;22:00;155;3,7
05/03/2020;23:00;153;3,7
05/03/2020;24:00;157;3,0
06/03/2020;01:00;179;2,4
06/03/2020;02:00;176;1,6
06/03/2020;03:00;203;1,3
06/03/2020;04:00;186;1,4
06/03/2020;05:00;185;1,9
06/03/2020;06:00;181;1,5
06/03/2020;07:00;168;1,6
06/03/2020;08:00;165;2,6
06/03/2020;09:00;155;3,9
06/03/2020;10:00;153;3,6
06/03/2020;11:00;185;3,3
06/03/2020;12:00;185;3,3
06/03/2020;13:00;186;3,0
06/03/2020;14:00;167;2,7
06/03/2020;15:00;176;3,1
06/03/2020;16:00;159;3,0
06/03/2020;17:00;172;3,8
06/03/2020;18:00;174;5,0
06/03/2020;19:00;167;4,7
06/03/2020;20:00;163;3,9
06/03/2020;21:00;145;4,8
06/03/2020;22:00;134;5,1
06/03/2020;23:00;138;4,9
06/03/2020;24:00;141;4,0
07/03/2020;01:00;144;4,4
07/03/2020;02:00;152;3,9
07/03/2020;03:00;142;3,9
07/03/2020;04:00;141;3,0
07/03/2020;05:00;145;2,8
07/03/2020;06:00;146;3,1
07/03/2020;07:00;143;3,4
07/03/2020;08:00;139;3,0
07/03/2020;09:00;127;3,4
07/03/2020;10:00;124;2,7
07/03/2020;11:00;113;2,1
07/03/2020;12:00;342;1,7
07/03/2020;13:00;176;1,5
07/03/2020;14:00;254;1,8
07/03/2020;15:00;220;2,0
07/03/2020;16:00;205;1,9
07/03/2020;17:00;187;1,9
07/03/2020;18:00;203;3,1
07/03/2020;19:00;154;4,7
07/03/2020;20:00;142;5,0
07/03/2020;21:00;141;5,8
07/03/2020;22:00;138;5,8
07/03/2020;23:00;137;5,5
07/03/2020;24:00;138;4,7
08/03/2020;01:00;139;4,4
08/03/2020;02:00;135;4,2
08/03/2020;03:00;139;3,7
08/03/2020;04:00;136;2,3
08/03/2020;05:00;142;1,8
08/03/2020;06:00;154;1,5
08/03/2020;07:00;148;1,8
08/03/2020;08:00;151;1,5
08/03/2020;09:00;192;1,1
08/03/2020;10:00;75;1,7
08/03/2020;11:00;89;2,1
08/03/2020;12:00;33;2,7
08/03/2020;13:00;32;2,4
08/03/2020;14:00;138;2,0
08/03/2020;15:00;130;2,2
08/03/2020;16:00;50;4,1
08/03/2020;17:00;156;2,3
08/03/2020;18:00;139;2,9
08/03/2020;19:00;122;1,3
08/03/2020;20:00;113;2,7
08/03/2020;21:00;134;4,4
