Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
03/02/2022;19:00;317;0,7
03/02/2022;20:00;17;1,6
03/02/2022;21:00;15;2,8
03/02/2022;22:00;30;2,2
03/02/2022;23:00;92;1,7
03/02/2022;24:00;89;2,1
04/02/2022;01:00;42;1,8
04/02/2022;02:00;38;2,2
04/02/2022;03:00;30;2,1
04/02/2022;04:00;31;2,5
04/02/2022;05:00;321;1,9
04/02/2022;06:00;313;1,9
04/02/2022;07:00;313;2,0
04/02/2022;08:00;322;1,5
04/02/2022;09:00;328;1,5
04/02/2022;10:00;329;1,8
04/02/2022;11:00;4;1,9
04/02/2022;12:00;14;2,1
04/02/2022;13:00;7;1,8
04/02/2022;14:00;20;1,9
04/02/2022;15:00;329;2,0
04/02/2022;16:00;344;1,9
04/02/2022;17:00;312;2,0
04/02/2022;18:00;0;2,5
04/02/2022;19:00;51;1,8
04/02/2022;20:00;73;1,8
04/02/2022;21:00;80;1,7
04/02/2022;22:00;202;2,6
04/02/2022;23:00;128;2,4
04/02/2022;24:00;140;1,7
05/02/2022;01:00;133;1,6
05/02/2022;02:00;93;1,2
05/02/2022;03:00;100;1,0
05/02/2022;04:00;281;2,8
05/02/2022;05:00;888;0,8
05/02/2022;06:00;25;1,2
05/02/2022;07:00;46;1,1
05/02/2022;08:00;52;1,4
05/02/2022;09:00;19;1,9
05/02/2022;10:00;11;2,3
05/02/2022;11:00;17;2,6
05/02/2022;12:00;26;2,6
05/02/2022;13:00;25;2,8
05/02/2022;14:00;18;2,0
05/02/2022;15:00;333;2,6
05/02/2022;16:00;357;2,5
05/02/2022;17:00;28;2,4
05/02/2022;18:00;28;2,4
05/02/2022;19:00;13;2,6
05/02/2022;20:00;50;1,8
05/02/2022;21:00;33;2,0
05/02/2022;22:00;32;3,3
05/02/2022;23:00;40;2,3
05/02/2022;24:00;28;3,0
06/02/2022;01:00;35;2,6
06/02/2022;02:00;37;2,6
06/02/2022;03:00;34;3,1
06/02/2022;04:00;35;1,9
06/02/2022;05:00;34;1,8
06/02/2022;06:00;25;2,4
06/02/2022;07:00;26;2,4
06/02/2022;08:00;30;1,6
06/02/2022;09:00;14;2,2
06/02/2022;10:00;6;2,0
06/02/2022;11:00;14;2,4
06/02/2022;12:00;6;1,7
06/02/2022;13:00;322;2,1
06/02/2022;14:00;321;2,3
06/02/2022;15:00;318;3,3
06/02/2022;16:00;314;2,8
06/02/2022;17:00;315;2,2
06/02/2022;18:00;299;2,1
06/02/2022;19:00;225;1,7
06/02/2022;20:00;134;1,3
06/02/2022;21:00;112;1,0
06/02/2022;22:00;357;1,1
06/02/2022;23:00;268;1,2
06/02/2022;24:00;285;1,2
07/02/2022;01:00;304;1,3
07/02/2022;02:00;309;1,1
07/02/2022;03:00;178;1,8
07/02/2022;04:00;161;2,5
07/02/2022;05:00;134;1,8
07/02/2022;06:00;124;0,9
07/02/2022;07:00;225;0,8
07/02/2022;08:00;221;0,8
07/02/2022;09:00;177;1,3
07/02/2022;10:00;174;1,3
07/02/2022;11:00;180;1,4
07/02/2022;12:00;163;2,2
07/02/2022;13:00;171;2,8
07/02/2022;14:00;160;3,9
07/02/2022;15:00;170;4,2
07/02/2022;16:00;174;4,3
07/02/2022;17:00;172;5,3
07/02/2022;18:00;170;4,5
07/02/2022;19:00;172;4,5
07/02/2022;20:00;153;4,0
07/02/2022;21:00;140;4,0
07/02/2022;22:00;133;4,3
07/02/2022;23:00;134;3,7
07/02/2022;24:00;139;3,2
08/02/2022;01:00;142;2,8
08/02/2022;02:00;181;2,0
08/02/2022;03:00;171;1,3
08/02/2022;04:00;169;1,6
08/02/2022;05:00;157;1,4
08/02/2022;06:00;158;1,8
08/02/2022;07:00;153;1,9
08/02/2022;08:00;143;3,2
08/02/2022;09:00;143;4,2
08/02/2022;10:00;136;3,7
08/02/2022;11:00;126;3,5
08/02/2022;12:00;156;3,0
08/02/2022;13:00;155;2,3
08/02/2022;14:00;154;2,6
08/02/2022;15:00;185;2,9
08/02/2022;16:00;181;4,4
08/02/2022;17:00;177;4,6
08/02/2022;18:00;166;6,0
08/02/2022;19:00;150;5,4
08/02/2022;20:00;143;6,1
08/02/2022;21:00;135;5,1
08/02/2022;22:00;132;5,4
08/02/2022;23:00;138;5,0
08/02/2022;24:00;137;3,8
09/02/2022;01:00;180;2,6
09/02/2022;02:00;171;2,0
09/02/2022;03:00;166;2,6
09/02/2022;04:00;140;3,1
09/02/2022;05:00;142;2,9
09/02/2022;06:00;151;1,6
09/02/2022;07:00;185;2,0
09/02/2022;08:00;174;2,3
09/02/2022;09:00;166;2,9
09/02/2022;10:00;148;3,6
09/02/2022;11:00;153;3,9
09/02/2022;12:00;164;3,8
09/02/2022;13:00;180;4,4
09/02/2022;14:00;181;4,2
09/02/2022;15:00;165;4,4
09/02/2022;16:00;156;5,0
09/02/2022;17:00;157;5,4
09/02/2022;18:00;163;5,3
09/02/2022;19:00;149;5,1
09/02/2022;20:00;147;4,9
09/02/2022;21:00;147;5,4
09/02/2022;22:00;145;4,9
09/02/2022;23:00;139;5,1
09/02/2022;24:00;138;4,7
10/02/2022;01:00;137;2,7
10/02/2022;02:00;137;2,5
10/02/2022;03:00;145;2,5
10/02/2022;04:00;150;2,6
10/02/2022;05:00;153;2,3
10/02/2022;06:00;152;2,0
10/02/2022;07:00;147;2,7
10/02/2022;08:00;146;2,6
10/02/2022;09:00;140;2,5
10/02/2022;10:00;138;2,3
10/02/2022;11:00;165;2,2
10/02/2022;12:00;187;2,3
10/02/2022;13:00;202;2,5
10/02/2022;14:00;194;3,1
10/02/2022;15:00;182;3,3
10/02/2022;16:00;165;3,1
10/02/2022;17:00;170;3,0
10/02/2022;18:00;166;4,4
10/02/2022;19:00;164;5,3
10/02/2022;20:00;144;5,3
10/02/2022;21:00;137;6,2
10/02/2022;22:00;137;5,9
10/02/2022;23:00;136;5,5
10/02/2022;24:00;133;5,3
11/02/2022;01:00;132;4,8
11/02/2022;02:00;133;4,3
11/02/2022;03:00;139;3,8
11/02/2022;04:00;138;4,0
11/02/2022;05:00;134;3,1
11/02/2022;06:00;140;2,2
11/02/2022;07:00;130;2,8
11/02/2022;08:00;133;3,0
11/02/2022;09:00;128;3,6
11/02/2022;10:00;120;3,0
11/02/2022;11:00;90;2,6
11/02/2022;12:00;74;1,6
11/02/2022;13:00;168;1,9
11/02/2022;14:00;195;2,8
11/02/2022;15:00;173;3,0
11/02/2022;16:00;135;5,1
11/02/2022;17:00;130;3,6
11/02/2022;18:00;158;5,3
11/02/2022;19:00;169;5,2
11/02/2022;20:00;157;4,1
11/02/2022;21:00;152;4,8
11/02/2022;22:00;139;5,2
11/02/2022;23:00;137;4,9
11/02/2022;24:00;144;3,1
12/02/2022;01:00;168;2,3
12/02/2022;02:00;150;2,0
12/02/2022;03:00;153;1,9
12/02/2022;04:00;150;2,1
12/02/2022;05:00;134;2,5
12/02/2022;06:00;127;2,9
12/02/2022;07:00;123;2,8
12/02/2022;08:00;125;3,6
12/02/2022;09:00;124;3,5
12/02/2022;10:00;140;2,9
12/02/2022;11:00;118;2,1
12/02/2022;12:00;130;2,2
12/02/2022;13:00;161;1,6
12/02/2022;14:00;134;2,1
12/02/2022;15:00;194;1,7
12/02/2022;16:00;189;2,5
12/02/2022;17:00;179;2,6
12/02/2022;18:00;167;4,6
12/02/2022;19:00;157;4,9
12/02/2022;20:00;157;5,2
12/02/2022;21:00;151;4,8
12/02/2022;22:00;138;4,9
12/02/2022;23:00;129;4,8
12/02/2022;24:00;133;4,3
13/02/2022;01:00;135;3,5
13/02/2022;02:00;135;3,6
13/02/2022;03:00;136;3,0
13/02/2022;04:00;133;2,7
13/02/2022;05:00;138;2,0
13/02/2022;06:00;135;2,0
13/02/2022;07:00;131;2,1
13/02/2022;08:00;125;2,2
13/02/2022;09:00;101;2,2
13/02/2022;10:00;32;2,2
13/02/2022;11:00;13;2,4
13/02/2022;12:00;16;2,3
13/02/2022;13:00;328;2,0
13/02/2022;14:00;334;1,9
13/02/2022;15:00;329;1,9
13/02/2022;16:00;279;2,7
13/02/2022;17:00;270;2,8
13/02/2022;18:00;261;2,8
13/02/2022;19:00;263;2,7
13/02/2022;20:00;264;2,0
13/02/2022;21:00;243;1,0
13/02/2022;22:00;153;2,6
13/02/2022;23:00;138;3,6
13/02/2022;24:00;137;3,1
14/02/2022;01:00;136;2,2
14/02/2022;02:00;146;1,7
14/02/2022;03:00;138;1,4
14/02/2022;04:00;162;1,1
14/02/2022;05:00;132;1,4
14/02/2022;06:00;135;1,3
14/02/2022;07:00;136;1,3
14/02/2022;08:00;144;1,1
14/02/2022;09:00;176;1,1
14/02/2022;10:00;40;1,8
14/02/2022;11:00;19;2,4
14/02/2022;12:00;19;2,3
14/02/2022;13:00;332;2,2
14/02/2022;14:00;293;2,1
14/02/2022;15:00;289;1,9
14/02/2022;16:00;283;2,3
14/02/2022;17:00;279;2,0
14/02/2022;18:00;267;2,1
14/02/2022;19:00;262;1,5
14/02/2022;20:00;262;1,4
14/02/2022;21:00;268;1,5
14/02/2022;22:00;150;3,2
14/02/2022;23:00;150;3,9
14/02/2022;24:00;145;4,2
15/02/2022;01:00;131;3,4
15/02/2022;02:00;127;2,7
15/02/2022;03:00;133;1,9
15/02/2022;04:00;155;1,6
15/02/2022;05:00;171;2,4
15/02/2022;06:00;136;1,9
15/02/2022;07:00;157;2,0
15/02/2022;08:00;140;2,7
15/02/2022;09:00;156;3,2
15/02/2022;10:00;142;3,2
15/02/2022;11:00;147;2,7
15/02/2022;12:00;209;2,1
15/02/2022;13:00;199;2,4
15/02/2022;14:00;212;2,6
15/02/2022;15:00;230;3,5
15/02/2022;16:00;221;3,5
15/02/2022;17:00;176;4,4
15/02/2022;18:00;164;5,0
15/02/2022;19:00;163;5,5
15/02/2022;20:00;153;5,0
15/02/2022;21:00;131;4,6
15/02/2022;22:00;127;4,5
15/02/2022;23:00;141;4,4
15/02/2022;24:00;136;3,6
16/02/2022;01:00;144;3,9
16/02/2022;02:00;140;3,5
16/02/2022;03:00;143;3,1
16/02/2022;04:00;138;3,0
16/02/2022;05:00;138;2,0
16/02/2022;06:00;165;1,8
16/02/2022;07:00;158;1,8
16/02/2022;08:00;142;3,1
16/02/2022;09:00;135;3,7
16/02/2022;10:00;141;2,9
16/02/2022;11:00;150;2,5
16/02/2022;12:00;272;1,4
16/02/2022;13:00;236;1,4
16/02/2022;14:00;283;2,0
16/02/2022;15:00;183;2,2
16/02/2022;16:00;229;2,5
16/02/2022;17:00;228;2,8
16/02/2022;18:00;233;2,4
16/02/2022;19:00;223;2,2
16/02/2022;20:00;150;4,8
16/02/2022;21:00;132;4,9
16/02/2022;22:00;132;3,6
16/02/2022;23:00;140;3,7
16/02/2022;24:00;139;4,0
17/02/2022;01:00;139;3,3
17/02/2022;02:00;138;3,4
17/02/2022;03:00;162;1,8
17/02/2022;04:00;151;1,2
17/02/2022;05:00;147;1,0
17/02/2022;06:00;153;1,2
17/02/2022;07:00;213;0,9
17/02/2022;08:00;168;1,0
17/02/2022;09:00;342;1,3
17/02/2022;10:00;14;2,5
17/02/2022;11:00;20;3,2
17/02/2022;12:00;15;3,1
17/02/2022;13:00;17;3,5
17/02/2022;14:00;162;1,6
17/02/2022;15:00;60;4,5
17/02/2022;16:00;57;3,6
17/02/2022;17:00;118;3,2
17/02/2022;18:00;84;2,5
17/02/2022;19:00;143;3,0
17/02/2022;20:00;142;4,2
17/02/2022;21:00;135;3,1
17/02/2022;22:00;140;2,8
17/02/2022;23:00;153;2,5
17/02/2022;24:00;123;2,4
18/02/2022;01:00;107;2,2
18/02/2022;02:00;231;1,2
18/02/2022;03:00;216;1,9
18/02/2022;04:00;141;1,7
18/02/2022;05:00;128;1,9
18/02/2022;06:00;168;1,2
18/02/2022;07:00;153;1,7
18/02/2022;08:00;160;1,4
18/02/2022;09:00;124;1,9
18/02/2022;10:00;122;1,7
18/02/2022;11:00;118;1,3
18/02/2022;12:00;26;1,8
18/02/2022;13:00;23;1,8
18/02/2022;14:00;12;1,6
18/02/2022;15:00;9;1,8
18/02/2022;16:00;328;1,7
18/02/2022;17:00;321;1,6
18/02/2022;18:00;1;1,5
18/02/2022;19:00;146;4,5
18/02/2022;20:00;133;4,4
18/02/2022;21:00;134;3,3
18/02/2022;22:00;136;4,1
18/02/2022;23:00;139;3,8
18/02/2022;24:00;133;3,5
19/02/2022;01:00;165;2,3
19/02/2022;02:00;139;2,3
19/02/2022;03:00;138;2,6
19/02/2022;04:00;139;1,7
19/02/2022;05:00;98;1,2
19/02/2022;06:00;202;1,2
19/02/2022;07:00;171;1,4
19/02/2022;08:00;126;1,5
19/02/2022;09:00;85;1,5
19/02/2022;10:00;11;1,9
19/02/2022;11:00;18;2,6
19/02/2022;12:00;20;2,3
19/02/2022;13:00;328;2,1
19/02/2022;14:00;355;1,8
19/02/2022;15:00;320;1,9
19/02/2022;16:00;308;1,8
19/02/2022;17:00;257;1,8
19/02/2022;18:00;328;1,2
19/02/2022;19:00;94;2,9
19/02/2022;20:00;206;1,3
19/02/2022;21:00;104;2,7
19/02/2022;22:00;112;3,3
19/02/2022;23:00;80;2,5
19/02/2022;24:00;95;1,7
20/02/2022;01:00;154;1,0
20/02/2022;02:00;152;1,0
20/02/2022;03:00;200;1,0
20/02/2022;04:00;120;0,9
20/02/2022;05:00;146;0,9
20/02/2022;06:00;52;0,8
20/02/2022;07:00;777;0,0
20/02/2022;08:00;28;1,8
20/02/2022;09:00;22;2,8
20/02/2022;10:00;33;2,9
20/02/2022;11:00;23;3,2
20/02/2022;12:00;23;2,5
20/02/2022;13:00;28;2,6
20/02/2022;14:00;9;2,4
20/02/2022;15:00;357;2,2
20/02/2022;16:00;337;2,2
20/02/2022;17:00;315;2,2
20/02/2022;18:00;287;2,3
20/02/2022;19:00;186;1,3
20/02/2022;20:00;161;1,3
20/02/2022;21:00;144;3,3
20/02/2022;22:00;132;2,6
20/02/2022;23:00;136;1,4
20/02/2022;24:00;160;1,9
21/02/2022;01:00;156;1,2
21/02/2022;02:00;175;0,9
21/02/2022;03:00;113;1,1
21/02/2022;04:00;73;1,1
21/02/2022;05:00;142;1,3
21/02/2022;06:00;171;0,9
21/02/2022;07:00;120;0,9
21/02/2022;08:00;91;1,3
21/02/2022;09:00;38;2,7
21/02/2022;10:00;37;2,5
21/02/2022;11:00;16;2,4
21/02/2022;12:00;22;2,3
21/02/2022;13:00;346;2,1
21/02/2022;14:00;300;2,1
21/02/2022;15:00;318;1,8
21/02/2022;16:00;331;1,7
21/02/2022;17:00;328;1,0
21/02/2022;18:00;266;1,7
21/02/2022;19:00;174;2,0
21/02/2022;20:00;217;1,3
21/02/2022;21:00;145;1,9
21/02/2022;22:00;135;2,9
21/02/2022;23:00;133;2,9
21/02/2022;24:00;134;2,4
22/02/2022;01:00;150;2,2
22/02/2022;02:00;147;2,0
22/02/2022;03:00;150;1,2
22/02/2022;04:00;153;1,0
22/02/2022;05:00;140;1,0
22/02/2022;06:00;152;0,9
22/02/2022;07:00;130;0,8
22/02/2022;08:00;195;0,8
22/02/2022;09:00;23;2,4
22/02/2022;10:00;24;2,3
22/02/2022;11:00;0;2,2
22/02/2022;12:00;4;1,8
22/02/2022;13:00;334;2,3
22/02/2022;14:00;254;2,1
22/02/2022;15:00;295;1,9
22/02/2022;16:00;205;1,6
22/02/2022;17:00;211;2,0
22/02/2022;18:00;189;2,1
22/02/2022;19:00;164;2,9
22/02/2022;20:00;127;3,7
22/02/2022;21:00;134;3,2
22/02/2022;22:00;136;3,3
22/02/2022;23:00;138;3,3
22/02/2022;24:00;138;3,0
23/02/2022;01:00;153;2,2
23/02/2022;02:00;141;1,5
23/02/2022;03:00;192;1,1
23/02/2022;04:00;138;1,2
23/02/2022;05:00;176;0,9
23/02/2022;06:00;137;1,4
23/02/2022;07:00;197;1,1
23/02/2022;08:00;115;0,7
23/02/2022;09:00;32;2,6
23/02/2022;10:00;32;2,8
23/02/2022;11:00;10;2,3
23/02/2022;12:00;15;2,5
23/02/2022;13:00;23;2,2
23/02/2022;14:00;306;1,9
23/02/2022;15:00;1;2,1
23/02/2022;16:00;5;2,1
23/02/2022;17:00;194;1,2
23/02/2022;18:00;181;5,1
23/02/2022;19:00;268;2,6
23/02/2022;20:00;135;2,4
23/02/2022;21:00;132;4,1
23/02/2022;22:00;139;3,5
23/02/2022;23:00;128;3,5
23/02/2022;24:00;148;3,5
24/02/2022;01:00;147;3,6
24/02/2022;02:00;137;3,3
24/02/2022;03:00;146;3,3
24/02/2022;04:00;153;3,0
24/02/2022;05:00;177;1,8
24/02/2022;06:00;160;2,1
24/02/2022;07:00;153;2,2
24/02/2022;08:00;164;2,3
24/02/2022;09:00;133;3,0
24/02/2022;10:00;133;2,8
24/02/2022;11:00;108;1,6
24/02/2022;12:00;190;1,5
24/02/2022;13:00;204;1,7
24/02/2022;14:00;279;2,2
24/02/2022;15:00;255;1,7
24/02/2022;16:00;254;2,2
24/02/2022;17:00;214;2,8
24/02/2022;18:00;205;2,8
24/02/2022;19:00;80;5,0
24/02/2022;20:00;136;3,2
24/02/2022;21:00;144;3,5
24/02/2022;22:00;120;4,1
24/02/2022;23:00;120;4,0
24/02/2022;24:00;128;3,5
25/02/2022;01:00;130;3,1
25/02/2022;02:00;139;2,7
25/02/2022;03:00;136;3,1
25/02/2022;04:00;134;2,1
25/02/2022;05:00;162;1,3
25/02/2022;06:00;150;0,9
25/02/2022;07:00;149;1,9
25/02/2022;08:00;164;2,0
25/02/2022;09:00;123;2,5
25/02/2022;10:00;170;2,5
25/02/2022;11:00;180;2,3
25/02/2022;12:00;168;2,4
25/02/2022;13:00;156;2,4
25/02/2022;14:00;176;2,6
25/02/2022;15:00;172;2,6
25/02/2022;16:00;197;2,6
25/02/2022;17:00;172;3,2
25/02/2022;18:00;175;3,3
25/02/2022;19:00;171;3,2
25/02/2022;20:00;147;4,1
25/02/2022;21:00;151;4,0
25/02/2022;22:00;151;4,5
25/02/2022;23:00;152;3,9
25/02/2022;24:00;135;4,2
26/02/2022;01:00;132;2,5
26/02/2022;02:00;133;2,1
26/02/2022;03:00;168;1,5
26/02/2022;04:00;174;1,8
26/02/2022;05:00;171;1,8
26/02/2022;06:00;9;1,2
26/02/2022;07:00;176;1,4
26/02/2022;08:00;191;1,3
26/02/2022;09:00;179;1,6
26/02/2022;10:00;179;1,5
26/02/2022;11:00;207;1,6
26/02/2022;12:00;311;1,6
26/02/2022;13:00;40;2,0
26/02/2022;14:00;68;1,5
26/02/2022;15:00;352;1,7
26/02/2022;16:00;220;1,9
26/02/2022;17:00;172;3,7
26/02/2022;18:00;174;3,1
26/02/2022;19:00;169;4,1
26/02/2022;20:00;154;4,7
26/02/2022;21:00;141;4,3
26/02/2022;22:00;137;4,5
26/02/2022;23:00;138;5,2
26/02/2022;24:00;140;4,6
27/02/2022;01:00;147;3,1
27/02/2022;02:00;158;2,6
27/02/2022;03:00;153;3,4
27/02/2022;04:00;154;2,9
27/02/2022;05:00;147;2,5
27/02/2022;06:00;164;1,7
27/02/2022;07:00;150;1,6
27/02/2022;08:00;146;1,6
27/02/2022;09:00;169;1,6
27/02/2022;10:00;36;2,2
27/02/2022;11:00;25;2,5
27/02/2022;12:00;14;2,5
27/02/2022;13:00;319;2,5
27/02/2022;14:00;321;2,3
27/02/2022;15:00;324;2,0
27/02/2022;16:00;315;1,9
27/02/2022;17:00;270;2,0
27/02/2022;18:00;261;1,9
27/02/2022;19:00;258;1,6
27/02/2022;20:00;155;3,7
27/02/2022;21:00;135;3,9
27/02/2022;22:00;136;3,9
27/02/2022;23:00;135;4,0
27/02/2022;24:00;127;3,8
28/02/2022;01:00;135;3,6
28/02/2022;02:00;137;2,7
28/02/2022;03:00;143;1,9
28/02/2022;04:00;150;1,6
28/02/2022;05:00;137;1,3
28/02/2022;06:00;155;0,9
28/02/2022;07:00;126;0,9
28/02/2022;08:00;191;0,9
28/02/2022;09:00;;
28/02/2022;10:00;;
28/02/2022;11:00;;
28/02/2022;12:00;;
28/02/2022;13:00;;
28/02/2022;14:00;;
28/02/2022;15:00;;
28/02/2022;16:00;;
28/02/2022;17:00;;
28/02/2022;18:00;;
28/02/2022;19:00;;
28/02/2022;20:00;;
28/02/2022;21:00;;
28/02/2022;22:00;;
28/02/2022;23:00;;
28/02/2022;24:00;;
01/03/2022;01:00;;
01/03/2022;02:00;;
01/03/2022;03:00;;
01/03/2022;04:00;;
01/03/2022;05:00;;
01/03/2022;06:00;;
01/03/2022;07:00;;
01/03/2022;08:00;;
01/03/2022;09:00;;
01/03/2022;10:00;;
01/03/2022;11:00;;
01/03/2022;12:00;;
01/03/2022;13:00;;
01/03/2022;14:00;;
01/03/2022;15:00;;
01/03/2022;16:00;;
01/03/2022;17:00;;
01/03/2022;18:00;;
01/03/2022;19:00;;
01/03/2022;20:00;;
01/03/2022;21:00;;
01/03/2022;22:00;;
01/03/2022;23:00;;
01/03/2022;24:00;;
02/03/2022;01:00;;
02/03/2022;02:00;;
02/03/2022;03:00;;
02/03/2022;04:00;;
02/03/2022;05:00;;
02/03/2022;06:00;;
02/03/2022;07:00;;
02/03/2022;08:00;;
02/03/2022;09:00;;
02/03/2022;10:00;;
02/03/2022;11:00;;
02/03/2022;12:00;;
02/03/2022;13:00;;
02/03/2022;14:00;;
02/03/2022;15:00;;
02/03/2022;16:00;;
02/03/2022;17:00;;
02/03/2022;18:00;;
02/03/2022;19:00;;
02/03/2022;20:00;;
02/03/2022;21:00;;
02/03/2022;22:00;;
02/03/2022;23:00;;
02/03/2022;24:00;;
03/03/2022;01:00;;
03/03/2022;02:00;;
03/03/2022;03:00;;
03/03/2022;04:00;;
03/03/2022;05:00;;
03/03/2022;06:00;;
03/03/2022;07:00;;
03/03/2022;08:00;;
03/03/2022;09:00;;
03/03/2022;10:00;;
03/03/2022;11:00;;
03/03/2022;12:00;;
03/03/2022;13:00;;
03/03/2022;14:00;;
03/03/2022;15:00;;
03/03/2022;16:00;;
03/03/2022;17:00;;
03/03/2022;18:00;;
03/03/2022;19:00;;
03/03/2022;20:00;;
03/03/2022;21:00;;
03/03/2022;22:00;;
03/03/2022;23:00;;
03/03/2022;24:00;;
04/03/2022;01:00;;
04/03/2022;02:00;;
04/03/2022;03:00;;
04/03/2022;04:00;;
04/03/2022;05:00;;
04/03/2022;06:00;;
04/03/2022;07:00;;
04/03/2022;08:00;;
04/03/2022;09:00;;
04/03/2022;10:00;;
04/03/2022;11:00;;
04/03/2022;12:00;;
04/03/2022;13:00;;
04/03/2022;14:00;;
04/03/2022;15:00;;
04/03/2022;16:00;;
04/03/2022;17:00;;
04/03/2022;18:00;;
04/03/2022;19:00;;
04/03/2022;20:00;;
04/03/2022;21:00;;
04/03/2022;22:00;;
04/03/2022;23:00;;
04/03/2022;24:00;;
05/03/2022;01:00;;
05/03/2022;02:00;;
05/03/2022;03:00;;
05/03/2022;04:00;;
05/03/2022;05:00;;
05/03/2022;06:00;;
05/03/2022;07:00;;
05/03/2022;08:00;;
05/03/2022;09:00;;
05/03/2022;10:00;;
05/03/2022;11:00;;
05/03/2022;12:00;;
05/03/2022;13:00;;
05/03/2022;14:00;;
05/03/2022;15:00;;
05/03/2022;16:00;;
05/03/2022;17:00;;
05/03/2022;18:00;;
05/03/2022;19:00;;
05/03/2022;20:00;;
05/03/2022;21:00;;
05/03/2022;22:00;;
05/03/2022;23:00;;
05/03/2022;24:00;;
06/03/2022;01:00;;
06/03/2022;02:00;;
06/03/2022;03:00;;
06/03/2022;04:00;;
06/03/2022;05:00;;
06/03/2022;06:00;;
06/03/2022;07:00;;
06/03/2022;08:00;;
06/03/2022;09:00;;
06/03/2022;10:00;;
06/03/2022;11:00;;
06/03/2022;12:00;;
06/03/2022;13:00;;
06/03/2022;14:00;;
06/03/2022;15:00;;
06/03/2022;16:00;;
06/03/2022;17:00;;
06/03/2022;18:00;;
06/03/2022;19:00;;
06/03/2022;20:00;;
06/03/2022;21:00;;
06/03/2022;22:00;;
06/03/2022;23:00;;
06/03/2022;24:00;;
07/03/2022;01:00;;
07/03/2022;02:00;;
07/03/2022;03:00;;
07/03/2022;04:00;;
07/03/2022;05:00;;
07/03/2022;06:00;;
07/03/2022;07:00;;
07/03/2022;08:00;;
07/03/2022;09:00;;
07/03/2022;10:00;;
07/03/2022;11:00;;
07/03/2022;12:00;;
07/03/2022;13:00;;
07/03/2022;14:00;;
07/03/2022;15:00;;
07/03/2022;16:00;;
07/03/2022;17:00;;
07/03/2022;18:00;;
07/03/2022;19:00;;
07/03/2022;20:00;;
07/03/2022;21:00;;
07/03/2022;22:00;;
07/03/2022;23:00;;
07/03/2022;24:00;;
08/03/2022;01:00;;
08/03/2022;02:00;;
08/03/2022;03:00;;
08/03/2022;04:00;;
08/03/2022;05:00;;
08/03/2022;06:00;;
08/03/2022;07:00;;
08/03/2022;08:00;;
08/03/2022;09:00;;
08/03/2022;10:00;;
08/03/2022;11:00;;
08/03/2022;12:00;;
08/03/2022;13:00;;
08/03/2022;14:00;;
08/03/2022;15:00;;
08/03/2022;16:00;;
08/03/2022;17:00;;
08/03/2022;18:00;;
08/03/2022;19:00;;
08/03/2022;20:00;;
08/03/2022;21:00;;
08/03/2022;22:00;;
08/03/2022;23:00;;
08/03/2022;24:00;;
09/03/2022;01:00;;
09/03/2022;02:00;;
09/03/2022;03:00;;
09/03/2022;04:00;;
09/03/2022;05:00;;
09/03/2022;06:00;;
09/03/2022;07:00;;
09/03/2022;08:00;;
09/03/2022;09:00;;
09/03/2022;10:00;;
09/03/2022;11:00;;
09/03/2022;12:00;;
09/03/2022;13:00;;
09/03/2022;14:00;;
09/03/2022;15:00;;
09/03/2022;16:00;;
09/03/2022;17:00;;
09/03/2022;18:00;;
09/03/2022;19:00;;
09/03/2022;20:00;;
09/03/2022;21:00;;
09/03/2022;22:00;;
09/03/2022;23:00;;
09/03/2022;24:00;;
10/03/2022;01:00;;
10/03/2022;02:00;;
10/03/2022;03:00;;
10/03/2022;04:00;;
10/03/2022;05:00;;
10/03/2022;06:00;;
10/03/2022;07:00;;
10/03/2022;08:00;;
10/03/2022;09:00;;
10/03/2022;10:00;;
10/03/2022;11:00;;
10/03/2022;12:00;;
10/03/2022;13:00;;
10/03/2022;14:00;;
10/03/2022;15:00;;
10/03/2022;16:00;;
10/03/2022;17:00;;
10/03/2022;18:00;;
10/03/2022;19:00;;
10/03/2022;20:00;;
10/03/2022;21:00;;
10/03/2022;22:00;;
10/03/2022;23:00;;
10/03/2022;24:00;;
11/03/2022;01:00;;
11/03/2022;02:00;;
11/03/2022;03:00;;
11/03/2022;04:00;;
11/03/2022;05:00;;
11/03/2022;06:00;;
11/03/2022;07:00;;
11/03/2022;08:00;;
11/03/2022;09:00;;
11/03/2022;10:00;;
11/03/2022;11:00;;
11/03/2022;12:00;;
11/03/2022;13:00;;
11/03/2022;14:00;;
11/03/2022;15:00;;
11/03/2022;16:00;;
11/03/2022;17:00;;
11/03/2022;18:00;;
11/03/2022;19:00;;
11/03/2022;20:00;;
11/03/2022;21:00;;
11/03/2022;22:00;;
11/03/2022;23:00;;
11/03/2022;24:00;;
12/03/2022;01:00;;
12/03/2022;02:00;;
12/03/2022;03:00;;
12/03/2022;04:00;;
12/03/2022;05:00;;
12/03/2022;06:00;;
12/03/2022;07:00;;
12/03/2022;08:00;;
12/03/2022;09:00;;
12/03/2022;10:00;;
12/03/2022;11:00;;
12/03/2022;12:00;;
12/03/2022;13:00;;
12/03/2022;14:00;;
12/03/2022;15:00;;
12/03/2022;16:00;;
12/03/2022;17:00;;
12/03/2022;18:00;;
