Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
03/02/2021;21:00;146;3,1
03/02/2021;22:00;127;3,9
03/02/2021;23:00;124;3,4
03/02/2021;24:00;139;2,5
04/02/2021;01:00;143;2,0
04/02/2021;02:00;140;1,1
04/02/2021;03:00;111;1,3
04/02/2021;04:00;70;1,9
04/02/2021;05:00;45;2,7
04/02/2021;06:00;32;3,1
04/02/2021;07:00;14;1,6
04/02/2021;08:00;14;2,2
04/02/2021;09:00;21;2,5
04/02/2021;10:00;27;3,0
04/02/2021;11:00;28;2,7
04/02/2021;12:00;16;3,0
04/02/2021;13:00;323;2,3
04/02/2021;14:00;9;2,2
04/02/2021;15:00;37;2,7
04/02/2021;16:00;266;2,1
04/02/2021;17:00;154;1,2
04/02/2021;18:00;324;1,3
04/02/2021;19:00;338;1,3
04/02/2021;20:00;33;1,3
04/02/2021;21:00;43;2,0
04/02/2021;22:00;31;1,5
04/02/2021;23:00;18;3,8
04/02/2021;24:00;18;2,6
05/02/2021;01:00;22;1,2
05/02/2021;02:00;28;1,8
05/02/2021;03:00;28;2,7
05/02/2021;04:00;22;2,7
05/02/2021;05:00;6;2,1
05/02/2021;06:00;7;1,4
05/02/2021;07:00;9;1,9
05/02/2021;08:00;4;1,1
05/02/2021;09:00;172;2,4
05/02/2021;10:00;159;2,1
05/02/2021;11:00;234;1,6
05/02/2021;12:00;280;2,5
05/02/2021;13:00;271;3,6
05/02/2021;14:00;248;3,3
05/02/2021;15:00;240;3,7
05/02/2021;16:00;230;2,7
05/02/2021;17:00;237;1,2
05/02/2021;18:00;109;1,7
05/02/2021;19:00;44;2,4
05/02/2021;20:00;82;2,4
05/02/2021;21:00;107;2,9
05/02/2021;22:00;108;3,3
05/02/2021;23:00;120;2,6
05/02/2021;24:00;113;2,7
06/02/2021;01:00;112;1,7
06/02/2021;02:00;115;2,1
06/02/2021;03:00;168;1,5
06/02/2021;04:00;156;1,7
06/02/2021;05:00;165;2,1
06/02/2021;06:00;157;3,0
06/02/2021;07:00;136;3,0
06/02/2021;08:00;133;3,0
06/02/2021;09:00;138;3,2
06/02/2021;10:00;160;2,4
06/02/2021;11:00;173;2,3
06/02/2021;12:00;195;2,1
06/02/2021;13:00;266;1,7
06/02/2021;14:00;275;2,8
06/02/2021;15:00;254;3,3
06/02/2021;16:00;256;3,6
06/02/2021;17:00;226;3,6
06/02/2021;18:00;189;5,1
06/02/2021;19:00;158;5,8
06/02/2021;20:00;151;5,4
06/02/2021;21:00;139;4,6
06/02/2021;22:00;138;5,5
06/02/2021;23:00;142;4,4
06/02/2021;24:00;155;4,0
07/02/2021;01:00;154;2,9
07/02/2021;02:00;143;2,4
07/02/2021;03:00;190;1,8
07/02/2021;04:00;186;1,5
07/02/2021;05:00;170;1,8
07/02/2021;06:00;176;2,1
07/02/2021;07:00;175;2,6
07/02/2021;08:00;151;3,7
07/02/2021;09:00;151;3,6
07/02/2021;10:00;141;4,2
07/02/2021;11:00;161;3,8
07/02/2021;12:00;179;3,1
07/02/2021;13:00;174;3,0
07/02/2021;14:00;168;3,5
07/02/2021;15:00;147;3,3
07/02/2021;16:00;178;4,4
07/02/2021;17:00;173;4,8
07/02/2021;18:00;168;5,3
07/02/2021;19:00;167;5,9
07/02/2021;20:00;152;5,6
07/02/2021;21:00;149;5,5
07/02/2021;22:00;145;4,3
07/02/2021;23:00;150;3,6
07/02/2021;24:00;156;3,7
08/02/2021;01:00;145;3,5
08/02/2021;02:00;150;3,1
08/02/2021;03:00;139;2,7
08/02/2021;04:00;150;2,3
08/02/2021;05:00;151;2,6
08/02/2021;06:00;142;3,0
08/02/2021;07:00;146;2,8
08/02/2021;08:00;133;3,6
08/02/2021;09:00;147;3,9
08/02/2021;10:00;144;3,9
08/02/2021;11:00;135;3,9
08/02/2021;12:00;156;3,8
08/02/2021;13:00;175;4,1
08/02/2021;14:00;175;3,5
08/02/2021;15:00;176;3,6
08/02/2021;16:00;168;3,6
08/02/2021;17:00;164;4,1
08/02/2021;18:00;173;4,9
08/02/2021;19:00;163;5,7
08/02/2021;20:00;149;5,0
08/02/2021;21:00;145;5,1
08/02/2021;22:00;150;5,4
08/02/2021;23:00;150;5,0
08/02/2021;24:00;150;4,1
09/02/2021;01:00;151;4,2
09/02/2021;02:00;145;3,9
09/02/2021;03:00;147;3,0
09/02/2021;04:00;134;3,0
09/02/2021;05:00;139;3,1
09/02/2021;06:00;147;2,5
09/02/2021;07:00;156;2,8
09/02/2021;08:00;171;2,2
09/02/2021;09:00;127;2,7
09/02/2021;10:00;156;2,8
09/02/2021;11:00;188;2,4
09/02/2021;12:00;161;2,8
09/02/2021;13:00;179;2,8
09/02/2021;14:00;180;2,9
09/02/2021;15:00;188;2,7
09/02/2021;16:00;209;2,9
09/02/2021;17:00;165;4,0
09/02/2021;18:00;151;4,7
09/02/2021;19:00;147;5,5
09/02/2021;20:00;157;5,8
09/02/2021;21:00;153;4,8
09/02/2021;22:00;151;5,1
09/02/2021;23:00;140;5,0
09/02/2021;24:00;136;4,5
10/02/2021;01:00;135;4,2
10/02/2021;02:00;136;1,8
10/02/2021;03:00;146;2,3
10/02/2021;04:00;143;2,0
10/02/2021;05:00;132;2,1
10/02/2021;06:00;143;2,0
10/02/2021;07:00;166;1,4
10/02/2021;08:00;134;1,7
10/02/2021;09:00;120;2,6
10/02/2021;10:00;112;2,3
10/02/2021;11:00;64;2,4
10/02/2021;12:00;73;1,8
10/02/2021;13:00;158;1,6
10/02/2021;14:00;152;1,9
10/02/2021;15:00;151;1,7
10/02/2021;16:00;186;3,1
10/02/2021;17:00;125;5,7
10/02/2021;18:00;131;4,3
10/02/2021;19:00;151;5,4
10/02/2021;20:00;137;4,7
10/02/2021;21:00;124;3,7
10/02/2021;22:00;135;3,1
10/02/2021;23:00;134;3,6
10/02/2021;24:00;142;3,4
11/02/2021;01:00;135;3,1
11/02/2021;02:00;132;3,1
11/02/2021;03:00;135;3,0
11/02/2021;04:00;149;2,1
11/02/2021;05:00;141;2,2
11/02/2021;06:00;138;1,6
11/02/2021;07:00;151;1,5
11/02/2021;08:00;137;1,6
11/02/2021;09:00;100;2,5
11/02/2021;10:00;72;2,3
11/02/2021;11:00;38;2,2
11/02/2021;12:00;23;2,4
11/02/2021;13:00;333;2,4
11/02/2021;14:00;328;1,9
11/02/2021;15:00;311;2,8
11/02/2021;16:00;292;2,8
11/02/2021;17:00;172;3,5
11/02/2021;18:00;159;3,9
11/02/2021;19:00;152;3,7
11/02/2021;20:00;140;2,4
11/02/2021;21:00;120;3,1
11/02/2021;22:00;136;2,5
11/02/2021;23:00;132;2,6
11/02/2021;24:00;142;1,8
12/02/2021;01:00;105;1,0
12/02/2021;02:00;128;1,3
12/02/2021;03:00;97;1,8
12/02/2021;04:00;123;1,2
12/02/2021;05:00;142;1,2
12/02/2021;06:00;144;1,4
12/02/2021;07:00;138;1,2
12/02/2021;08:00;127;1,1
12/02/2021;09:00;208;0,8
12/02/2021;10:00;184;0,8
12/02/2021;11:00;39;2,7
12/02/2021;12:00;36;2,9
12/02/2021;13:00;23;3,4
12/02/2021;14:00;14;3,3
12/02/2021;15:00;14;2,9
12/02/2021;16:00;323;2,3
12/02/2021;17:00;298;1,9
12/02/2021;18:00;260;1,6
12/02/2021;19:00;135;0,9
12/02/2021;20:00;38;1,1
12/02/2021;21:00;53;1,0
12/02/2021;22:00;49;0,9
12/02/2021;23:00;42;0,9
12/02/2021;24:00;56;1,5
13/02/2021;01:00;49;1,9
13/02/2021;02:00;39;2,8
13/02/2021;03:00;35;2,9
13/02/2021;04:00;37;2,0
13/02/2021;05:00;33;2,3
13/02/2021;06:00;45;2,3
13/02/2021;07:00;40;1,5
13/02/2021;08:00;22;1,7
13/02/2021;09:00;40;2,1
13/02/2021;10:00;30;2,8
13/02/2021;11:00;24;3,2
13/02/2021;12:00;25;3,1
13/02/2021;13:00;24;2,5
13/02/2021;14:00;43;3,1
13/02/2021;15:00;319;1,6
13/02/2021;16:00;102;0,9
13/02/2021;17:00;90;1,4
13/02/2021;18:00;51;1,5
13/02/2021;19:00;71;2,3
13/02/2021;20:00;37;1,5
13/02/2021;21:00;39;1,3
13/02/2021;22:00;44;1,9
13/02/2021;23:00;29;2,0
13/02/2021;24:00;23;1,2
14/02/2021;01:00;53;0,9
14/02/2021;02:00;52;0,9
14/02/2021;03:00;48;1,7
14/02/2021;04:00;55;1,5
14/02/2021;05:00;45;1,9
14/02/2021;06:00;54;1,5
14/02/2021;07:00;72;1,1
14/02/2021;08:00;78;1,3
14/02/2021;09:00;21;1,7
14/02/2021;10:00;22;2,6
14/02/2021;11:00;17;2,5
14/02/2021;12:00;352;2,6
14/02/2021;13:00;11;2,3
14/02/2021;14:00;328;2,3
14/02/2021;15:00;9;2,5
14/02/2021;16:00;310;1,9
14/02/2021;17:00;283;2,3
14/02/2021;18:00;306;1,8
14/02/2021;19:00;275;2,2
14/02/2021;20:00;277;1,6
14/02/2021;21:00;293;1,4
14/02/2021;22:00;322;1,2
14/02/2021;23:00;321;1,3
14/02/2021;24:00;310;0,9
15/02/2021;01:00;311;1,0
15/02/2021;02:00;319;0,7
15/02/2021;03:00;316;0,7
15/02/2021;04:00;6;1,1
15/02/2021;05:00;13;1,1
15/02/2021;06:00;19;1,0
15/02/2021;07:00;332;1,1
15/02/2021;08:00;29;0,9
15/02/2021;09:00;271;1,7
15/02/2021;10:00;307;1,5
15/02/2021;11:00;282;2,5
15/02/2021;12:00;308;2,6
15/02/2021;13:00;276;2,8
15/02/2021;14:00;273;3,1
15/02/2021;15:00;275;2,8
15/02/2021;16:00;273;2,9
15/02/2021;17:00;270;3,1
15/02/2021;18:00;267;2,5
15/02/2021;19:00;275;1,9
15/02/2021;20:00;297;0,8
15/02/2021;21:00;330;0,8
15/02/2021;22:00;777;0,0
15/02/2021;23:00;48;1,7
15/02/2021;24:00;42;2,4
16/02/2021;01:00;47;2,0
16/02/2021;02:00;46;1,3
16/02/2021;03:00;43;1,3
16/02/2021;04:00;40;1,4
16/02/2021;05:00;48;1,8
16/02/2021;06:00;39;2,6
16/02/2021;07:00;40;2,1
16/02/2021;08:00;26;2,6
16/02/2021;09:00;25;2,4
16/02/2021;10:00;8;1,9
16/02/2021;11:00;327;2,1
16/02/2021;12:00;321;2,7
16/02/2021;13:00;304;3,6
16/02/2021;14:00;301;3,4
16/02/2021;15:00;298;3,7
16/02/2021;16:00;306;3,2
16/02/2021;17:00;312;3,2
16/02/2021;18:00;306;2,9
16/02/2021;19:00;306;2,0
16/02/2021;20:00;204;1,4
16/02/2021;21:00;132;1,8
16/02/2021;22:00;163;1,7
16/02/2021;23:00;126;2,0
16/02/2021;24:00;155;1,2
17/02/2021;01:00;158;1,5
17/02/2021;02:00;150;1,9
17/02/2021;03:00;146;1,4
17/02/2021;04:00;156;1,0
17/02/2021;05:00;150;0,8
17/02/2021;06:00;162;0,7
17/02/2021;07:00;173;0,7
17/02/2021;08:00;73;1,5
17/02/2021;09:00;44;2,1
17/02/2021;10:00;25;2,6
17/02/2021;11:00;2;2,1
17/02/2021;12:00;0;1,8
17/02/2021;13:00;7;2,9
17/02/2021;14:00;36;3,7
17/02/2021;15:00;37;2,3
17/02/2021;16:00;46;3,3
17/02/2021;17:00;5;2,3
17/02/2021;18:00;35;1,3
17/02/2021;19:00;48;1,6
17/02/2021;20:00;71;2,0
17/02/2021;21:00;134;1,9
17/02/2021;22:00;157;1,9
17/02/2021;23:00;;
17/02/2021;24:00;;
18/02/2021;01:00;;
18/02/2021;02:00;;
18/02/2021;03:00;;
18/02/2021;04:00;;
18/02/2021;05:00;;
18/02/2021;06:00;;
18/02/2021;07:00;;
18/02/2021;08:00;;
18/02/2021;09:00;;
18/02/2021;10:00;7;1,9
18/02/2021;11:00;354;2,3
18/02/2021;12:00;14;2,3
18/02/2021;13:00;316;2,2
18/02/2021;14:00;325;2,2
18/02/2021;15:00;288;2,3
18/02/2021;16:00;320;1,9
18/02/2021;17:00;15;2,4
18/02/2021;18:00;5;1,9
18/02/2021;19:00;233;3,7
18/02/2021;20:00;123;2,3
18/02/2021;21:00;152;1,6
18/02/2021;22:00;143;2,3
18/02/2021;23:00;143;2,2
18/02/2021;24:00;149;2,1
19/02/2021;01:00;154;1,9
19/02/2021;02:00;151;1,7
19/02/2021;03:00;139;1,3
19/02/2021;04:00;147;1,1
19/02/2021;05:00;149;1,1
19/02/2021;06:00;167;0,8
19/02/2021;07:00;203;0,9
19/02/2021;08:00;186;0,9
19/02/2021;09:00;211;1,2
19/02/2021;10:00;179;1,1
19/02/2021;11:00;239;1,2
19/02/2021;12:00;255;1,5
19/02/2021;13:00;290;2,7
19/02/2021;14:00;277;3,4
19/02/2021;15:00;288;2,4
19/02/2021;16:00;277;2,7
19/02/2021;17:00;267;2,6
19/02/2021;18:00;260;2,3
19/02/2021;19:00;251;2,0
19/02/2021;20:00;148;4,4
19/02/2021;21:00;138;4,7
19/02/2021;22:00;134;5,4
19/02/2021;23:00;139;5,4
19/02/2021;24:00;135;4,7
20/02/2021;01:00;134;4,3
20/02/2021;02:00;135;3,9
20/02/2021;03:00;143;2,8
20/02/2021;04:00;142;2,7
20/02/2021;05:00;141;2,5
20/02/2021;06:00;126;1,7
20/02/2021;07:00;172;1,2
20/02/2021;08:00;179;1,4
20/02/2021;09:00;132;2,1
20/02/2021;10:00;133;2,3
20/02/2021;11:00;126;2,3
20/02/2021;12:00;134;2,3
20/02/2021;13:00;194;2,4
20/02/2021;14:00;189;2,2
20/02/2021;15:00;194;1,8
20/02/2021;16:00;218;2,5
20/02/2021;17:00;240;1,8
20/02/2021;18:00;165;4,2
20/02/2021;19:00;160;5,1
20/02/2021;20:00;152;4,9
20/02/2021;21:00;145;5,6
20/02/2021;22:00;138;6,7
20/02/2021;23:00;138;5,8
20/02/2021;24:00;138;4,9
21/02/2021;01:00;133;4,2
21/02/2021;02:00;138;4,3
21/02/2021;03:00;136;3,5
21/02/2021;04:00;136;3,0
21/02/2021;05:00;139;2,4
21/02/2021;06:00;168;2,6
21/02/2021;07:00;150;2,2
21/02/2021;08:00;148;2,0
21/02/2021;09:00;;
21/02/2021;10:00;;
21/02/2021;11:00;;
21/02/2021;12:00;;
21/02/2021;13:00;;
21/02/2021;14:00;;
21/02/2021;15:00;;
21/02/2021;16:00;;
21/02/2021;17:00;180;3,9
21/02/2021;18:00;163;4,7
21/02/2021;19:00;160;5,8
21/02/2021;20:00;165;4,3
21/02/2021;21:00;149;4,6
21/02/2021;22:00;146;4,7
21/02/2021;23:00;138;5,0
21/02/2021;24:00;142;5,1
22/02/2021;01:00;136;5,1
22/02/2021;02:00;127;4,0
22/02/2021;03:00;143;2,7
22/02/2021;04:00;170;2,1
22/02/2021;05:00;136;3,0
22/02/2021;06:00;152;2,4
22/02/2021;07:00;136;3,0
22/02/2021;08:00;119;3,8
22/02/2021;09:00;119;4,1
22/02/2021;10:00;134;3,2
22/02/2021;11:00;130;2,8
22/02/2021;12:00;95;2,3
22/02/2021;13:00;167;2,2
22/02/2021;14:00;175;2,9
22/02/2021;15:00;176;2,7
22/02/2021;16:00;206;2,4
22/02/2021;17:00;172;3,3
22/02/2021;18:00;174;4,0
22/02/2021;19:00;143;5,2
22/02/2021;20:00;138;5,5
22/02/2021;21:00;139;5,6
22/02/2021;22:00;138;5,4
22/02/2021;23:00;138;4,5
22/02/2021;24:00;131;3,8
23/02/2021;01:00;133;2,8
23/02/2021;02:00;119;1,5
23/02/2021;03:00;101;1,7
23/02/2021;04:00;155;1,5
23/02/2021;05:00;173;1,3
23/02/2021;06:00;160;1,1
23/02/2021;07:00;138;1,5
23/02/2021;08:00;165;1,2
23/02/2021;09:00;8;2,0
23/02/2021;10:00;27;1,6
23/02/2021;11:00;20;1,8
23/02/2021;12:00;14;1,9
23/02/2021;13:00;295;2,1
23/02/2021;14:00;297;2,3
23/02/2021;15:00;293;1,9
23/02/2021;16:00;275;2,0
23/02/2021;17:00;271;2,4
23/02/2021;18:00;235;1,5
23/02/2021;19:00;230;1,1
23/02/2021;20:00;777;0,0
23/02/2021;21:00;77;1,0
23/02/2021;22:00;151;1,5
23/02/2021;23:00;141;1,4
23/02/2021;24:00;143;1,8
24/02/2021;01:00;141;1,6
24/02/2021;02:00;140;1,6
24/02/2021;03:00;145;1,4
24/02/2021;04:00;152;1,1
24/02/2021;05:00;138;0,9
24/02/2021;06:00;149;1,1
24/02/2021;07:00;148;1,2
24/02/2021;08:00;175;1,1
24/02/2021;09:00;199;0,8
24/02/2021;10:00;357;2,0
24/02/2021;11:00;24;2,7
24/02/2021;12:00;9;2,2
24/02/2021;13:00;359;2,2
24/02/2021;14:00;331;2,1
24/02/2021;15:00;310;1,3
24/02/2021;16:00;292;3,6
24/02/2021;17:00;175;3,2
24/02/2021;18:00;154;3,4
24/02/2021;19:00;157;2,1
24/02/2021;20:00;58;1,8
24/02/2021;21:00;132;3,3
24/02/2021;22:00;139;2,7
24/02/2021;23:00;154;1,7
24/02/2021;24:00;182;1,1
25/02/2021;01:00;132;0,9
25/02/2021;02:00;240;1,2
25/02/2021;03:00;307;2,4
25/02/2021;04:00;132;0,9
25/02/2021;05:00;116;1,7
25/02/2021;06:00;118;2,4
25/02/2021;07:00;132;1,8
25/02/2021;08:00;173;1,2
25/02/2021;09:00;83;1,5
25/02/2021;10:00;82;1,3
25/02/2021;11:00;35;1,8
25/02/2021;12:00;26;2,0
25/02/2021;13:00;24;2,7
25/02/2021;14:00;23;3,6
25/02/2021;15:00;16;3,1
25/02/2021;16:00;31;3,2
25/02/2021;17:00;357;2,5
25/02/2021;18:00;167;2,2
25/02/2021;19:00;135;3,4
25/02/2021;20:00;143;4,2
25/02/2021;21:00;133;3,9
25/02/2021;22:00;138;4,0
25/02/2021;23:00;123;3,6
25/02/2021;24:00;138;2,4
26/02/2021;01:00;134;2,6
26/02/2021;02:00;142;1,6
26/02/2021;03:00;170;1,9
26/02/2021;04:00;153;2,3
26/02/2021;05:00;137;1,9
26/02/2021;06:00;;
26/02/2021;07:00;128;1,9
26/02/2021;08:00;139;2,6
26/02/2021;09:00;138;2,5
26/02/2021;10:00;133;2,6
26/02/2021;11:00;130;2,6
26/02/2021;12:00;154;2,0
26/02/2021;13:00;123;1,5
26/02/2021;14:00;36;2,2
26/02/2021;15:00;;
26/02/2021;16:00;32;2,4
26/02/2021;17:00;5;1,4
26/02/2021;18:00;201;4,0
26/02/2021;19:00;124;4,6
26/02/2021;20:00;128;3,7
26/02/2021;21:00;;
26/02/2021;22:00;310;1,1
26/02/2021;23:00;56;1,3
26/02/2021;24:00;126;1,6
27/02/2021;01:00;103;2,3
27/02/2021;02:00;114;1,5
27/02/2021;03:00;151;1,0
27/02/2021;04:00;186;0,8
27/02/2021;05:00;151;1,2
27/02/2021;06:00;122;1,3
27/02/2021;07:00;120;1,3
27/02/2021;08:00;152;1,2
27/02/2021;09:00;127;2,0
27/02/2021;10:00;78;3,1
27/02/2021;11:00;64;2,3
27/02/2021;12:00;30;1,9
27/02/2021;13:00;25;1,8
27/02/2021;14:00;175;3,3
27/02/2021;15:00;284;2,7
27/02/2021;16:00;165;2,2
27/02/2021;17:00;174;1,6
27/02/2021;18:00;171;2,5
27/02/2021;19:00;152;2,4
27/02/2021;20:00;83;3,6
27/02/2021;21:00;96;2,4
27/02/2021;22:00;129;1,7
27/02/2021;23:00;132;1,3
27/02/2021;24:00;157;1,2
28/02/2021;01:00;142;1,3
28/02/2021;02:00;138;1,8
28/02/2021;03:00;141;2,0
28/02/2021;04:00;123;1,7
28/02/2021;05:00;165;1,1
28/02/2021;06:00;88;1,3
28/02/2021;07:00;116;1,3
28/02/2021;08:00;137;1,3
28/02/2021;09:00;135;2,0
28/02/2021;10:00;133;2,2
28/02/2021;11:00;83;2,6
28/02/2021;12:00;68;3,5
28/02/2021;13:00;63;3,2
28/02/2021;14:00;27;3,0
28/02/2021;15:00;20;3,3
28/02/2021;16:00;40;4,1
28/02/2021;17:00;38;3,1
28/02/2021;18:00;63;2,2
28/02/2021;19:00;158;2,6
28/02/2021;20:00;151;3,2
28/02/2021;21:00;148;2,7
28/02/2021;22:00;144;3,1
28/02/2021;23:00;133;3,3
28/02/2021;24:00;143;2,7
01/03/2021;01:00;140;2,0
01/03/2021;02:00;141;1,8
01/03/2021;03:00;147;1,7
01/03/2021;04:00;126;1,8
01/03/2021;05:00;130;1,8
01/03/2021;06:00;142;1,1
01/03/2021;07:00;139;1,1
01/03/2021;08:00;150;1,2
01/03/2021;09:00;87;1,9
01/03/2021;10:00;69;2,7
01/03/2021;11:00;46;2,7
01/03/2021;12:00;23;2,3
01/03/2021;13:00;16;2,9
01/03/2021;14:00;23;2,4
01/03/2021;15:00;24;2,5
01/03/2021;16:00;20;2,6
01/03/2021;17:00;58;2,5
01/03/2021;18:00;44;2,4
01/03/2021;19:00;25;1,3
01/03/2021;20:00;174;2,1
01/03/2021;21:00;148;2,8
01/03/2021;22:00;151;2,4
01/03/2021;23:00;151;2,3
01/03/2021;24:00;;
02/03/2021;01:00;140;1,9
02/03/2021;02:00;138;1,8
02/03/2021;03:00;130;1,8
02/03/2021;04:00;131;1,4
02/03/2021;05:00;127;1,2
02/03/2021;06:00;777;0,0
02/03/2021;07:00;139;0,7
02/03/2021;08:00;193;0,8
02/03/2021;09:00;42;2,3
02/03/2021;10:00;36;3,0
02/03/2021;11:00;37;3,6
02/03/2021;12:00;23;3,7
02/03/2021;13:00;25;3,0
02/03/2021;14:00;21;2,7
02/03/2021;15:00;39;2,3
02/03/2021;16:00;85;2,4
02/03/2021;17:00;114;2,5
02/03/2021;18:00;108;2,1
02/03/2021;19:00;122;1,8
02/03/2021;20:00;157;1,2
02/03/2021;21:00;169;1,9
02/03/2021;22:00;154;2,4
02/03/2021;23:00;153;2,4
02/03/2021;24:00;141;1,9
03/03/2021;01:00;124;2,2
03/03/2021;02:00;134;1,6
03/03/2021;03:00;66;1,1
03/03/2021;04:00;325;1,0
03/03/2021;05:00;36;1,3
03/03/2021;06:00;39;1,6
03/03/2021;07:00;36;1,1
03/03/2021;08:00;74;2,1
03/03/2021;09:00;52;3,1
03/03/2021;10:00;34;3,3
03/03/2021;11:00;19;2,9
03/03/2021;12:00;19;3,7
03/03/2021;13:00;13;3,3
03/03/2021;14:00;331;2,6
03/03/2021;15:00;345;2,6
03/03/2021;16:00;320;2,3
03/03/2021;17:00;280;3,5
03/03/2021;18:00;269;2,9
03/03/2021;19:00;235;1,5
03/03/2021;20:00;177;1,4
03/03/2021;21:00;151;1,9
03/03/2021;22:00;155;1,5
03/03/2021;23:00;187;0,9
03/03/2021;24:00;179;0,7
04/03/2021;01:00;163;0,8
04/03/2021;02:00;212;0,7
04/03/2021;03:00;777;0,0
04/03/2021;04:00;159;0,6
04/03/2021;05:00;159;0,7
04/03/2021;06:00;777;0,0
04/03/2021;07:00;;
04/03/2021;08:00;;
04/03/2021;09:00;;
04/03/2021;10:00;;
04/03/2021;11:00;;
04/03/2021;12:00;;
04/03/2021;13:00;;
04/03/2021;14:00;;
04/03/2021;15:00;;
04/03/2021;16:00;;
04/03/2021;17:00;;
04/03/2021;18:00;;
04/03/2021;19:00;;
04/03/2021;20:00;;
04/03/2021;21:00;;
04/03/2021;22:00;;
04/03/2021;23:00;;
04/03/2021;24:00;;
05/03/2021;01:00;;
05/03/2021;02:00;;
05/03/2021;03:00;;
05/03/2021;04:00;;
05/03/2021;05:00;;
05/03/2021;06:00;;
05/03/2021;07:00;;
05/03/2021;08:00;;
05/03/2021;09:00;;
05/03/2021;10:00;;
05/03/2021;11:00;;
05/03/2021;12:00;;
05/03/2021;13:00;;
05/03/2021;14:00;;
05/03/2021;15:00;;
05/03/2021;16:00;;
05/03/2021;17:00;;
05/03/2021;18:00;;
05/03/2021;19:00;;
05/03/2021;20:00;;
05/03/2021;21:00;;
05/03/2021;22:00;;
05/03/2021;23:00;;
05/03/2021;24:00;;
06/03/2021;01:00;;
06/03/2021;02:00;;
06/03/2021;03:00;;
06/03/2021;04:00;;
06/03/2021;05:00;;
06/03/2021;06:00;;
06/03/2021;07:00;;
06/03/2021;08:00;;
06/03/2021;09:00;;
06/03/2021;10:00;;
06/03/2021;11:00;;
06/03/2021;12:00;;
06/03/2021;13:00;;
06/03/2021;14:00;;
06/03/2021;15:00;;
06/03/2021;16:00;;
06/03/2021;17:00;;
06/03/2021;18:00;;
06/03/2021;19:00;;
06/03/2021;20:00;;
06/03/2021;21:00;;
06/03/2021;22:00;;
06/03/2021;23:00;;
06/03/2021;24:00;;
07/03/2021;01:00;;
07/03/2021;02:00;;
07/03/2021;03:00;;
07/03/2021;04:00;;
07/03/2021;05:00;;
07/03/2021;06:00;;
07/03/2021;07:00;;
07/03/2021;08:00;;
07/03/2021;09:00;;
07/03/2021;10:00;;
07/03/2021;11:00;;
07/03/2021;12:00;;
07/03/2021;13:00;;
07/03/2021;14:00;;
07/03/2021;15:00;;
07/03/2021;16:00;;
07/03/2021;17:00;;
07/03/2021;18:00;;
07/03/2021;19:00;;
07/03/2021;20:00;;
07/03/2021;21:00;;
07/03/2021;22:00;;
07/03/2021;23:00;;
07/03/2021;24:00;;
08/03/2021;01:00;;
08/03/2021;02:00;;
08/03/2021;03:00;;
08/03/2021;04:00;;
08/03/2021;05:00;;
08/03/2021;06:00;;
08/03/2021;07:00;;
08/03/2021;08:00;;
08/03/2021;09:00;;
08/03/2021;10:00;;
08/03/2021;11:00;;
08/03/2021;12:00;;
08/03/2021;13:00;;
08/03/2021;14:00;;
08/03/2021;15:00;;
08/03/2021;16:00;;
08/03/2021;17:00;;
08/03/2021;18:00;;
08/03/2021;19:00;;
08/03/2021;20:00;;
08/03/2021;21:00;;
08/03/2021;22:00;;
08/03/2021;23:00;;
08/03/2021;24:00;;
09/03/2021;01:00;;
09/03/2021;02:00;;
09/03/2021;03:00;;
09/03/2021;04:00;;
09/03/2021;05:00;;
09/03/2021;06:00;;
09/03/2021;07:00;;
09/03/2021;08:00;;
09/03/2021;09:00;;
09/03/2021;10:00;;
09/03/2021;11:00;;
09/03/2021;12:00;;
09/03/2021;13:00;;
09/03/2021;14:00;;
09/03/2021;15:00;;
09/03/2021;16:00;;
09/03/2021;17:00;;
09/03/2021;18:00;;
09/03/2021;19:00;;
09/03/2021;20:00;;
09/03/2021;21:00;;
09/03/2021;22:00;;
09/03/2021;23:00;;
09/03/2021;24:00;;
10/03/2021;01:00;;
10/03/2021;02:00;;
10/03/2021;03:00;;
10/03/2021;04:00;;
10/03/2021;05:00;;
10/03/2021;06:00;;
10/03/2021;07:00;;
10/03/2021;08:00;;
10/03/2021;09:00;;
10/03/2021;10:00;;
10/03/2021;11:00;;
10/03/2021;12:00;;
10/03/2021;13:00;;
10/03/2021;14:00;290;2,4
10/03/2021;15:00;283;2,8
10/03/2021;16:00;276;2,7
10/03/2021;17:00;276;2,6
10/03/2021;18:00;271;1,8
10/03/2021;19:00;243;1,1
10/03/2021;20:00;252;0,8
10/03/2021;21:00;125;1,6
10/03/2021;22:00;143;2,8
10/03/2021;23:00;142;2,8
10/03/2021;24:00;142;2,3
11/03/2021;01:00;155;1,9
11/03/2021;02:00;152;2,1
11/03/2021;03:00;152;1,9
11/03/2021;04:00;148;1,5
11/03/2021;05:00;146;1,4
11/03/2021;06:00;146;1,5
11/03/2021;07:00;;
11/03/2021;08:00;;
11/03/2021;09:00;27;1,5
11/03/2021;10:00;22;2,6
11/03/2021;11:00;29;3,5
11/03/2021;12:00;32;2,9
11/03/2021;13:00;16;3,0
11/03/2021;14:00;23;3,0
11/03/2021;15:00;30;2,3
