Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
03/02/2023;19:00;267;2,5
03/02/2023;20:00;263;2,3
03/02/2023;21:00;300;1,4
03/02/2023;22:00;305;1,4
03/02/2023;23:00;314;2,7
03/02/2023;24:00;305;3,0
04/02/2023;01:00;306;1,9
04/02/2023;02:00;56;1,3
04/02/2023;03:00;61;1,7
04/02/2023;04:00;30;2,4
04/02/2023;05:00;32;3,2
04/02/2023;06:00;33;3,6
04/02/2023;07:00;25;3,8
04/02/2023;08:00;21;3,7
04/02/2023;09:00;10;2,5
04/02/2023;10:00;24;3,3
04/02/2023;11:00;16;3,2
04/02/2023;12:00;21;3,8
04/02/2023;13:00;333;2,8
04/02/2023;14:00;359;2,7
04/02/2023;15:00;315;3,3
04/02/2023;16:00;312;4,0
04/02/2023;17:00;23;3,5
04/02/2023;18:00;26;3,1
04/02/2023;19:00;19;1,7
04/02/2023;20:00;328;1,7
04/02/2023;21:00;334;1,2
04/02/2023;22:00;275;0,9
04/02/2023;23:00;261;0,9
04/02/2023;24:00;52;0,8
05/02/2023;01:00;44;1,1
05/02/2023;02:00;37;0,9
05/02/2023;03:00;28;1,1
05/02/2023;04:00;34;1,7
05/02/2023;05:00;33;2,2
05/02/2023;06:00;25;1,9
05/02/2023;07:00;22;2,4
05/02/2023;08:00;11;2,8
05/02/2023;09:00;12;2,3
05/02/2023;10:00;2;2,1
05/02/2023;11:00;13;2,4
05/02/2023;12:00;316;2,1
05/02/2023;13:00;314;3,4
05/02/2023;14:00;308;3,8
05/02/2023;15:00;302;3,4
05/02/2023;16:00;274;3,8
05/02/2023;17:00;275;3,5
05/02/2023;18:00;307;2,6
05/02/2023;19:00;319;1,5
05/02/2023;20:00;320;1,3
05/02/2023;21:00;27;2,3
05/02/2023;22:00;33;2,5
05/02/2023;23:00;40;1,8
05/02/2023;24:00;38;1,4
06/02/2023;01:00;43;1,8
06/02/2023;02:00;31;1,7
06/02/2023;03:00;65;1,1
06/02/2023;04:00;34;0,8
06/02/2023;05:00;43;1,1
06/02/2023;06:00;34;1,4
06/02/2023;07:00;30;1,2
06/02/2023;08:00;26;1,5
06/02/2023;09:00;348;1,0
06/02/2023;10:00;317;1,4
06/02/2023;11:00;312;1,6
06/02/2023;12:00;244;1,5
06/02/2023;13:00;292;1,8
06/02/2023;14:00;337;2,1
06/02/2023;15:00;347;2,9
06/02/2023;16:00;132;1,2
06/02/2023;17:00;205;1,1
06/02/2023;18:00;291;1,2
06/02/2023;19:00;33;1,9
06/02/2023;20:00;44;1,9
06/02/2023;21:00;163;1,4
06/02/2023;22:00;173;1,1
06/02/2023;23:00;171;1,4
06/02/2023;24:00;170;1,2
07/02/2023;01:00;188;0,8
07/02/2023;02:00;6;1,1
07/02/2023;03:00;247;0,8
07/02/2023;04:00;120;0,8
07/02/2023;05:00;283;0,8
07/02/2023;06:00;153;0,9
07/02/2023;07:00;122;0,8
07/02/2023;08:00;125;0,7
07/02/2023;09:00;349;1,3
07/02/2023;10:00;322;1,5
07/02/2023;11:00;302;1,6
07/02/2023;12:00;334;1,8
07/02/2023;13:00;291;2,8
07/02/2023;14:00;22;1,0
07/02/2023;15:00;26;1,7
07/02/2023;16:00;38;2,8
07/02/2023;17:00;326;1,3
07/02/2023;18:00;150;1,0
07/02/2023;19:00;117;1,3
07/02/2023;20:00;175;2,3
07/02/2023;21:00;149;2,5
07/02/2023;22:00;135;1,8
07/02/2023;23:00;91;1,8
07/02/2023;24:00;209;1,0
08/02/2023;01:00;214;1,0
08/02/2023;02:00;165;1,5
08/02/2023;03:00;146;1,0
08/02/2023;04:00;179;1,0
08/02/2023;05:00;177;1,4
08/02/2023;06:00;155;1,5
08/02/2023;07:00;139;1,0
08/02/2023;08:00;134;0,6
08/02/2023;09:00;203;0,7
08/02/2023;10:00;30;1,5
08/02/2023;11:00;355;1,6
08/02/2023;12:00;888;1,2
08/02/2023;13:00;285;1,9
08/02/2023;14:00;277;2,2
08/02/2023;15:00;271;2,2
08/02/2023;16:00;267;2,5
08/02/2023;17:00;221;3,1
08/02/2023;18:00;162;5,2
08/02/2023;19:00;136;4,6
08/02/2023;20:00;146;4,7
08/02/2023;21:00;139;4,9
08/02/2023;22:00;130;3,9
08/02/2023;23:00;130;3,8
08/02/2023;24:00;121;2,5
09/02/2023;01:00;116;2,4
09/02/2023;02:00;101;1,8
09/02/2023;03:00;85;1,5
09/02/2023;04:00;128;1,4
09/02/2023;05:00;149;1,4
09/02/2023;06:00;137;1,6
09/02/2023;07:00;140;1,2
09/02/2023;08:00;142;1,5
09/02/2023;09:00;88;1,6
09/02/2023;10:00;13;2,1
09/02/2023;11:00;12;2,3
09/02/2023;12:00;3;1,8
09/02/2023;13:00;342;1,8
09/02/2023;14:00;326;2,2
09/02/2023;15:00;302;2,0
09/02/2023;16:00;269;2,1
09/02/2023;17:00;267;1,9
09/02/2023;18:00;238;1,6
09/02/2023;19:00;219;2,4
09/02/2023;20:00;148;4,9
09/02/2023;21:00;123;4,3
09/02/2023;22:00;134;4,2
09/02/2023;23:00;132;3,1
09/02/2023;24:00;136;2,3
10/02/2023;01:00;125;2,4
10/02/2023;02:00;122;1,6
10/02/2023;03:00;87;1,8
10/02/2023;04:00;42;2,2
10/02/2023;05:00;44;2,0
10/02/2023;06:00;39;1,7
10/02/2023;07:00;53;1,1
10/02/2023;08:00;162;1,0
10/02/2023;09:00;26;2,5
10/02/2023;10:00;21;2,5
10/02/2023;11:00;15;2,9
10/02/2023;12:00;23;3,4
10/02/2023;13:00;24;2,4
10/02/2023;14:00;355;1,9
10/02/2023;15:00;349;1,8
10/02/2023;16:00;287;2,1
10/02/2023;17:00;105;1,9
10/02/2023;18:00;3;0,8
10/02/2023;19:00;146;1,7
10/02/2023;20:00;43;1,4
10/02/2023;21:00;108;2,7
10/02/2023;22:00;119;1,8
10/02/2023;23:00;136;1,8
10/02/2023;24:00;167;1,2
11/02/2023;01:00;97;1,4
11/02/2023;02:00;283;0,7
11/02/2023;03:00;358;0,9
11/02/2023;04:00;777;0,0
11/02/2023;05:00;201;0,7
11/02/2023;06:00;135;0,7
11/02/2023;07:00;126;0,9
11/02/2023;08:00;158;0,8
11/02/2023;09:00;14;1,0
11/02/2023;10:00;5;1,6
11/02/2023;11:00;14;2,3
11/02/2023;12:00;16;2,2
11/02/2023;13:00;354;2,6
11/02/2023;14:00;5;2,8
11/02/2023;15:00;318;2,1
11/02/2023;16:00;322;1,9
11/02/2023;17:00;358;1,5
11/02/2023;18:00;62;1,0
11/02/2023;19:00;119;1,4
11/02/2023;20:00;107;1,9
11/02/2023;21:00;113;1,8
11/02/2023;22:00;171;1,7
11/02/2023;23:00;27;2,2
11/02/2023;24:00;275;1,5
12/02/2023;01:00;167;1,8
12/02/2023;02:00;84;1,8
12/02/2023;03:00;294;0,6
12/02/2023;04:00;147;0,7
12/02/2023;05:00;50;1,0
12/02/2023;06:00;148;0,9
12/02/2023;07:00;155;0,8
12/02/2023;08:00;170;1,0
12/02/2023;09:00;24;1,9
12/02/2023;10:00;29;3,2
12/02/2023;11:00;26;2,8
12/02/2023;12:00;23;3,2
12/02/2023;13:00;22;2,8
12/02/2023;14:00;17;2,7
12/02/2023;15:00;28;2,8
12/02/2023;16:00;38;2,9
12/02/2023;17:00;29;3,5
12/02/2023;18:00;34;5,0
12/02/2023;19:00;42;4,7
12/02/2023;20:00;40;3,8
12/02/2023;21:00;51;2,5
12/02/2023;22:00;223;1,9
12/02/2023;23:00;250;0,7
12/02/2023;24:00;327;1,5
13/02/2023;01:00;352;1,4
13/02/2023;02:00;46;0,8
13/02/2023;03:00;309;1,0
13/02/2023;04:00;278;0,9
13/02/2023;05:00;777;0,0
13/02/2023;06:00;48;1,0
13/02/2023;07:00;104;1,0
13/02/2023;08:00;117;1,3
13/02/2023;09:00;22;1,4
13/02/2023;10:00;28;1,8
13/02/2023;11:00;7;2,2
13/02/2023;12:00;20;2,4
13/02/2023;13:00;314;1,6
13/02/2023;14:00;307;1,7
13/02/2023;15:00;323;1,7
13/02/2023;16:00;301;2,3
13/02/2023;17:00;302;1,9
13/02/2023;18:00;299;2,0
13/02/2023;19:00;105;1,5
13/02/2023;20:00;134;1,8
13/02/2023;21:00;183;1,3
13/02/2023;22:00;337;0,9
13/02/2023;23:00;305;1,3
13/02/2023;24:00;116;1,6
14/02/2023;01:00;43;1,6
14/02/2023;02:00;79;1,0
14/02/2023;03:00;158;0,9
14/02/2023;04:00;11;1,0
14/02/2023;05:00;330;1,0
14/02/2023;06:00;357;1,1
14/02/2023;07:00;777;0,0
14/02/2023;08:00;25;1,4
14/02/2023;09:00;13;1,6
14/02/2023;10:00;12;2,3
14/02/2023;11:00;19;2,1
14/02/2023;12:00;355;1,9
14/02/2023;13:00;310;2,4
14/02/2023;14:00;308;2,7
14/02/2023;15:00;298;2,9
14/02/2023;16:00;270;2,3
14/02/2023;17:00;263;2,7
14/02/2023;18:00;262;2,6
14/02/2023;19:00;17;2,3
14/02/2023;20:00;53;2,1
14/02/2023;21:00;78;1,5
14/02/2023;22:00;77;2,3
14/02/2023;23:00;145;0,9
14/02/2023;24:00;217;1,5
15/02/2023;01:00;147;1,6
15/02/2023;02:00;127;1,2
15/02/2023;03:00;248;2,1
15/02/2023;04:00;121;1,2
15/02/2023;05:00;87;1,1
15/02/2023;06:00;81;1,7
15/02/2023;07:00;64;1,4
15/02/2023;08:00;55;2,0
15/02/2023;09:00;31;3,1
15/02/2023;10:00;27;3,4
15/02/2023;11:00;20;3,2
15/02/2023;12:00;20;3,7
15/02/2023;13:00;357;3,4
15/02/2023;14:00;4;3,9
15/02/2023;15:00;32;2,6
15/02/2023;16:00;119;1,5
15/02/2023;17:00;121;1,2
15/02/2023;18:00;34;3,0
15/02/2023;19:00;202;1,3
15/02/2023;20:00;40;3,8
15/02/2023;21:00;43;4,1
15/02/2023;22:00;46;3,3
15/02/2023;23:00;38;2,5
15/02/2023;24:00;44;3,0
16/02/2023;01:00;35;4,5
16/02/2023;02:00;28;3,5
16/02/2023;03:00;33;4,0
16/02/2023;04:00;35;3,0
16/02/2023;05:00;33;2,8
16/02/2023;06:00;37;2,7
16/02/2023;07:00;33;3,5
16/02/2023;08:00;26;3,4
16/02/2023;09:00;14;3,9
16/02/2023;10:00;14;4,5
16/02/2023;11:00;15;4,7
16/02/2023;12:00;358;3,1
16/02/2023;13:00;330;2,9
16/02/2023;14:00;322;3,0
16/02/2023;15:00;327;2,8
16/02/2023;16:00;350;3,0
16/02/2023;17:00;16;2,9
16/02/2023;18:00;330;2,5
16/02/2023;19:00;14;2,1
16/02/2023;20:00;13;2,1
16/02/2023;21:00;308;5,2
16/02/2023;22:00;266;1,8
16/02/2023;23:00;212;0,9
16/02/2023;24:00;89;1,3
17/02/2023;01:00;73;2,6
17/02/2023;02:00;55;2,1
17/02/2023;03:00;29;3,4
17/02/2023;04:00;37;3,6
17/02/2023;05:00;32;3,3
17/02/2023;06:00;37;3,2
17/02/2023;07:00;43;3,2
17/02/2023;08:00;27;3,4
17/02/2023;09:00;23;3,1
17/02/2023;10:00;23;3,2
17/02/2023;11:00;21;3,1
17/02/2023;12:00;15;4,0
17/02/2023;13:00;14;4,2
17/02/2023;14:00;14;4,3
17/02/2023;15:00;14;2,7
17/02/2023;16:00;18;3,2
17/02/2023;17:00;26;3,3
17/02/2023;18:00;20;2,6
17/02/2023;19:00;97;1,8
17/02/2023;20:00;237;1,2
17/02/2023;21:00;270;1,4
17/02/2023;22:00;156;1,5
17/02/2023;23:00;178;1,2
17/02/2023;24:00;199;1,3
18/02/2023;01:00;289;2,4
18/02/2023;02:00;165;1,1
18/02/2023;03:00;125;1,0
18/02/2023;04:00;135;1,4
18/02/2023;05:00;268;0,7
18/02/2023;06:00;119;0,8
18/02/2023;07:00;145;0,9
18/02/2023;08:00;156;1,4
18/02/2023;09:00;202;1,1
18/02/2023;10:00;60;1,4
18/02/2023;11:00;334;1,5
18/02/2023;12:00;17;1,7
18/02/2023;13:00;17;2,0
18/02/2023;14:00;24;1,9
18/02/2023;15:00;291;1,5
18/02/2023;16:00;290;2,1
18/02/2023;17:00;181;7,2
18/02/2023;18:00;148;5,9
18/02/2023;19:00;149;5,7
18/02/2023;20:00;148;4,4
18/02/2023;21:00;160;4,0
18/02/2023;22:00;146;4,0
18/02/2023;23:00;154;4,0
18/02/2023;24:00;151;4,7
19/02/2023;01:00;156;4,3
19/02/2023;02:00;165;3,7
19/02/2023;03:00;170;4,0
19/02/2023;04:00;158;3,8
19/02/2023;05:00;153;3,5
19/02/2023;06:00;162;2,6
19/02/2023;07:00;173;1,5
19/02/2023;08:00;148;2,0
19/02/2023;09:00;166;3,5
19/02/2023;10:00;165;3,8
19/02/2023;11:00;166;4,2
19/02/2023;12:00;166;4,7
19/02/2023;13:00;157;5,1
19/02/2023;14:00;164;5,1
19/02/2023;15:00;166;4,9
19/02/2023;16:00;173;5,8
19/02/2023;17:00;153;5,3
19/02/2023;18:00;160;5,3
19/02/2023;19:00;156;4,5
19/02/2023;20:00;156;5,1
19/02/2023;21:00;154;4,6
19/02/2023;22:00;149;3,9
19/02/2023;23:00;149;3,8
19/02/2023;24:00;166;3,5
20/02/2023;01:00;152;3,6
20/02/2023;02:00;143;2,3
20/02/2023;03:00;177;2,1
20/02/2023;04:00;175;2,0
20/02/2023;05:00;179;1,5
20/02/2023;06:00;128;1,6
20/02/2023;07:00;129;1,8
20/02/2023;08:00;110;2,4
20/02/2023;09:00;87;3,4
20/02/2023;10:00;55;3,7
20/02/2023;11:00;39;3,7
20/02/2023;12:00;37;3,9
20/02/2023;13:00;30;3,4
20/02/2023;14:00;22;2,5
20/02/2023;15:00;11;2,5
20/02/2023;16:00;18;2,4
20/02/2023;17:00;341;1,3
20/02/2023;18:00;272;3,4
20/02/2023;19:00;265;2,7
20/02/2023;20:00;206;2,2
20/02/2023;21:00;170;2,6
20/02/2023;22:00;162;2,2
20/02/2023;23:00;134;2,1
20/02/2023;24:00;144;2,1
21/02/2023;01:00;152;1,5
21/02/2023;02:00;133;0,9
21/02/2023;03:00;36;1,9
21/02/2023;04:00;27;2,4
21/02/2023;05:00;26;2,0
21/02/2023;06:00;84;1,5
21/02/2023;07:00;131;1,3
21/02/2023;08:00;107;1,2
21/02/2023;09:00;335;1,2
21/02/2023;10:00;23;2,1
21/02/2023;11:00;17;2,7
21/02/2023;12:00;30;3,0
21/02/2023;13:00;9;2,8
21/02/2023;14:00;308;2,2
21/02/2023;15:00;282;3,1
21/02/2023;16:00;272;4,6
21/02/2023;17:00;274;2,6
21/02/2023;18:00;40;4,8
21/02/2023;19:00;89;2,5
21/02/2023;20:00;111;1,5
21/02/2023;21:00;119;1,7
21/02/2023;22:00;89;1,6
21/02/2023;23:00;159;1,6
21/02/2023;24:00;129;1,4
22/02/2023;01:00;82;1,0
22/02/2023;02:00;123;1,0
22/02/2023;03:00;95;1,1
22/02/2023;04:00;88;1,0
22/02/2023;05:00;139;1,4
22/02/2023;06:00;141;1,3
22/02/2023;07:00;156;1,1
22/02/2023;08:00;168;1,5
22/02/2023;09:00;139;0,9
22/02/2023;10:00;888;0,9
22/02/2023;11:00;357;1,5
22/02/2023;12:00;17;1,6
22/02/2023;13:00;298;1,8
22/02/2023;14:00;273;1,8
22/02/2023;15:00;232;1,8
22/02/2023;16:00;270;1,7
22/02/2023;17:00;271;2,0
22/02/2023;18:00;158;3,5
22/02/2023;19:00;142;4,1
22/02/2023;20:00;130;4,4
22/02/2023;21:00;140;3,9
22/02/2023;22:00;140;4,1
22/02/2023;23:00;134;4,2
22/02/2023;24:00;132;3,8
23/02/2023;01:00;134;3,1
23/02/2023;02:00;131;2,3
23/02/2023;03:00;146;1,1
23/02/2023;04:00;154;1,7
23/02/2023;05:00;140;1,1
23/02/2023;06:00;126;1,8
23/02/2023;07:00;127;1,7
23/02/2023;08:00;170;1,5
23/02/2023;09:00;111;1,6
23/02/2023;10:00;38;2,1
23/02/2023;11:00;17;2,4
23/02/2023;12:00;4;2,0
23/02/2023;13:00;304;2,1
23/02/2023;14:00;283;2,3
23/02/2023;15:00;273;2,4
23/02/2023;16:00;277;2,5
23/02/2023;17:00;310;1,0
23/02/2023;18:00;81;1,3
23/02/2023;19:00;131;3,5
23/02/2023;20:00;116;2,1
23/02/2023;21:00;191;1,1
23/02/2023;22:00;180;1,1
23/02/2023;23:00;139;1,3
23/02/2023;24:00;116;1,5
24/02/2023;01:00;156;1,0
24/02/2023;02:00;114;0,9
24/02/2023;03:00;248;0,8
24/02/2023;04:00;105;1,1
24/02/2023;05:00;777;0,0
24/02/2023;06:00;777;0,0
24/02/2023;07:00;84;0,8
24/02/2023;08:00;210;0,6
24/02/2023;09:00;29;2,7
24/02/2023;10:00;21;2,7
24/02/2023;11:00;26;3,1
24/02/2023;12:00;20;2,9
24/02/2023;13:00;15;2,5
24/02/2023;14:00;16;3,1
24/02/2023;15:00;17;3,0
24/02/2023;16:00;10;2,9
24/02/2023;17:00;5;2,6
24/02/2023;18:00;18;2,9
24/02/2023;19:00;30;2,5
24/02/2023;20:00;84;1,5
24/02/2023;21:00;46;2,2
24/02/2023;22:00;47;1,9
24/02/2023;23:00;58;1,1
24/02/2023;24:00;321;1,1
25/02/2023;01:00;16;0,9
25/02/2023;02:00;219;0,8
25/02/2023;03:00;39;1,2
25/02/2023;04:00;43;1,6
25/02/2023;05:00;44;1,8
25/02/2023;06:00;46;2,2
25/02/2023;07:00;39;2,7
25/02/2023;08:00;34;3,5
25/02/2023;09:00;14;3,3
25/02/2023;10:00;14;3,6
25/02/2023;11:00;14;3,9
25/02/2023;12:00;17;3,7
25/02/2023;13:00;358;3,4
25/02/2023;14:00;331;3,0
25/02/2023;15:00;259;2,2
25/02/2023;16:00;277;3,4
25/02/2023;17:00;268;1,7
25/02/2023;18:00;287;2,3
25/02/2023;19:00;107;1,2
25/02/2023;20:00;59;2,6
25/02/2023;21:00;40;3,5
25/02/2023;22:00;34;3,8
25/02/2023;23:00;44;2,5
25/02/2023;24:00;289;0,8
26/02/2023;01:00;91;1,2
26/02/2023;02:00;101;1,3
26/02/2023;03:00;777;0,0
26/02/2023;04:00;93;0,8
26/02/2023;05:00;238;0,8
26/02/2023;06:00;251;0,8
26/02/2023;07:00;777;0,0
26/02/2023;08:00;38;1,2
26/02/2023;09:00;20;1,8
26/02/2023;10:00;23;3,0
26/02/2023;11:00;11;2,7
26/02/2023;12:00;12;2,5
26/02/2023;13:00;333;2,4
26/02/2023;14:00;320;2,2
26/02/2023;15:00;305;2,1
26/02/2023;16:00;304;2,3
26/02/2023;17:00;297;2,1
26/02/2023;18:00;310;1,5
26/02/2023;19:00;319;1,1
26/02/2023;20:00;35;2,0
26/02/2023;21:00;19;1,8
26/02/2023;22:00;36;1,5
26/02/2023;23:00;170;1,4
26/02/2023;24:00;157;1,6
27/02/2023;01:00;233;1,1
27/02/2023;02:00;129;1,1
27/02/2023;03:00;134;1,0
27/02/2023;04:00;131;1,4
27/02/2023;05:00;135;1,6
27/02/2023;06:00;128;2,1
27/02/2023;07:00;133;1,4
27/02/2023;08:00;142;1,2
27/02/2023;09:00;200;1,4
27/02/2023;10:00;199;1,7
27/02/2023;11:00;189;2,2
27/02/2023;12:00;187;2,4
27/02/2023;13:00;189;2,6
27/02/2023;14:00;184;2,7
27/02/2023;15:00;180;3,0
27/02/2023;16:00;190;3,5
27/02/2023;17:00;115;6,0
27/02/2023;18:00;122;5,7
27/02/2023;19:00;145;4,2
27/02/2023;20:00;148;2,9
27/02/2023;21:00;159;3,2
27/02/2023;22:00;162;3,6
27/02/2023;23:00;171;4,0
27/02/2023;24:00;163;3,0
28/02/2023;01:00;137;2,5
28/02/2023;02:00;164;2,3
28/02/2023;03:00;145;2,1
28/02/2023;04:00;170;2,0
28/02/2023;05:00;141;2,7
28/02/2023;06:00;140;2,8
28/02/2023;07:00;170;1,8
28/02/2023;08:00;176;1,8
28/02/2023;09:00;124;3,2
28/02/2023;10:00;123;2,6
28/02/2023;11:00;114;2,4
28/02/2023;12:00;80;2,0
28/02/2023;13:00;285;1,8
28/02/2023;14:00;266;1,9
28/02/2023;15:00;115;3,9
28/02/2023;16:00;119;2,1
28/02/2023;17:00;166;4,0
28/02/2023;18:00;136;3,7
28/02/2023;19:00;113;4,6
28/02/2023;20:00;140;3,1
28/02/2023;21:00;151;2,0
28/02/2023;22:00;256;1,3
28/02/2023;23:00;126;2,2
28/02/2023;24:00;124;2,3
01/03/2023;01:00;134;2,1
01/03/2023;02:00;134;1,7
01/03/2023;03:00;147;1,6
01/03/2023;04:00;137;1,5
01/03/2023;05:00;173;1,2
01/03/2023;06:00;231;1,7
01/03/2023;07:00;153;1,8
01/03/2023;08:00;163;1,5
01/03/2023;09:00;229;1,9
01/03/2023;10:00;232;1,4
01/03/2023;11:00;228;1,4
01/03/2023;12:00;285;2,0
01/03/2023;13:00;275;1,6
01/03/2023;14:00;274;2,4
01/03/2023;15:00;307;2,0
01/03/2023;16:00;339;1,5
01/03/2023;17:00;6;2,0
01/03/2023;18:00;357;1,6
01/03/2023;19:00;25;1,3
01/03/2023;20:00;10;0,9
01/03/2023;21:00;284;0,9
01/03/2023;22:00;158;1,9
01/03/2023;23:00;140;2,5
01/03/2023;24:00;151;2,2
02/03/2023;01:00;166;1,8
02/03/2023;02:00;171;1,1
02/03/2023;03:00;171;0,9
02/03/2023;04:00;144;0,8
02/03/2023;05:00;777;0,0
02/03/2023;06:00;31;1,3
02/03/2023;07:00;32;2,0
02/03/2023;08:00;33;1,8
02/03/2023;09:00;31;1,9
02/03/2023;10:00;22;2,1
02/03/2023;11:00;21;2,1
02/03/2023;12:00;16;1,8
02/03/2023;13:00;23;1,8
02/03/2023;14:00;250;1,8
02/03/2023;15:00;272;2,1
02/03/2023;16:00;280;2,1
02/03/2023;17:00;262;2,4
02/03/2023;18:00;258;2,4
02/03/2023;19:00;217;1,5
02/03/2023;20:00;185;1,3
02/03/2023;21:00;47;3,4
02/03/2023;22:00;114;2,4
02/03/2023;23:00;105;3,2
02/03/2023;24:00;106;2,8
03/03/2023;01:00;69;2,2
03/03/2023;02:00;111;1,8
03/03/2023;03:00;170;1,3
03/03/2023;04:00;275;1,0
03/03/2023;05:00;212;0,8
03/03/2023;06:00;777;0,0
03/03/2023;07:00;27;1,0
03/03/2023;08:00;172;1,1
03/03/2023;09:00;166;1,3
03/03/2023;10:00;30;1,6
03/03/2023;11:00;11;2,1
03/03/2023;12:00;33;2,4
03/03/2023;13:00;34;2,6
03/03/2023;14:00;18;2,5
03/03/2023;15:00;11;2,5
03/03/2023;16:00;20;2,3
03/03/2023;17:00;26;2,2
03/03/2023;18:00;30;1,9
03/03/2023;19:00;38;2,7
03/03/2023;20:00;72;2,2
03/03/2023;21:00;125;3,8
03/03/2023;22:00;123;3,0
03/03/2023;23:00;141;2,3
03/03/2023;24:00;94;1,2
04/03/2023;01:00;129;1,4
04/03/2023;02:00;148;1,5
04/03/2023;03:00;138;1,2
04/03/2023;04:00;277;1,1
04/03/2023;05:00;279;1,2
04/03/2023;06:00;128;1,2
04/03/2023;07:00;295;0,9
04/03/2023;08:00;315;3,3
04/03/2023;09:00;279;1,9
04/03/2023;10:00;241;1,0
04/03/2023;11:00;166;1,7
04/03/2023;12:00;162;1,4
04/03/2023;13:00;244;1,2
04/03/2023;14:00;7;1,3
04/03/2023;15:00;273;1,4
04/03/2023;16:00;220;1,9
04/03/2023;17:00;271;2,3
04/03/2023;18:00;328;1,7
04/03/2023;19:00;22;2,8
04/03/2023;20:00;47;4,7
04/03/2023;21:00;49;2,3
04/03/2023;22:00;57;2,3
04/03/2023;23:00;33;1,7
04/03/2023;24:00;12;0,9
05/03/2023;01:00;271;1,6
05/03/2023;02:00;271;2,5
05/03/2023;03:00;263;2,7
05/03/2023;04:00;65;2,4
05/03/2023;05:00;41;3,0
05/03/2023;06:00;37;2,3
05/03/2023;07:00;65;2,0
05/03/2023;08:00;9;1,4
05/03/2023;09:00;23;1,7
05/03/2023;10:00;326;1,9
05/03/2023;11:00;17;2,2
05/03/2023;12:00;33;2,5
05/03/2023;13:00;24;2,1
05/03/2023;14:00;17;1,6
05/03/2023;15:00;6;1,3
05/03/2023;16:00;15;2,0
05/03/2023;17:00;34;3,0
05/03/2023;18:00;32;2,8
05/03/2023;19:00;54;2,6
05/03/2023;20:00;103;3,9
05/03/2023;21:00;77;2,9
05/03/2023;22:00;76;4,2
05/03/2023;23:00;69;3,9
05/03/2023;24:00;48;3,4
06/03/2023;01:00;59;2,6
06/03/2023;02:00;88;3,2
06/03/2023;03:00;89;1,8
06/03/2023;04:00;94;1,1
06/03/2023;05:00;121;1,3
06/03/2023;06:00;39;1,2
06/03/2023;07:00;139;1,1
06/03/2023;08:00;71;1,8
06/03/2023;09:00;39;2,5
06/03/2023;10:00;26;3,4
06/03/2023;11:00;25;3,4
06/03/2023;12:00;23;3,3
06/03/2023;13:00;14;3,7
06/03/2023;14:00;16;3,3
06/03/2023;15:00;8;3,1
06/03/2023;16:00;356;2,9
06/03/2023;17:00;30;4,6
06/03/2023;18:00;26;4,4
06/03/2023;19:00;37;3,9
06/03/2023;20:00;32;5,0
06/03/2023;21:00;39;3,9
06/03/2023;22:00;43;3,0
06/03/2023;23:00;40;2,0
06/03/2023;24:00;8;1,4
07/03/2023;01:00;8;1,1
07/03/2023;02:00;302;1,3
07/03/2023;03:00;300;0,9
07/03/2023;04:00;20;1,3
07/03/2023;05:00;17;2,1
07/03/2023;06:00;37;3,2
07/03/2023;07:00;66;3,1
07/03/2023;08:00;57;2,9
07/03/2023;09:00;48;3,5
07/03/2023;10:00;21;2,4
07/03/2023;11:00;21;2,6
07/03/2023;12:00;35;3,2
07/03/2023;13:00;26;3,4
07/03/2023;14:00;12;3,0
07/03/2023;15:00;12;2,9
07/03/2023;16:00;352;2,1
07/03/2023;17:00;32;3,4
07/03/2023;18:00;45;4,3
07/03/2023;19:00;63;2,8
07/03/2023;20:00;81;2,9
07/03/2023;21:00;79;2,9
07/03/2023;22:00;71;3,0
07/03/2023;23:00;70;3,8
07/03/2023;24:00;68;2,7
08/03/2023;01:00;20;1,2
08/03/2023;02:00;6;1,8
08/03/2023;03:00;346;1,1
08/03/2023;04:00;90;1,0
08/03/2023;05:00;232;0,9
08/03/2023;06:00;169;1,1
08/03/2023;07:00;132;1,4
08/03/2023;08:00;190;0,9
08/03/2023;09:00;193;1,1
08/03/2023;10:00;129;1,5
08/03/2023;11:00;20;2,2
08/03/2023;12:00;32;2,5
08/03/2023;13:00;3;2,4
08/03/2023;14:00;33;2,3
08/03/2023;15:00;25;2,2
08/03/2023;16:00;284;2,0
08/03/2023;17:00;341;1,8
08/03/2023;18:00;83;4,4
08/03/2023;19:00;157;2,5
08/03/2023;20:00;162;1,5
08/03/2023;21:00;139;2,0
08/03/2023;22:00;142;1,3
08/03/2023;23:00;164;0,7
08/03/2023;24:00;146;1,1
09/03/2023;01:00;143;1,0
09/03/2023;02:00;173;0,7
09/03/2023;03:00;135;0,9
09/03/2023;04:00;152;1,1
09/03/2023;05:00;143;1,2
09/03/2023;06:00;140;1,3
09/03/2023;07:00;140;1,3
09/03/2023;08:00;157;1,0
09/03/2023;09:00;121;0,9
09/03/2023;10:00;28;1,7
09/03/2023;11:00;2;2,2
09/03/2023;12:00;13;2,5
09/03/2023;13:00;274;3,6
09/03/2023;14:00;142;2,4
09/03/2023;15:00;124;3,6
09/03/2023;16:00;42;2,5
09/03/2023;17:00;357;1,4
09/03/2023;18:00;218;1,3
09/03/2023;19:00;151;2,0
09/03/2023;20:00;130;2,5
