Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
31/01/2019;04:00;26;23,0;68
31/01/2019;05:00;29;22,1;72
31/01/2019;06:00;32;21,6;74
31/01/2019;07:00;25;20,9;77
31/01/2019;08:00;31;21,2;76
31/01/2019;09:00;48;23,9;68
31/01/2019;10:00;43;27,6;57
31/01/2019;11:00;27;30,7;44
31/01/2019;12:00;28;32,6;38
31/01/2019;13:00;20;33,8;34
31/01/2019;14:00;23;34,9;28
31/01/2019;15:00;8;35,8;22
31/01/2019;16:00;4;36,5;23
31/01/2019;17:00;10;36,2;24
31/01/2019;18:00;10;36,1;25
31/01/2019;19:00;15;35,4;26
31/01/2019;20:00;19;32,1;34
31/01/2019;21:00;20;30,4;37
31/01/2019;22:00;18;30,0;39
31/01/2019;23:00;23;29,2;42
31/01/2019;24:00;18;28,3;46
01/02/2019;01:00;15;27,8;42
01/02/2019;02:00;23;26,2;46
01/02/2019;03:00;16;25,5;48
01/02/2019;04:00;16;24,5;52
01/02/2019;05:00;16;23,8;55
01/02/2019;06:00;21;22,8;59
01/02/2019;07:00;20;22,2;60
01/02/2019;08:00;13;22,9;57
01/02/2019;09:00;7;25,6;48
01/02/2019;10:00;15;29,4;34
01/02/2019;11:00;5;31,6;30
01/02/2019;12:00;12;32,6;29
01/02/2019;13:00;9;34,2;27
01/02/2019;14:00;9;35,5;25
01/02/2019;15:00;8;35,7;25
01/02/2019;16:00;2;36,7;24
01/02/2019;17:00;8;37,0;23
01/02/2019;18:00;13;36,9;23
01/02/2019;19:00;15;36,4;22
01/02/2019;20:00;14;34,9;21
01/02/2019;21:00;14;33,1;27
01/02/2019;22:00;15;30,8;36
01/02/2019;23:00;30;29,6;48
01/02/2019;24:00;42;28,6;56
02/02/2019;01:00;33;27,7;61
02/02/2019;02:00;32;26,5;65
02/02/2019;03:00;31;25,7;69
02/02/2019;04:00;36;24,7;73
02/02/2019;05:00;27;24,1;73
02/02/2019;06:00;31;23,1;76
02/02/2019;07:00;21;22,7;76
02/02/2019;08:00;21;22,9;75
02/02/2019;09:00;16;24,9;69
02/02/2019;10:00;18;27,3;61
02/02/2019;11:00;17;30,5;49
02/02/2019;12:00;22;32,6;41
02/02/2019;13:00;18;34,0;36
02/02/2019;14:00;15;35,6;33
02/02/2019;15:00;22;36,0;31
02/02/2019;16:00;5;37,2;26
02/02/2019;17:00;8;37,0;27
02/02/2019;18:00;15;37,3;24
02/02/2019;19:00;15;36,7;22
02/02/2019;20:00;20;35,1;26
02/02/2019;21:00;26;33,4;30
02/02/2019;22:00;23;31,7;38
02/02/2019;23:00;28;30,1;50
02/02/2019;24:00;29;28,9;58
03/02/2019;01:00;37;28,2;60
03/02/2019;02:00;29;27,5;61
03/02/2019;03:00;19;26,1;67
03/02/2019;04:00;17;25,6;70
03/02/2019;05:00;15;25,2;69
03/02/2019;06:00;13;24,6;73
03/02/2019;07:00;14;24,3;73
03/02/2019;08:00;16;24,5;70
03/02/2019;09:00;10;25,4;65
03/02/2019;10:00;12;26,8;55
03/02/2019;11:00;10;28,1;53
03/02/2019;12:00;14;30,1;47
03/02/2019;13:00;8;31,1;44
03/02/2019;14:00;12;32,1;42
03/02/2019;15:00;14;33,3;36
03/02/2019;16:00;14;33,6;38
03/02/2019;17:00;13;33,5;38
03/02/2019;18:00;17;33,2;40
03/02/2019;19:00;14;31,4;49
03/02/2019;20:00;34;26,4;76
03/02/2019;21:00;4;27,0;69
03/02/2019;22:00;5;26,0;70
03/02/2019;23:00;10;25,1;72
03/02/2019;24:00;6;24,3;74
04/02/2019;01:00;4;23,8;75
04/02/2019;02:00;3;23,9;77
04/02/2019;03:00;9;23,2;81
04/02/2019;04:00;4;22,8;82
04/02/2019;05:00;4;22,4;81
04/02/2019;06:00;7;22,4;76
04/02/2019;07:00;1;22,0;77
04/02/2019;08:00;3;21,9;79
04/02/2019;09:00;0;22,7;77
04/02/2019;10:00;4;23,7;74
04/02/2019;11:00;7;24,8;69
04/02/2019;12:00;1;26,2;64
04/02/2019;13:00;8;26,0;63
04/02/2019;14:00;10;25,1;66
04/02/2019;15:00;2;26,2;62
04/02/2019;16:00;8;26,5;60
04/02/2019;17:00;4;25,2;64
04/02/2019;18:00;5;24,9;63
04/02/2019;19:00;10;23,6;65
04/02/2019;20:00;4;22,7;68
04/02/2019;21:00;5;21,7;70
04/02/2019;22:00;5;20,9;70
04/02/2019;23:00;7;20,0;70
04/02/2019;24:00;7;19,5;68
05/02/2019;01:00;4;19,5;70
05/02/2019;02:00;9;19,3;73
05/02/2019;03:00;3;19,2;75
05/02/2019;04:00;6;18,9;78
05/02/2019;05:00;8;18,6;80
05/02/2019;06:00;8;18,4;81
05/02/2019;07:00;10;18,5;80
05/02/2019;08:00;3;18,9;79
05/02/2019;09:00;6;19,6;77
05/02/2019;10:00;1;22,2;67
05/02/2019;11:00;3;23,6;62
05/02/2019;12:00;4;25,0;59
05/02/2019;13:00;6;26,0;58
05/02/2019;14:00;9;26,8;56
05/02/2019;15:00;6;27,7;53
05/02/2019;16:00;12;27,9;52
05/02/2019;17:00;10;28,1;52
05/02/2019;18:00;14;28,3;51
05/02/2019;19:00;12;26,8;58
05/02/2019;20:00;19;24,0;72
05/02/2019;21:00;9;23,2;72
05/02/2019;22:00;12;22,7;71
05/02/2019;23:00;9;21,9;73
05/02/2019;24:00;7;21,7;73
06/02/2019;01:00;3;21,3;73
06/02/2019;02:00;0;20,7;74
06/02/2019;03:00;2;20,5;75
06/02/2019;04:00;5;20,5;74
06/02/2019;05:00;2;20,4;74
06/02/2019;06:00;3;20,1;77
06/02/2019;07:00;8;19,6;83
06/02/2019;08:00;12;19,7;84
06/02/2019;09:00;17;20,4;82
06/02/2019;10:00;14;20,5;84
06/02/2019;11:00;12;20,4;89
06/02/2019;12:00;14;19,7;93
06/02/2019;13:00;10;18,1;95
06/02/2019;14:00;2;18,0;95
06/02/2019;15:00;1;18,4;96
06/02/2019;16:00;6;18,5;95
06/02/2019;17:00;5;18,3;96
06/02/2019;18:00;3;18,2;96
06/02/2019;19:00;7;18,4;94
06/02/2019;20:00;2;18,6;93
06/02/2019;21:00;7;18,5;94
06/02/2019;22:00;6;18,5;94
06/02/2019;23:00;6;18,3;95
06/02/2019;24:00;6;18,2;95
07/02/2019;01:00;2;18,0;95
07/02/2019;02:00;10;17,8;96
07/02/2019;03:00;15;17,5;96
07/02/2019;04:00;11;17,1;97
07/02/2019;05:00;8;16,5;97
07/02/2019;06:00;12;16,3;97
07/02/2019;07:00;5;16,3;97
07/02/2019;08:00;3;16,3;97
07/02/2019;09:00;4;17,9;93
07/02/2019;10:00;4;20,4;80
07/02/2019;11:00;4;22,5;70
07/02/2019;12:00;6;23,9;65
07/02/2019;13:00;8;25,8;61
07/02/2019;14:00;10;26,8;58
07/02/2019;15:00;18;27,0;57
07/02/2019;16:00;24;27,5;55
07/02/2019;17:00;13;28,4;51
07/02/2019;18:00;18;28,9;49
07/02/2019;19:00;21;28,6;48
07/02/2019;20:00;16;27,2;49
07/02/2019;21:00;18;25,7;55
07/02/2019;22:00;12;23,9;69
07/02/2019;23:00;21;22,8;74
07/02/2019;24:00;25;21,9;77
08/02/2019;01:00;28;21,2;79
08/02/2019;02:00;5;20,6;81
08/02/2019;03:00;15;20,3;82
08/02/2019;04:00;15;19,8;84
08/02/2019;05:00;13;19,1;87
08/02/2019;06:00;19;18,8;89
08/02/2019;07:00;12;18,5;89
08/02/2019;08:00;25;18,7;89
08/02/2019;09:00;6;20,7;80
08/02/2019;10:00;9;24,2;67
08/02/2019;11:00;13;26,9;58
08/02/2019;12:00;17;28,5;52
08/02/2019;13:00;12;29,6;47
08/02/2019;14:00;17;30,5;42
08/02/2019;15:00;9;31,7;39
08/02/2019;16:00;5;32,0;37
08/02/2019;17:00;17;32,2;34
08/02/2019;18:00;4;31,9;35
08/02/2019;19:00;17;31,1;36
08/02/2019;20:00;15;30,0;37
08/02/2019;21:00;17;28,5;44
08/02/2019;22:00;18;26,5;62
08/02/2019;23:00;28;25,6;66
08/02/2019;24:00;22;24,7;65
09/02/2019;01:00;23;23,8;67
09/02/2019;02:00;24;23,1;70
09/02/2019;03:00;20;22,1;74
09/02/2019;04:00;21;20,9;79
09/02/2019;05:00;17;19,9;84
09/02/2019;06:00;19;19,4;87
09/02/2019;07:00;11;19,2;88
09/02/2019;08:00;13;19,4;86
09/02/2019;09:00;5;20,8;79
09/02/2019;10:00;9;24,4;65
09/02/2019;11:00;7;28,4;49
09/02/2019;12:00;15;29,9;45
09/02/2019;13:00;5;31,4;41
09/02/2019;14:00;11;32,5;35
09/02/2019;15:00;10;33,3;31
09/02/2019;16:00;15;33,6;32
09/02/2019;17:00;19;33,8;31
09/02/2019;18:00;20;33,8;29
09/02/2019;19:00;10;33,2;29
09/02/2019;20:00;20;31,5;33
09/02/2019;21:00;18;29,8;39
09/02/2019;22:00;20;27,4;49
09/02/2019;23:00;19;26,6;49
09/02/2019;24:00;18;25,5;50
10/02/2019;01:00;12;24,4;54
10/02/2019;02:00;17;23,3;55
10/02/2019;03:00;12;22,1;59
10/02/2019;04:00;15;21,4;61
10/02/2019;05:00;8;20,8;65
10/02/2019;06:00;13;20,1;70
10/02/2019;07:00;10;19,6;74
10/02/2019;08:00;11;19,9;75
10/02/2019;09:00;3;22,0;69
10/02/2019;10:00;6;25,9;59
10/02/2019;11:00;4;28,9;52
10/02/2019;12:00;11;30,4;49
10/02/2019;13:00;14;30,5;49
10/02/2019;14:00;17;31,3;46
10/02/2019;15:00;8;33,2;39
10/02/2019;16:00;6;34,1;36
10/02/2019;17:00;7;34,8;33
10/02/2019;18:00;11;34,5;33
10/02/2019;19:00;12;32,5;41
10/02/2019;20:00;24;27,4;62
10/02/2019;21:00;16;24,5;72
10/02/2019;22:00;6;24,4;74
10/02/2019;23:00;7;25,8;63
10/02/2019;24:00;11;25,2;69
11/02/2019;01:00;14;24,6;75
11/02/2019;02:00;4;24,3;78
11/02/2019;03:00;15;24,3;79
11/02/2019;04:00;9;24,3;78
11/02/2019;05:00;12;24,7;71
11/02/2019;06:00;11;24,0;73
11/02/2019;07:00;10;23,8;74
11/02/2019;08:00;13;24,1;74
11/02/2019;09:00;5;25,0;72
11/02/2019;10:00;8;26,2;69
11/02/2019;11:00;7;27,9;63
11/02/2019;12:00;12;29,1;58
11/02/2019;13:00;6;30,6;53
11/02/2019;14:00;12;31,8;49
11/02/2019;15:00;6;32,8;44
11/02/2019;16:00;7;33,7;42
11/02/2019;17:00;6;33,9;40
11/02/2019;18:00;5;33,8;41
11/02/2019;19:00;12;32,8;43
11/02/2019;20:00;15;31,8;45
11/02/2019;21:00;16;30,9;49
11/02/2019;22:00;17;29,3;56
11/02/2019;23:00;9;28,4;59
11/02/2019;24:00;6;28,4;57
12/02/2019;01:00;11;26,0;69
12/02/2019;02:00;18;24,3;71
12/02/2019;03:00;3;24,0;73
12/02/2019;04:00;8;23,2;79
12/02/2019;05:00;5;23,8;74
12/02/2019;06:00;1;24,1;73
12/02/2019;07:00;5;24,1;75
12/02/2019;08:00;13;22,4;88
12/02/2019;09:00;7;22,2;94
12/02/2019;10:00;8;22,5;94
12/02/2019;11:00;14;22,6;94
12/02/2019;12:00;8;22,8;91
12/02/2019;13:00;15;23,1;90
12/02/2019;14:00;4;24,7;83
12/02/2019;15:00;7;25,7;73
12/02/2019;16:00;1;27,2;64
12/02/2019;17:00;12;27,7;63
12/02/2019;18:00;12;28,0;63
12/02/2019;19:00;11;27,4;64
12/02/2019;20:00;7;27,0;67
12/02/2019;21:00;12;24,2;80
12/02/2019;22:00;11;22,7;89
12/02/2019;23:00;5;22,6;90
12/02/2019;24:00;2;22,6;87
13/02/2019;01:00;1;22,4;87
13/02/2019;02:00;8;22,4;85
13/02/2019;03:00;6;22,2;84
13/02/2019;04:00;7;22,0;84
13/02/2019;05:00;5;21,8;85
13/02/2019;06:00;8;21,6;84
13/02/2019;07:00;10;21,6;82
13/02/2019;08:00;10;21,4;84
13/02/2019;09:00;8;21,3;87
13/02/2019;10:00;6;21,4;88
13/02/2019;11:00;5;21,9;79
13/02/2019;12:00;5;22,8;74
13/02/2019;13:00;3;23,2;71
13/02/2019;14:00;12;23,0;75
13/02/2019;15:00;8;22,5;82
13/02/2019;16:00;8;23,1;76
13/02/2019;17:00;10;23,8;70
13/02/2019;18:00;17;23,5;71
13/02/2019;19:00;6;22,7;73
13/02/2019;20:00;6;21,8;73
13/02/2019;21:00;10;21,0;72
13/02/2019;22:00;4;20,4;74
13/02/2019;23:00;9;20,1;74
13/02/2019;24:00;5;20,0;75
14/02/2019;01:00;3;19,9;76
14/02/2019;02:00;2;19,9;76
14/02/2019;03:00;7;19,7;76
14/02/2019;04:00;4;19,4;78
14/02/2019;05:00;11;19,1;80
14/02/2019;06:00;12;19,0;81
14/02/2019;07:00;4;19,1;81
14/02/2019;08:00;13;19,1;81
14/02/2019;09:00;4;20,1;76
14/02/2019;10:00;8;21,0;73
14/02/2019;11:00;9;21,7;69
14/02/2019;12:00;3;22,9;68
14/02/2019;13:00;3;24,5;61
14/02/2019;14:00;11;25,2;58
14/02/2019;15:00;2;26,6;55
14/02/2019;16:00;10;26,4;56
14/02/2019;17:00;15;26,1;57
14/02/2019;18:00;1;26,5;57
14/02/2019;19:00;15;25,5;60
14/02/2019;20:00;16;24,7;62
14/02/2019;21:00;10;23,7;67
14/02/2019;22:00;8;23,1;69
14/02/2019;23:00;11;22,5;71
14/02/2019;24:00;8;21,8;73
15/02/2019;01:00;7;21,6;75
15/02/2019;02:00;15;21,4;76
15/02/2019;03:00;9;21,1;78
15/02/2019;04:00;9;20,8;79
15/02/2019;05:00;11;20,2;82
15/02/2019;06:00;9;20,5;81
15/02/2019;07:00;11;20,5;82
15/02/2019;08:00;6;20,9;86
15/02/2019;09:00;10;21,8;82
15/02/2019;10:00;12;22,4;80
15/02/2019;11:00;8;23,8;78
15/02/2019;12:00;14;23,8;78
15/02/2019;13:00;12;23,7;80
15/02/2019;14:00;11;23,7;85
15/02/2019;15:00;1;26,0;73
15/02/2019;16:00;7;27,6;61
15/02/2019;17:00;11;27,9;60
15/02/2019;18:00;6;27,8;58
15/02/2019;19:00;9;26,7;62
15/02/2019;20:00;6;25,3;71
15/02/2019;21:00;13;23,2;87
15/02/2019;22:00;9;22,2;93
15/02/2019;23:00;6;22,2;95
15/02/2019;24:00;8;22,0;96
16/02/2019;01:00;10;21,7;96
16/02/2019;02:00;8;21,7;95
16/02/2019;03:00;7;21,4;95
16/02/2019;04:00;4;21,4;95
16/02/2019;05:00;7;21,5;95
16/02/2019;06:00;5;21,5;96
16/02/2019;07:00;10;21,2;96
16/02/2019;08:00;5;21,0;96
16/02/2019;09:00;5;21,2;96
16/02/2019;10:00;4;20,9;97
16/02/2019;11:00;2;21,6;97
16/02/2019;12:00;5;22,0;95
16/02/2019;13:00;13;21,9;95
16/02/2019;14:00;0;23,5;87
16/02/2019;15:00;11;23,4;86
16/02/2019;16:00;8;23,1;87
16/02/2019;17:00;11;22,1;89
16/02/2019;18:00;2;22,5;88
16/02/2019;19:00;8;22,5;88
16/02/2019;20:00;5;22,3;89
16/02/2019;21:00;2;21,9;88
16/02/2019;22:00;4;21,7;85
16/02/2019;23:00;4;21,7;84
16/02/2019;24:00;4;21,6;85
17/02/2019;01:00;5;21,6;85
17/02/2019;02:00;1;21,4;86
17/02/2019;03:00;1;20,9;88
17/02/2019;04:00;3;20,7;91
17/02/2019;05:00;4;20,8;92
17/02/2019;06:00;2;20,8;93
17/02/2019;07:00;2;20,8;94
17/02/2019;08:00;4;20,6;95
17/02/2019;09:00;4;20,8;94
17/02/2019;10:00;2;22,8;85
17/02/2019;11:00;5;23,9;78
17/02/2019;12:00;1;24,9;72
17/02/2019;13:00;5;25,4;69
17/02/2019;14:00;6;26,1;65
17/02/2019;15:00;4;26,5;63
17/02/2019;16:00;4;26,6;63
17/02/2019;17:00;8;25,9;67
17/02/2019;18:00;7;25,5;68
17/02/2019;19:00;7;25,1;69
17/02/2019;20:00;8;24,3;74
17/02/2019;21:00;10;23,7;77
17/02/2019;22:00;7;23,1;80
17/02/2019;23:00;11;22,2;86
17/02/2019;24:00;11;21,8;88
18/02/2019;01:00;6;21,4;89
18/02/2019;02:00;18;21,2;90
18/02/2019;03:00;12;21,1;90
18/02/2019;04:00;9;20,8;91
18/02/2019;05:00;18;20,6;92
18/02/2019;06:00;12;20,2;93
18/02/2019;07:00;11;20,1;94
18/02/2019;08:00;6;21,8;90
18/02/2019;09:00;12;24,0;79
18/02/2019;10:00;13;25,1;73
18/02/2019;11:00;8;26,1;68
18/02/2019;12:00;4;27,4;63
18/02/2019;13:00;6;27,9;61
18/02/2019;14:00;1;28,8;59
18/02/2019;15:00;9;28,7;58
18/02/2019;16:00;12;28,2;58
18/02/2019;17:00;4;28,6;56
18/02/2019;18:00;14;28,1;59
18/02/2019;19:00;14;26,8;63
18/02/2019;20:00;12;25,2;67
18/02/2019;21:00;5;24,5;69
18/02/2019;22:00;14;24,1;72
18/02/2019;23:00;27;23,6;78
18/02/2019;24:00;28;23,3;82
19/02/2019;01:00;27;23,0;84
19/02/2019;02:00;19;22,8;85
19/02/2019;03:00;10;23,0;83
19/02/2019;04:00;13;22,5;87
19/02/2019;05:00;14;22,4;88
19/02/2019;06:00;7;22,4;88
19/02/2019;07:00;12;22,3;89
19/02/2019;08:00;13;22,6;87
19/02/2019;09:00;3;23,8;82
19/02/2019;10:00;12;25,4;73
19/02/2019;11:00;5;26,6;66
19/02/2019;12:00;3;28,1;58
19/02/2019;13:00;9;29,4;53
19/02/2019;14:00;2;30,7;46
19/02/2019;15:00;10;31,1;45
19/02/2019;16:00;6;31,6;43
19/02/2019;17:00;6;31,3;43
19/02/2019;18:00;13;30,0;46
19/02/2019;19:00;12;29,2;49
19/02/2019;20:00;12;27,7;55
19/02/2019;21:00;15;26,7;61
19/02/2019;22:00;9;25,2;70
19/02/2019;23:00;7;24,4;71
19/02/2019;24:00;6;23,6;75
20/02/2019;01:00;3;23,7;74
20/02/2019;02:00;10;23,6;75
20/02/2019;03:00;10;22,8;76
20/02/2019;04:00;8;21,8;80
20/02/2019;05:00;5;22,0;79
20/02/2019;06:00;2;22,2;76
20/02/2019;07:00;7;21,6;81
20/02/2019;08:00;4;22,7;77
20/02/2019;09:00;4;25,0;68
20/02/2019;10:00;13;26,6;61
20/02/2019;11:00;5;28,3;56
20/02/2019;12:00;9;29,6;53
20/02/2019;13:00;12;30,3;49
20/02/2019;14:00;6;29,2;53
20/02/2019;15:00;23;26,7;66
20/02/2019;16:00;6;26,8;64
20/02/2019;17:00;7;26,9;65
20/02/2019;18:00;15;25,6;73
20/02/2019;19:00;13;24,2;82
20/02/2019;20:00;16;23,9;86
20/02/2019;21:00;26;23,6;88
20/02/2019;22:00;18;23,8;86
20/02/2019;23:00;15;23,1;86
20/02/2019;24:00;5;22,5;87
21/02/2019;01:00;5;22,4;86
21/02/2019;02:00;9;21,8;89
21/02/2019;03:00;11;21,1;90
21/02/2019;04:00;7;21,1;90
21/02/2019;05:00;12;21,0;91
21/02/2019;06:00;10;21,0;93
21/02/2019;07:00;17;21,1;94
21/02/2019;08:00;13;22,1;91
21/02/2019;09:00;7;24,9;74
21/02/2019;10:00;13;26,2;61
21/02/2019;11:00;1;28,3;53
21/02/2019;12:00;7;27,7;57
21/02/2019;13:00;13;25,6;74
21/02/2019;14:00;2;27,5;61
21/02/2019;15:00;5;27,4;63
21/02/2019;16:00;7;27,9;61
21/02/2019;17:00;7;28,4;59
21/02/2019;18:00;4;28,3;55
21/02/2019;19:00;10;27,1;57
21/02/2019;20:00;8;26,5;63
21/02/2019;21:00;7;26,1;66
21/02/2019;22:00;9;25,5;69
21/02/2019;23:00;19;24,1;79
21/02/2019;24:00;9;24,4;77
22/02/2019;01:00;18;23,5;84
22/02/2019;02:00;15;23,1;86
22/02/2019;03:00;13;23,2;86
22/02/2019;04:00;13;23,2;84
22/02/2019;05:00;8;23,1;85
22/02/2019;06:00;18;22,3;89
22/02/2019;07:00;14;22,2;89
22/02/2019;08:00;12;23,0;87
22/02/2019;09:00;10;25,1;75
22/02/2019;10:00;5;27,4;63
22/02/2019;11:00;12;27,9;61
22/02/2019;12:00;13;29,3;56
22/02/2019;13:00;21;28,5;59
22/02/2019;14:00;15;28,8;61
22/02/2019;15:00;4;30,4;51
22/02/2019;16:00;7;31,6;46
22/02/2019;17:00;24;25,5;67
22/02/2019;18:00;8;22,9;81
22/02/2019;19:00;4;22,2;86
22/02/2019;20:00;5;21,8;90
22/02/2019;21:00;7;21,8;89
22/02/2019;22:00;2;22,0;86
22/02/2019;23:00;11;21,7;88
22/02/2019;24:00;10;21,4;91
23/02/2019;01:00;9;21,3;93
23/02/2019;02:00;11;21,2;92
23/02/2019;03:00;11;20,9;93
23/02/2019;04:00;12;20,6;94
23/02/2019;05:00;9;20,4;95
23/02/2019;06:00;9;20,3;96
23/02/2019;07:00;14;20,7;96
23/02/2019;08:00;4;22,7;94
23/02/2019;09:00;3;24,6;81
23/02/2019;10:00;9;26,7;67
23/02/2019;11:00;7;29,1;59
23/02/2019;12:00;17;30,9;54
23/02/2019;13:00;8;32,2;49
23/02/2019;14:00;4;33,0;46
23/02/2019;15:00;30;27,5;70
23/02/2019;16:00;10;27,2;66
23/02/2019;17:00;8;28,2;57
23/02/2019;18:00;2;29,2;54
23/02/2019;19:00;17;28,0;58
23/02/2019;20:00;18;26,7;66
23/02/2019;21:00;20;26,0;69
23/02/2019;22:00;11;25,4;69
23/02/2019;23:00;14;24,8;73
23/02/2019;24:00;18;24,8;75
24/02/2019;01:00;23;24,5;77
24/02/2019;02:00;26;23,9;78
24/02/2019;03:00;17;23,1;81
24/02/2019;04:00;14;22,3;84
24/02/2019;05:00;13;22,1;86
24/02/2019;06:00;10;21,7;86
24/02/2019;07:00;8;21,8;88
24/02/2019;08:00;8;25,2;81
24/02/2019;09:00;7;27,5;64
24/02/2019;10:00;22;28,3;62
24/02/2019;11:00;9;30,5;55
24/02/2019;12:00;12;32,8;47
24/02/2019;13:00;11;33,3;43
24/02/2019;14:00;12;32,9;44
24/02/2019;15:00;9;33,5;44
24/02/2019;16:00;4;34,7;39
24/02/2019;17:00;19;30,2;50
24/02/2019;18:00;16;24,7;72
24/02/2019;19:00;4;24,4;70
24/02/2019;20:00;7;23,8;72
24/02/2019;21:00;8;23,8;73
24/02/2019;22:00;11;23,1;79
24/02/2019;23:00;3;22,9;80
24/02/2019;24:00;4;23,3;79
25/02/2019;01:00;2;23,8;75
25/02/2019;02:00;6;23,7;74
25/02/2019;03:00;13;23,0;79
25/02/2019;04:00;12;22,8;82
25/02/2019;05:00;9;22,6;84
25/02/2019;06:00;11;22,5;86
25/02/2019;07:00;10;22,4;86
25/02/2019;08:00;10;23,3;86
25/02/2019;09:00;5;25,6;74
25/02/2019;10:00;15;27,9;63
25/02/2019;11:00;18;28,7;61
25/02/2019;12:00;9;29,6;56
25/02/2019;13:00;13;29,2;61
25/02/2019;14:00;7;30,3;57
25/02/2019;15:00;11;31,6;52
25/02/2019;16:00;9;33,0;48
25/02/2019;17:00;9;34,2;44
25/02/2019;18:00;15;32,4;45
25/02/2019;19:00;;;
25/02/2019;20:00;8;22,9;87
25/02/2019;21:00;21;23,2;87
25/02/2019;22:00;19;22,7;89
25/02/2019;23:00;10;22,6;86
25/02/2019;24:00;17;21,3;91
26/02/2019;01:00;2;20,8;93
26/02/2019;02:00;10;21,1;93
26/02/2019;03:00;10;20,6;94
26/02/2019;04:00;1;20,6;95
26/02/2019;05:00;1;20,9;95
26/02/2019;06:00;9;20,7;95
26/02/2019;07:00;9;20,3;95
26/02/2019;08:00;6;20,1;96
26/02/2019;09:00;2;20,2;96
26/02/2019;10:00;3;21,3;97
26/02/2019;11:00;0;23,1;93
26/02/2019;12:00;1;26,3;71
26/02/2019;13:00;7;25,9;65
26/02/2019;14:00;24;19,6;87
26/02/2019;15:00;1;20,1;92
26/02/2019;16:00;1;20,6;93
26/02/2019;17:00;1;22,8;90
26/02/2019;18:00;6;23,4;82
26/02/2019;19:00;12;22,5;78
26/02/2019;20:00;6;22,0;79
26/02/2019;21:00;12;22,2;81
26/02/2019;22:00;5;22,1;82
26/02/2019;23:00;14;21,4;85
26/02/2019;24:00;8;21,5;86
27/02/2019;01:00;10;21,3;86
27/02/2019;02:00;10;20,1;89
27/02/2019;03:00;4;20,0;90
27/02/2019;04:00;2;20,1;91
27/02/2019;05:00;5;19,9;91
27/02/2019;06:00;2;20,0;90
27/02/2019;07:00;3;20,1;89
27/02/2019;08:00;0;21,8;88
27/02/2019;09:00;4;22,4;82
27/02/2019;10:00;2;24,9;69
27/02/2019;11:00;17;25,8;64
27/02/2019;12:00;3;27,3;61
27/02/2019;13:00;7;28,2;59
27/02/2019;14:00;6;28,2;60
27/02/2019;15:00;8;27,9;60
27/02/2019;16:00;10;27,9;61
27/02/2019;17:00;2;28,6;59
27/02/2019;18:00;8;27,5;62
27/02/2019;19:00;11;26,2;67
27/02/2019;20:00;7;25,1;72
27/02/2019;21:00;13;24,8;74
27/02/2019;22:00;12;23,8;84
27/02/2019;23:00;12;23,2;87
27/02/2019;24:00;8;22,9;90
28/02/2019;01:00;14;22,6;91
28/02/2019;02:00;11;22,2;92
28/02/2019;03:00;9;21,7;92
28/02/2019;04:00;6;21,4;92
28/02/2019;05:00;4;21,2;92
28/02/2019;06:00;7;21,4;92
28/02/2019;07:00;5;21,4;92
28/02/2019;08:00;7;21,7;92
28/02/2019;09:00;5;22,1;92
28/02/2019;10:00;13;21,8;91
28/02/2019;11:00;8;21,8;92
28/02/2019;12:00;1;22,0;92
28/02/2019;13:00;4;22,4;89
28/02/2019;14:00;5;22,4;89
28/02/2019;15:00;1;23,0;89
28/02/2019;16:00;13;23,1;89
28/02/2019;17:00;6;22,5;87
28/02/2019;18:00;14;21,7;90
28/02/2019;19:00;7;21,7;93
28/02/2019;20:00;6;21,6;95
28/02/2019;21:00;10;21,5;95
28/02/2019;22:00;12;21,4;96
28/02/2019;23:00;1;21,4;96
28/02/2019;24:00;9;21,4;95
01/03/2019;01:00;2;21,5;95
01/03/2019;02:00;11;21,3;95
01/03/2019;03:00;4;20,9;94
01/03/2019;04:00;3;20,8;94
01/03/2019;05:00;6;20,9;94
01/03/2019;06:00;9;20,8;94
01/03/2019;07:00;4;20,8;94
01/03/2019;08:00;7;21,4;94
01/03/2019;09:00;5;21,9;94
01/03/2019;10:00;1;23,0;92
01/03/2019;11:00;6;23,6;85
01/03/2019;12:00;11;24,6;82
01/03/2019;13:00;8;25,6;76
01/03/2019;14:00;8;26,2;77
01/03/2019;15:00;3;27,4;68
01/03/2019;16:00;13;26,8;69
01/03/2019;17:00;9;25,2;75
01/03/2019;18:00;11;24,2;79
01/03/2019;19:00;9;24,0;80
01/03/2019;20:00;5;23,7;84
01/03/2019;21:00;13;23,5;85
01/03/2019;22:00;6;22,8;87
01/03/2019;23:00;6;22,6;84
01/03/2019;24:00;8;22,5;83
02/03/2019;01:00;1;22,4;82
02/03/2019;02:00;5;22,4;83
02/03/2019;03:00;8;22,1;86
02/03/2019;04:00;7;22,0;87
02/03/2019;05:00;5;21,8;87
02/03/2019;06:00;3;21,7;87
02/03/2019;07:00;4;21,5;88
02/03/2019;08:00;3;21,9;87
02/03/2019;09:00;5;22,6;85
02/03/2019;10:00;4;23,2;82
02/03/2019;11:00;5;24,0;78
02/03/2019;12:00;2;24,8;76
02/03/2019;13:00;2;26,3;70
02/03/2019;14:00;3;27,5;63
02/03/2019;15:00;3;28,4;61
