Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
31/01/2021;21:00;5;27,7;60
31/01/2021;22:00;6;26,2;68
31/01/2021;23:00;3;25,0;75
31/01/2021;24:00;3;24,8;77
01/02/2021;01:00;9;25,0;76
01/02/2021;02:00;7;23,5;73
01/02/2021;03:00;1;22,9;72
01/02/2021;04:00;4;22,5;75
01/02/2021;05:00;4;22,6;79
01/02/2021;06:00;9;23,1;78
01/02/2021;07:00;7;23,3;76
01/02/2021;08:00;13;23,5;78
01/02/2021;09:00;11;24,7;75
01/02/2021;10:00;17;27,2;63
01/02/2021;11:00;28;28,8;58
01/02/2021;12:00;20;31,0;48
01/02/2021;13:00;16;29,9;49
01/02/2021;14:00;3;30,2;47
01/02/2021;15:00;17;31,3;42
01/02/2021;16:00;13;30,2;44
01/02/2021;17:00;1;29,1;49
01/02/2021;18:00;2;28,4;53
01/02/2021;19:00;11;27,9;55
01/02/2021;20:00;9;27,4;58
01/02/2021;21:00;19;27,3;59
01/02/2021;22:00;24;27,1;61
01/02/2021;23:00;20;26,7;62
01/02/2021;24:00;28;26,3;63
02/02/2021;01:00;42;25,7;64
02/02/2021;02:00;12;25,1;66
02/02/2021;03:00;5;24,7;64
02/02/2021;04:00;10;23,9;71
02/02/2021;05:00;11;23,4;76
02/02/2021;06:00;6;23,6;73
02/02/2021;07:00;5;23,9;72
02/02/2021;08:00;15;26,0;65
02/02/2021;09:00;21;28,1;58
02/02/2021;10:00;29;29,2;54
02/02/2021;11:00;18;31,3;47
02/02/2021;12:00;23;31,9;44
02/02/2021;13:00;8;32,8;41
02/02/2021;14:00;11;34,0;38
02/02/2021;15:00;19;33,2;39
02/02/2021;16:00;12;32,2;42
02/02/2021;17:00;6;31,6;45
02/02/2021;18:00;15;29,7;53
02/02/2021;19:00;10;23,0;75
02/02/2021;20:00;1;21,5;89
02/02/2021;21:00;4;21,6;92
02/02/2021;22:00;11;21,3;94
02/02/2021;23:00;3;21,2;96
02/02/2021;24:00;6;21,3;95
03/02/2021;01:00;;20,9;95
03/02/2021;02:00;;20,8;95
03/02/2021;03:00;;20,6;95
03/02/2021;04:00;;20,4;95
03/02/2021;05:00;;20,2;95
03/02/2021;06:00;;20,4;95
03/02/2021;07:00;;20,7;95
03/02/2021;08:00;;22,6;95
03/02/2021;09:00;;25,3;80
03/02/2021;10:00;;27,7;58
03/02/2021;11:00;;30,1;51
03/02/2021;12:00;;30,9;49
03/02/2021;13:00;;32,0;44
03/02/2021;14:00;;32,7;43
03/02/2021;15:00;;34,0;40
03/02/2021;16:00;;34,4;38
03/02/2021;17:00;;33,9;40
03/02/2021;18:00;;32,9;42
03/02/2021;19:00;;31,5;44
03/02/2021;20:00;;29,6;53
03/02/2021;21:00;;27,4;66
03/02/2021;22:00;;26,6;69
03/02/2021;23:00;;25,9;74
03/02/2021;24:00;;25,4;77
04/02/2021;01:00;;24,5;81
04/02/2021;02:00;;24,2;82
04/02/2021;03:00;;24,6;80
04/02/2021;04:00;;24,3;80
04/02/2021;05:00;;24,2;76
04/02/2021;06:00;;23,8;77
04/02/2021;07:00;;23,9;78
04/02/2021;08:00;;25,3;74
04/02/2021;09:00;;26,8;69
04/02/2021;10:00;;28,1;65
04/02/2021;11:00;;30,0;59
04/02/2021;12:00;;31,5;54
04/02/2021;13:00;;31,9;53
04/02/2021;14:00;;29,5;65
04/02/2021;15:00;29;31,0;56
04/02/2021;16:00;39;27,8;74
04/02/2021;17:00;11;30,3;61
04/02/2021;18:00;34;31,7;53
04/02/2021;19:00;32;30,1;59
04/02/2021;20:00;13;28,8;65
04/02/2021;21:00;12;28,1;67
04/02/2021;22:00;14;27,7;68
04/02/2021;23:00;17;26,6;71
04/02/2021;24:00;13;24,6;77
05/02/2021;01:00;19;23,6;82
05/02/2021;02:00;14;23,8;81
05/02/2021;03:00;10;23,5;76
05/02/2021;04:00;5;23,1;79
05/02/2021;05:00;12;22,9;83
05/02/2021;06:00;17;22,9;86
05/02/2021;07:00;15;23,4;87
05/02/2021;08:00;15;23,5;87
05/02/2021;09:00;15;24,0;76
05/02/2021;10:00;8;26,4;68
05/02/2021;11:00;15;29,8;57
05/02/2021;12:00;28;29,9;57
05/02/2021;13:00;10;29,8;57
05/02/2021;14:00;7;30,2;53
05/02/2021;15:00;12;29,7;53
05/02/2021;16:00;14;25,7;70
05/02/2021;17:00;4;27,4;66
05/02/2021;18:00;21;27,0;65
05/02/2021;19:00;9;24,1;82
05/02/2021;20:00;0;23,3;89
05/02/2021;21:00;11;23,0;87
05/02/2021;22:00;8;22,8;82
05/02/2021;23:00;11;22,5;80
05/02/2021;24:00;8;22,1;80
06/02/2021;01:00;4;22,1;81
06/02/2021;02:00;10;22,0;81
06/02/2021;03:00;7;21,6;84
06/02/2021;04:00;6;21,3;87
06/02/2021;05:00;2;21,0;87
06/02/2021;06:00;3;20,7;86
06/02/2021;07:00;3;20,6;84
06/02/2021;08:00;4;21,9;79
06/02/2021;09:00;15;22,9;74
06/02/2021;10:00;10;24,2;70
06/02/2021;11:00;11;25,3;67
06/02/2021;12:00;11;27,0;61
06/02/2021;13:00;25;28,6;55
06/02/2021;14:00;13;30,4;46
06/02/2021;15:00;22;30,7;41
06/02/2021;16:00;12;31,3;35
06/02/2021;17:00;9;30,9;35
06/02/2021;18:00;6;28,9;44
06/02/2021;19:00;4;25,3;59
06/02/2021;20:00;0;23,6;62
06/02/2021;21:00;3;22,7;65
06/02/2021;22:00;8;21,7;68
06/02/2021;23:00;7;21,2;70
06/02/2021;24:00;6;20,5;72
07/02/2021;01:00;15;19,9;75
07/02/2021;02:00;7;19,6;77
07/02/2021;03:00;9;19,0;79
07/02/2021;04:00;7;18,6;82
07/02/2021;05:00;9;18,3;83
07/02/2021;06:00;8;18,1;84
07/02/2021;07:00;2;18,6;83
07/02/2021;08:00;10;20,7;73
07/02/2021;09:00;12;23,1;62
07/02/2021;10:00;9;24,6;56
07/02/2021;11:00;12;25,8;52
07/02/2021;12:00;5;27,1;48
07/02/2021;13:00;7;28,3;44
07/02/2021;14:00;3;29,0;40
07/02/2021;15:00;10;29,6;36
07/02/2021;16:00;15;29,0;39
07/02/2021;17:00;2;27,9;43
07/02/2021;18:00;13;26,6;48
07/02/2021;19:00;8;24,7;55
07/02/2021;20:00;12;23,0;61
07/02/2021;21:00;10;21,7;64
07/02/2021;22:00;10;20,9;69
07/02/2021;23:00;3;20,3;70
07/02/2021;24:00;7;19,5;72
08/02/2021;01:00;1;19,1;74
08/02/2021;02:00;8;18,9;74
08/02/2021;03:00;6;18,5;76
08/02/2021;04:00;9;18,3;76
08/02/2021;05:00;10;18,3;76
08/02/2021;06:00;5;18,3;77
08/02/2021;07:00;5;18,7;77
08/02/2021;08:00;7;20,4;71
08/02/2021;09:00;13;22,6;62
08/02/2021;10:00;15;24,2;56
08/02/2021;11:00;10;25,7;49
08/02/2021;12:00;7;26,8;46
08/02/2021;13:00;4;26,9;46
08/02/2021;14:00;2;27,8;43
08/02/2021;15:00;11;28,3;40
08/02/2021;16:00;12;28,3;39
08/02/2021;17:00;10;27,9;40
08/02/2021;18:00;9;26,8;45
08/02/2021;19:00;11;25,2;50
08/02/2021;20:00;14;23,4;59
08/02/2021;21:00;11;22,1;64
08/02/2021;22:00;15;21,2;67
08/02/2021;23:00;10;20,6;69
08/02/2021;24:00;3;20,0;70
09/02/2021;01:00;1;19,4;71
09/02/2021;02:00;8;19,1;72
09/02/2021;03:00;11;18,8;73
09/02/2021;04:00;8;18,8;74
09/02/2021;05:00;10;18,6;77
09/02/2021;06:00;10;18,3;79
09/02/2021;07:00;4;18,6;79
09/02/2021;08:00;10;20,6;71
09/02/2021;09:00;14;22,7;62
09/02/2021;10:00;9;24,4;57
09/02/2021;11:00;6;26,4;50
09/02/2021;12:00;12;27,1;48
09/02/2021;13:00;7;28,4;45
09/02/2021;14:00;5;29,0;41
09/02/2021;15:00;10;29,8;38
09/02/2021;16:00;15;29,2;39
09/02/2021;17:00;1;28,4;42
09/02/2021;18:00;13;27,4;47
09/02/2021;19:00;8;25,7;54
09/02/2021;20:00;9;23,6;61
09/02/2021;21:00;12;22,6;64
09/02/2021;22:00;13;22,0;66
09/02/2021;23:00;11;21,5;70
09/02/2021;24:00;3;21,1;73
10/02/2021;01:00;3;20,7;75
10/02/2021;02:00;15;20,3;75
10/02/2021;03:00;3;20,1;76
10/02/2021;04:00;8;19,5;79
10/02/2021;05:00;9;19,7;79
10/02/2021;06:00;5;19,6;79
10/02/2021;07:00;5;19,5;80
10/02/2021;08:00;7;21,8;72
10/02/2021;09:00;16;24,3;61
10/02/2021;10:00;13;26,6;51
10/02/2021;11:00;9;28,2;47
10/02/2021;12:00;12;28,9;46
10/02/2021;13:00;7;30,8;40
10/02/2021;14:00;16;30,5;39
10/02/2021;15:00;9;30,7;38
10/02/2021;16:00;12;31,7;37
10/02/2021;17:00;21;28,3;46
10/02/2021;18:00;0;24,2;59
10/02/2021;19:00;1;22,4;66
10/02/2021;20:00;5;21,9;68
10/02/2021;21:00;7;22,3;67
10/02/2021;22:00;7;22,4;70
10/02/2021;23:00;11;21,8;74
10/02/2021;24:00;5;21,3;78
11/02/2021;01:00;7;21,2;77
11/02/2021;02:00;6;21,1;74
11/02/2021;03:00;2;20,9;76
11/02/2021;04:00;9;20,5;78
11/02/2021;05:00;5;20,1;80
11/02/2021;06:00;8;19,6;82
11/02/2021;07:00;7;19,9;83
11/02/2021;08:00;8;21,9;77
11/02/2021;09:00;16;25,3;61
11/02/2021;10:00;24;27,1;55
11/02/2021;11:00;10;28,4;52
11/02/2021;12:00;12;28,6;52
11/02/2021;13:00;12;27,4;56
11/02/2021;14:00;1;27,1;59
11/02/2021;15:00;21;27,4;60
11/02/2021;16:00;14;25,3;67
11/02/2021;17:00;9;22,9;78
11/02/2021;18:00;2;19,8;90
11/02/2021;19:00;1;19,4;94
11/02/2021;20:00;5;19,5;94
11/02/2021;21:00;6;19,5;92
11/02/2021;22:00;3;19,8;88
11/02/2021;23:00;9;20,0;86
11/02/2021;24:00;9;19,8;87
12/02/2021;01:00;8;19,6;88
12/02/2021;02:00;12;19,3;88
12/02/2021;03:00;8;19,3;89
12/02/2021;04:00;11;19,4;87
12/02/2021;05:00;8;19,1;88
12/02/2021;06:00;7;18,7;89
12/02/2021;07:00;11;18,9;90
12/02/2021;08:00;10;20,1;89
12/02/2021;09:00;15;21,4;86
12/02/2021;10:00;27;23,1;80
12/02/2021;11:00;14;25,3;63
12/02/2021;12:00;13;25,6;61
12/02/2021;13:00;3;25,9;63
12/02/2021;14:00;5;25,6;62
12/02/2021;15:00;2;26,5;61
12/02/2021;16:00;13;26,1;64
12/02/2021;17:00;2;26,0;66
12/02/2021;18:00;13;25,4;69
12/02/2021;19:00;8;25,0;71
12/02/2021;20:00;16;24,7;72
12/02/2021;21:00;11;24,4;73
12/02/2021;22:00;14;24,0;75
12/02/2021;23:00;12;23,7;76
12/02/2021;24:00;8;23,3;77
13/02/2021;01:00;11;23,1;78
13/02/2021;02:00;4;22,5;82
13/02/2021;03:00;4;21,8;89
13/02/2021;04:00;2;21,2;90
13/02/2021;05:00;6;20,7;90
13/02/2021;06:00;3;20,3;91
13/02/2021;07:00;0;20,3;93
13/02/2021;08:00;4;20,4;93
13/02/2021;09:00;10;20,5;94
13/02/2021;10:00;4;21,5;94
13/02/2021;11:00;12;22,3;90
13/02/2021;12:00;17;23,4;82
13/02/2021;13:00;11;24,6;76
13/02/2021;14:00;12;23,6;78
13/02/2021;15:00;5;21,0;89
13/02/2021;16:00;3;21,1;91
13/02/2021;17:00;10;21,6;92
13/02/2021;18:00;8;21,8;92
13/02/2021;19:00;6;21,2;92
13/02/2021;20:00;6;20,8;91
13/02/2021;21:00;4;20,6;91
13/02/2021;22:00;9;20,5;92
13/02/2021;23:00;5;20,1;91
13/02/2021;24:00;4;19,5;91
14/02/2021;01:00;7;19,3;92
14/02/2021;02:00;9;19,0;92
14/02/2021;03:00;1;18,9;92
14/02/2021;04:00;6;19,3;93
14/02/2021;05:00;3;19,5;93
14/02/2021;06:00;4;19,1;94
14/02/2021;07:00;4;19,1;94
14/02/2021;08:00;11;21,3;94
14/02/2021;09:00;20;23,0;88
14/02/2021;10:00;24;24,6;73
14/02/2021;11:00;10;26,6;65
14/02/2021;12:00;11;28,3;59
14/02/2021;13:00;14;29,1;56
14/02/2021;14:00;7;30,2;50
14/02/2021;15:00;16;28,9;56
14/02/2021;16:00;3;27,0;71
14/02/2021;17:00;8;27,5;63
14/02/2021;18:00;12;27,0;65
14/02/2021;19:00;3;25,9;69
14/02/2021;20:00;4;25,0;73
14/02/2021;21:00;4;24,4;77
14/02/2021;22:00;12;23,9;78
14/02/2021;23:00;6;23,5;79
14/02/2021;24:00;11;22,9;82
15/02/2021;01:00;14;22,3;83
15/02/2021;02:00;13;22,2;84
15/02/2021;03:00;30;21,8;85
15/02/2021;04:00;6;21,3;85
15/02/2021;05:00;7;21,1;86
15/02/2021;06:00;9;21,0;85
15/02/2021;07:00;6;20,9;87
15/02/2021;08:00;10;23,2;84
15/02/2021;09:00;25;24,4;75
15/02/2021;10:00;23;26,8;64
15/02/2021;11:00;18;27,9;54
15/02/2021;12:00;7;29,1;51
15/02/2021;13:00;5;29,3;50
15/02/2021;14:00;8;28,8;51
15/02/2021;15:00;6;29,6;47
15/02/2021;16:00;5;29,8;46
15/02/2021;17:00;8;30,1;46
15/02/2021;18:00;10;29,8;45
15/02/2021;19:00;7;27,8;51
15/02/2021;20:00;0;26,4;56
15/02/2021;21:00;9;25,9;59
15/02/2021;22:00;15;24,9;64
15/02/2021;23:00;23;24,7;69
15/02/2021;24:00;3;24,3;74
16/02/2021;01:00;13;23,3;78
16/02/2021;02:00;5;22,7;79
16/02/2021;03:00;5;22,4;81
16/02/2021;04:00;4;22,3;81
16/02/2021;05:00;10;21,9;83
16/02/2021;06:00;1;21,6;84
16/02/2021;07:00;6;21,6;85
16/02/2021;08:00;8;22,4;82
16/02/2021;09:00;13;23,9;77
16/02/2021;10:00;23;26,0;69
16/02/2021;11:00;26;27,6;62
16/02/2021;12:00;11;29,2;54
16/02/2021;13:00;9;31,1;43
16/02/2021;14:00;12;31,9;40
16/02/2021;15:00;12;32,5;36
16/02/2021;16:00;10;32,1;36
16/02/2021;17:00;3;31,7;40
16/02/2021;18:00;5;32,2;38
16/02/2021;19:00;18;29,6;44
16/02/2021;20:00;0;27,7;52
16/02/2021;21:00;5;26,7;57
16/02/2021;22:00;6;25,3;64
16/02/2021;23:00;4;24,6;66
16/02/2021;24:00;5;24,4;68
17/02/2021;01:00;1;23,1;76
17/02/2021;02:00;7;22,3;81
17/02/2021;03:00;10;21,7;85
17/02/2021;04:00;17;21,6;86
17/02/2021;05:00;10;21,4;86
17/02/2021;06:00;14;21,5;87
17/02/2021;07:00;16;21,7;86
17/02/2021;08:00;15;22,8;84
17/02/2021;09:00;20;25,7;68
17/02/2021;10:00;23;27,5;59
17/02/2021;11:00;17;30,1;50
17/02/2021;12:00;23;31,0;46
17/02/2021;13:00;23;31,9;41
17/02/2021;14:00;9;29,9;41
17/02/2021;15:00;10;28,5;52
17/02/2021;16:00;9;21,0;81
17/02/2021;17:00;0;21,1;90
17/02/2021;18:00;14;21,7;91
17/02/2021;19:00;14;21,5;89
17/02/2021;20:00;7;21,7;88
17/02/2021;21:00;7;21,5;88
17/02/2021;22:00;8;21,2;89
17/02/2021;23:00;;;
17/02/2021;24:00;;;
18/02/2021;01:00;;;
18/02/2021;02:00;;;
18/02/2021;03:00;;;
18/02/2021;04:00;;;
18/02/2021;05:00;;;
18/02/2021;06:00;;;
18/02/2021;07:00;;;
18/02/2021;08:00;;;
18/02/2021;09:00;;;
18/02/2021;10:00;;;
18/02/2021;11:00;15;28,3;54
18/02/2021;12:00;9;29,5;49
18/02/2021;13:00;7;30,3;46
18/02/2021;14:00;3;31,4;46
18/02/2021;15:00;23;31,7;45
18/02/2021;16:00;22;31,8;44
18/02/2021;17:00;10;31,4;45
18/02/2021;18:00;7;30,1;50
18/02/2021;19:00;2;25,6;63
18/02/2021;20:00;1;24,0;71
18/02/2021;21:00;8;23,0;78
18/02/2021;22:00;9;22,1;82
18/02/2021;23:00;6;21,9;81
18/02/2021;24:00;8;21,6;82
19/02/2021;01:00;1;20,9;85
19/02/2021;02:00;11;20,5;87
19/02/2021;03:00;7;20,2;89
19/02/2021;04:00;12;20,1;90
19/02/2021;05:00;19;19,8;91
19/02/2021;06:00;10;19,4;92
19/02/2021;07:00;17;19,9;92
19/02/2021;08:00;20;22,1;89
19/02/2021;09:00;28;25,0;74
19/02/2021;10:00;32;27,6;62
19/02/2021;11:00;27;29,6;55
19/02/2021;12:00;25;31,0;42
19/02/2021;13:00;11;32,2;33
19/02/2021;14:00;7;32,5;30
19/02/2021;15:00;9;33,4;30
19/02/2021;16:00;15;33,5;27
19/02/2021;17:00;7;33,1;27
19/02/2021;18:00;8;32,0;33
19/02/2021;19:00;4;29,7;33
19/02/2021;20:00;3;27,0;53
19/02/2021;21:00;13;25,2;67
19/02/2021;22:00;16;24,3;71
19/02/2021;23:00;28;23,5;73
19/02/2021;24:00;11;22,9;76
20/02/2021;01:00;9;22,4;79
20/02/2021;02:00;9;22,0;80
20/02/2021;03:00;9;21,6;81
20/02/2021;04:00;13;21,2;82
20/02/2021;05:00;11;21,0;82
20/02/2021;06:00;12;20,7;84
20/02/2021;07:00;6;20,9;84
20/02/2021;08:00;15;22,9;78
20/02/2021;09:00;18;25,8;64
20/02/2021;10:00;20;28,0;54
20/02/2021;11:00;14;30,0;47
20/02/2021;12:00;19;30,5;42
20/02/2021;13:00;8;32,0;34
20/02/2021;14:00;14;32,3;33
20/02/2021;15:00;9;32,2;32
20/02/2021;16:00;10;33,0;28
20/02/2021;17:00;10;33,6;26
20/02/2021;18:00;19;30,9;41
20/02/2021;19:00;5;27,9;54
20/02/2021;20:00;2;25,9;61
20/02/2021;21:00;17;24,7;65
20/02/2021;22:00;15;23,7;68
20/02/2021;23:00;13;23,1;72
20/02/2021;24:00;6;22,8;74
21/02/2021;01:00;15;22,5;75
21/02/2021;02:00;10;22,2;76
21/02/2021;03:00;3;21,8;78
21/02/2021;04:00;6;21,4;79
21/02/2021;05:00;6;21,3;79
21/02/2021;06:00;5;20,7;82
21/02/2021;07:00;2;21,1;82
21/02/2021;08:00;7;23,2;75
21/02/2021;09:00;;;
21/02/2021;10:00;;;
21/02/2021;11:00;;;
21/02/2021;12:00;;;
21/02/2021;13:00;;;
21/02/2021;14:00;;;
21/02/2021;15:00;;;
21/02/2021;16:00;;;
21/02/2021;17:00;12;31,4;41
21/02/2021;18:00;8;28,9;52
21/02/2021;19:00;0;26,6;59
21/02/2021;20:00;1;25,2;62
21/02/2021;21:00;6;24,5;67
21/02/2021;22:00;9;23,8;71
21/02/2021;23:00;8;23,3;72
21/02/2021;24:00;4;23,0;73
22/02/2021;01:00;15;22,6;74
22/02/2021;02:00;6;22,4;73
22/02/2021;03:00;4;22,0;75
22/02/2021;04:00;4;21,7;78
22/02/2021;05:00;3;21,8;78
22/02/2021;06:00;5;21,5;78
22/02/2021;07:00;9;21,6;78
22/02/2021;08:00;4;23,3;71
22/02/2021;09:00;9;25,3;63
22/02/2021;10:00;14;26,8;57
22/02/2021;11:00;13;28,5;52
22/02/2021;12:00;16;29,8;49
22/02/2021;13:00;14;30,7;46
22/02/2021;14:00;15;31,3;44
22/02/2021;15:00;12;31,7;41
22/02/2021;16:00;11;31,8;39
22/02/2021;17:00;13;31,4;39
22/02/2021;18:00;8;30,4;45
22/02/2021;19:00;21;28,5;53
22/02/2021;20:00;13;26,5;60
22/02/2021;21:00;4;25,0;63
22/02/2021;22:00;6;23,8;69
22/02/2021;23:00;3;23,1;73
22/02/2021;24:00;9;22,6;74
23/02/2021;01:00;0;22,3;73
23/02/2021;02:00;10;21,7;76
23/02/2021;03:00;7;21,4;76
23/02/2021;04:00;10;20,4;81
23/02/2021;05:00;19;19,5;85
23/02/2021;06:00;5;19,2;87
23/02/2021;07:00;17;19,6;87
23/02/2021;08:00;19;22,0;80
23/02/2021;09:00;28;25,4;62
23/02/2021;10:00;20;27,9;51
23/02/2021;11:00;14;29,5;45
23/02/2021;12:00;11;30,6;43
23/02/2021;13:00;24;32,3;39
23/02/2021;14:00;15;33,1;36
23/02/2021;15:00;25;33,5;34
23/02/2021;16:00;14;33,7;33
23/02/2021;17:00;17;33,9;31
23/02/2021;18:00;12;33,1;32
23/02/2021;19:00;8;31,0;34
23/02/2021;20:00;1;29,0;39
23/02/2021;21:00;8;28,5;42
23/02/2021;22:00;62;26,5;53
23/02/2021;23:00;72;25,6;56
23/02/2021;24:00;50;24,4;61
24/02/2021;01:00;48;23,6;64
24/02/2021;02:00;55;23,1;66
24/02/2021;03:00;45;22,4;67
24/02/2021;04:00;39;21,9;69
24/02/2021;05:00;35;21,4;72
24/02/2021;06:00;30;20,9;74
24/02/2021;07:00;27;21,0;74
24/02/2021;08:00;31;22,7;69
24/02/2021;09:00;39;25,0;63
24/02/2021;10:00;40;28,9;47
24/02/2021;11:00;26;30,6;37
24/02/2021;12:00;8;31,8;37
24/02/2021;13:00;9;32,8;35
24/02/2021;14:00;16;34,2;33
24/02/2021;15:00;25;32,7;35
24/02/2021;16:00;4;30,6;42
24/02/2021;17:00;11;22,8;75
24/02/2021;18:00;0;20,5;82
24/02/2021;19:00;2;20,6;84
24/02/2021;20:00;16;21,8;78
24/02/2021;21:00;11;21,2;80
24/02/2021;22:00;12;20,7;82
24/02/2021;23:00;7;20,6;82
24/02/2021;24:00;5;20,8;82
25/02/2021;01:00;15;21,0;82
25/02/2021;02:00;14;21,1;83
25/02/2021;03:00;12;20,5;84
25/02/2021;04:00;8;20,4;86
25/02/2021;05:00;14;20,7;89
25/02/2021;06:00;13;20,8;90
25/02/2021;07:00;13;20,8;90
25/02/2021;08:00;20;21,2;91
25/02/2021;09:00;22;22,5;90
25/02/2021;10:00;17;24,6;77
25/02/2021;11:00;22;25,4;66
25/02/2021;12:00;9;25,3;68
25/02/2021;13:00;14;26,9;64
25/02/2021;14:00;28;28,2;58
25/02/2021;15:00;18;28,8;54
25/02/2021;16:00;14;26,3;63
25/02/2021;17:00;5;21,2;85
25/02/2021;18:00;13;22,5;83
25/02/2021;19:00;9;22,5;81
25/02/2021;20:00;8;22,1;78
25/02/2021;21:00;4;21,9;80
25/02/2021;22:00;11;21,9;77
25/02/2021;23:00;8;21,5;77
25/02/2021;24:00;2;21,0;78
26/02/2021;01:00;18;20,6;81
26/02/2021;02:00;10;20,1;83
26/02/2021;03:00;16;19,7;85
26/02/2021;04:00;8;19,6;87
26/02/2021;05:00;11;19,7;87
26/02/2021;06:00;;;
26/02/2021;07:00;9;20,1;85
26/02/2021;08:00;13;21,4;80
26/02/2021;09:00;8;22,2;78
26/02/2021;10:00;17;22,8;75
26/02/2021;11:00;12;23,5;73
26/02/2021;12:00;14;24,9;69
26/02/2021;13:00;20;27,2;59
26/02/2021;14:00;17;28,1;54
26/02/2021;15:00;;;
26/02/2021;16:00;;;
26/02/2021;17:00;21;28,3;52
26/02/2021;18:00;4;23,8;71
26/02/2021;19:00;1;20,4;86
26/02/2021;20:00;3;19,9;86
26/02/2021;21:00;;;
26/02/2021;22:00;6;19,8;87
26/02/2021;23:00;10;20,3;89
26/02/2021;24:00;11;20,3;90
27/02/2021;01:00;9;20,2;92
27/02/2021;02:00;5;20,2;92
27/02/2021;03:00;10;19,9;92
27/02/2021;04:00;6;19,4;92
27/02/2021;05:00;6;19,2;93
27/02/2021;06:00;9;19,0;93
27/02/2021;07:00;5;19,3;94
27/02/2021;08:00;11;20,3;93
27/02/2021;09:00;17;22,2;84
27/02/2021;10:00;7;25,1;65
27/02/2021;11:00;17;27,6;54
27/02/2021;12:00;18;27,8;53
27/02/2021;13:00;7;27,1;57
27/02/2021;14:00;3;26,2;63
27/02/2021;15:00;10;20,7;84
27/02/2021;16:00;0;20,9;90
27/02/2021;17:00;13;22,8;91
27/02/2021;18:00;18;23,4;83
27/02/2021;19:00;3;23,3;82
27/02/2021;20:00;4;22,3;78
27/02/2021;21:00;1;21,3;85
27/02/2021;22:00;3;21,1;89
27/02/2021;23:00;5;21,0;90
27/02/2021;24:00;8;20,7;91
28/02/2021;01:00;8;20,5;91
28/02/2021;02:00;7;20,2;91
28/02/2021;03:00;3;20,4;92
28/02/2021;04:00;8;20,5;92
28/02/2021;05:00;12;20,4;91
28/02/2021;06:00;4;20,2;92
28/02/2021;07:00;7;20,4;92
28/02/2021;08:00;6;20,9;91
28/02/2021;09:00;10;22,0;87
28/02/2021;10:00;14;24,0;75
28/02/2021;11:00;17;26,9;58
28/02/2021;12:00;13;26,9;57
28/02/2021;13:00;4;28,1;53
28/02/2021;14:00;5;29,1;50
28/02/2021;15:00;12;29,6;51
28/02/2021;16:00;9;27,7;53
28/02/2021;17:00;0;27,5;52
28/02/2021;18:00;7;27,1;53
28/02/2021;19:00;4;25,9;62
28/02/2021;20:00;1;24,3;70
28/02/2021;21:00;8;23,1;75
28/02/2021;22:00;10;23,0;77
28/02/2021;23:00;14;22,8;80
28/02/2021;24:00;13;22,7;81
01/03/2021;01:00;11;22,5;80
01/03/2021;02:00;5;22,2;82
01/03/2021;03:00;2;21,7;84
01/03/2021;04:00;7;21,4;86
01/03/2021;05:00;9;21,1;87
01/03/2021;06:00;7;20,7;88
01/03/2021;07:00;10;20,6;89
01/03/2021;08:00;16;21,5;89
01/03/2021;09:00;20;24,2;77
01/03/2021;10:00;19;27,1;57
01/03/2021;11:00;10;28,5;51
01/03/2021;12:00;9;29,9;47
01/03/2021;13:00;7;29,8;47
01/03/2021;14:00;3;31,0;44
01/03/2021;15:00;17;30,9;43
01/03/2021;16:00;7;31,2;42
01/03/2021;17:00;8;31,9;38
01/03/2021;18:00;9;30,8;41
01/03/2021;19:00;2;29,0;44
01/03/2021;20:00;1;27,6;54
01/03/2021;21:00;7;25,9;64
01/03/2021;22:00;10;25,2;66
01/03/2021;23:00;14;24,5;72
01/03/2021;24:00;;;
02/03/2021;01:00;32;23,5;79
02/03/2021;02:00;21;23,0;80
02/03/2021;03:00;16;22,5;81
02/03/2021;04:00;8;22,1;82
02/03/2021;05:00;17;21,5;84
02/03/2021;06:00;18;21,0;85
02/03/2021;07:00;15;21,3;85
02/03/2021;08:00;22;23,8;77
02/03/2021;09:00;26;25,9;58
02/03/2021;10:00;14;26,7;56
02/03/2021;11:00;13;28,7;49
02/03/2021;12:00;10;29,5;46
02/03/2021;13:00;4;30,6;42
02/03/2021;14:00;14;32,0;38
02/03/2021;15:00;14;32,4;34
02/03/2021;16:00;12;32,9;31
02/03/2021;17:00;9;31,3;35
02/03/2021;18:00;0;30,7;36
02/03/2021;19:00;3;29,5;40
02/03/2021;20:00;3;27,9;48
02/03/2021;21:00;16;27,0;56
02/03/2021;22:00;14;25,9;64
02/03/2021;23:00;23;25,2;69
02/03/2021;24:00;55;24,6;72
03/03/2021;01:00;26;24,6;70
03/03/2021;02:00;10;24,4;70
03/03/2021;03:00;15;23,7;72
03/03/2021;04:00;9;23,1;74
03/03/2021;05:00;12;23,0;76
03/03/2021;06:00;7;22,9;73
03/03/2021;07:00;10;22,6;73
03/03/2021;08:00;9;25,2;67
03/03/2021;09:00;22;27,0;53
03/03/2021;10:00;10;28,0;50
03/03/2021;11:00;2;29,5;45
03/03/2021;12:00;9;29,9;42
03/03/2021;13:00;5;30,4;39
03/03/2021;14:00;4;30,1;42
03/03/2021;15:00;5;30,2;42
03/03/2021;16:00;11;29,8;44
