Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
31/01/2020;04:00;6;21,7;87
31/01/2020;05:00;4;21,7;87
31/01/2020;06:00;5;21,6;88
31/01/2020;07:00;2;21,7;88
31/01/2020;08:00;8;22,2;88
31/01/2020;09:00;2;24,0;83
31/01/2020;10:00;7;25,1;74
31/01/2020;11:00;9;26,4;69
31/01/2020;12:00;11;28,1;62
31/01/2020;13:00;2;29,8;55
31/01/2020;14:00;9;30,2;54
31/01/2020;15:00;4;31,5;49
31/01/2020;16:00;12;30,3;53
31/01/2020;17:00;1;31,8;48
31/01/2020;18:00;13;30,2;53
31/01/2020;19:00;12;28,4;63
31/01/2020;20:00;11;27,0;68
31/01/2020;21:00;3;26,4;70
31/01/2020;22:00;8;25,3;72
31/01/2020;23:00;12;22,0;85
31/01/2020;24:00;3;22,0;88
01/02/2020;01:00;2;22,1;89
01/02/2020;02:00;10;22,4;90
01/02/2020;03:00;3;22,4;91
01/02/2020;04:00;9;22,4;92
01/02/2020;05:00;6;22,2;92
01/02/2020;06:00;9;22,3;92
01/02/2020;07:00;8;22,5;92
01/02/2020;08:00;9;22,9;90
01/02/2020;09:00;5;24,0;85
01/02/2020;10:00;6;25,4;78
01/02/2020;11:00;11;26,7;72
01/02/2020;12:00;5;28,1;67
01/02/2020;13:00;9;29,4;62
01/02/2020;14:00;5;30,4;57
01/02/2020;15:00;25;25,4;71
01/02/2020;16:00;6;22,8;85
01/02/2020;17:00;1;23,1;87
01/02/2020;18:00;6;23,5;87
01/02/2020;19:00;6;23,6;87
01/02/2020;20:00;13;23,5;88
01/02/2020;21:00;7;23,3;88
01/02/2020;22:00;7;23,1;88
01/02/2020;23:00;14;23,1;88
01/02/2020;24:00;4;23,0;89
02/02/2020;01:00;19;22,8;89
02/02/2020;02:00;9;22,7;90
02/02/2020;03:00;9;22,3;90
02/02/2020;04:00;7;22,1;90
02/02/2020;05:00;7;21,9;92
02/02/2020;06:00;4;21,8;92
02/02/2020;07:00;4;21,9;92
02/02/2020;08:00;5;22,7;93
02/02/2020;09:00;9;23,7;89
02/02/2020;10:00;8;25,4;81
02/02/2020;11:00;7;27,4;70
02/02/2020;12:00;12;28,4;64
02/02/2020;13:00;7;29,0;61
02/02/2020;14:00;4;30,5;54
02/02/2020;15:00;13;30,6;53
02/02/2020;16:00;8;30,2;55
02/02/2020;17:00;12;29,3;56
02/02/2020;18:00;15;27,9;61
02/02/2020;19:00;5;25,9;68
02/02/2020;20:00;5;22,9;79
02/02/2020;21:00;3;22,2;85
02/02/2020;22:00;4;21,8;91
02/02/2020;23:00;6;21,7;94
02/02/2020;24:00;3;21,4;95
03/02/2020;01:00;5;21,4;96
03/02/2020;02:00;4;21,3;96
03/02/2020;03:00;6;21,2;96
03/02/2020;04:00;2;21,2;96
03/02/2020;05:00;4;21,1;96
03/02/2020;06:00;4;20,9;96
03/02/2020;07:00;3;20,8;96
03/02/2020;08:00;2;21,6;97
03/02/2020;09:00;7;22,2;97
03/02/2020;10:00;6;23,3;95
03/02/2020;11:00;4;26,1;78
03/02/2020;12:00;5;29,2;63
03/02/2020;13:00;13;30,4;57
03/02/2020;14:00;17;30,4;56
03/02/2020;15:00;15;28,2;62
03/02/2020;16:00;23;21,6;87
03/02/2020;17:00;2;21,0;92
03/02/2020;18:00;4;20,9;96
03/02/2020;19:00;2;20,9;97
03/02/2020;20:00;1;20,9;96
03/02/2020;21:00;1;21,0;93
03/02/2020;22:00;5;21,2;88
03/02/2020;23:00;2;21,3;86
03/02/2020;24:00;8;20,9;86
04/02/2020;01:00;7;20,8;85
04/02/2020;02:00;10;21,0;83
04/02/2020;03:00;2;21,0;84
04/02/2020;04:00;2;20,7;85
04/02/2020;05:00;4;20,7;87
04/02/2020;06:00;4;20,6;88
04/02/2020;07:00;6;20,8;89
04/02/2020;08:00;10;21,0;90
04/02/2020;09:00;6;21,5;91
04/02/2020;10:00;4;22,8;90
04/02/2020;11:00;1;24,4;83
04/02/2020;12:00;2;27,7;66
04/02/2020;13:00;6;29,9;56
04/02/2020;14:00;11;30,2;56
04/02/2020;15:00;10;30,1;56
04/02/2020;16:00;11;29,3;59
04/02/2020;17:00;15;28,4;63
04/02/2020;18:00;6;28,4;62
04/02/2020;19:00;18;24,2;79
04/02/2020;20:00;8;22,0;93
04/02/2020;21:00;4;21,9;95
04/02/2020;22:00;4;22,1;95
04/02/2020;23:00;12;22,0;95
04/02/2020;24:00;12;21,8;95
05/02/2020;01:00;8;21,8;94
05/02/2020;02:00;5;21,9;93
05/02/2020;03:00;12;21,9;93
05/02/2020;04:00;15;21,7;93
05/02/2020;05:00;15;21,9;93
05/02/2020;06:00;8;21,9;93
05/02/2020;07:00;9;21,9;93
05/02/2020;08:00;10;22,3;93
05/02/2020;09:00;4;22,7;90
05/02/2020;10:00;5;23,7;83
05/02/2020;11:00;1;26,6;68
05/02/2020;12:00;6;28,0;60
05/02/2020;13:00;8;28,1;60
05/02/2020;14:00;3;29,3;55
05/02/2020;15:00;2;30,5;51
05/02/2020;16:00;14;29,8;50
05/02/2020;17:00;3;29,7;49
05/02/2020;18:00;6;29,8;49
05/02/2020;19:00;15;27,1;60
05/02/2020;20:00;14;24,2;76
05/02/2020;21:00;14;23,2;82
05/02/2020;22:00;5;23,3;84
05/02/2020;23:00;21;23,2;85
05/02/2020;24:00;29;23,2;86
06/02/2020;01:00;23;23,0;84
06/02/2020;02:00;5;22,3;86
06/02/2020;03:00;3;21,9;87
06/02/2020;04:00;8;21,7;87
06/02/2020;05:00;2;21,5;87
06/02/2020;06:00;6;21,6;88
06/02/2020;07:00;3;21,9;88
06/02/2020;08:00;5;23,1;86
06/02/2020;09:00;13;23,2;84
06/02/2020;10:00;6;24,3;79
06/02/2020;11:00;11;25,9;72
06/02/2020;12:00;3;27,3;65
06/02/2020;13:00;19;26,0;69
06/02/2020;14:00;7;27,1;70
06/02/2020;15:00;5;28,7;61
06/02/2020;16:00;9;29,0;58
06/02/2020;17:00;13;28,4;61
06/02/2020;18:00;11;26,6;68
06/02/2020;19:00;12;25,8;71
06/02/2020;20:00;8;24,1;75
06/02/2020;21:00;5;23,8;74
06/02/2020;22:00;2;23,9;75
06/02/2020;23:00;10;23,0;80
06/02/2020;24:00;11;22,5;85
07/02/2020;01:00;15;22,1;87
07/02/2020;02:00;19;21,8;89
07/02/2020;03:00;7;22,2;86
07/02/2020;04:00;4;22,3;75
07/02/2020;05:00;3;22,1;75
07/02/2020;06:00;4;21,7;76
07/02/2020;07:00;1;21,9;76
07/02/2020;08:00;0;23,4;70
07/02/2020;09:00;6;24,7;64
07/02/2020;10:00;14;26,2;57
07/02/2020;11:00;18;26,8;55
07/02/2020;12:00;3;27,9;51
07/02/2020;13:00;8;27,8;53
07/02/2020;14:00;3;28,5;51
07/02/2020;15:00;11;26,7;60
07/02/2020;16:00;1;27,7;56
07/02/2020;17:00;4;29,5;47
07/02/2020;18:00;13;28,3;50
07/02/2020;19:00;6;27,2;54
07/02/2020;20:00;11;26,4;61
07/02/2020;21:00;10;25,1;68
07/02/2020;22:00;11;22,8;82
07/02/2020;23:00;4;22,6;83
07/02/2020;24:00;7;22,6;85
08/02/2020;01:00;17;22,6;86
08/02/2020;02:00;20;22,5;88
08/02/2020;03:00;16;22,3;89
08/02/2020;04:00;23;21,9;90
08/02/2020;05:00;8;21,7;89
08/02/2020;06:00;6;21,4;86
08/02/2020;07:00;5;22,2;87
08/02/2020;08:00;3;24,6;73
08/02/2020;09:00;1;26,4;59
08/02/2020;10:00;5;27,9;55
08/02/2020;11:00;7;28,8;50
08/02/2020;12:00;5;29,4;49
08/02/2020;13:00;2;29,8;48
08/02/2020;14:00;6;29,3;50
08/02/2020;15:00;4;30,9;44
08/02/2020;16:00;9;30,1;46
08/02/2020;17:00;3;28,8;52
08/02/2020;18:00;12;26,7;63
08/02/2020;19:00;5;26,8;58
08/02/2020;20:00;8;26,3;58
08/02/2020;21:00;9;25,7;63
08/02/2020;22:00;24;25,4;65
08/02/2020;23:00;8;24,6;66
08/02/2020;24:00;13;24,3;69
09/02/2020;01:00;4;24,0;71
09/02/2020;02:00;10;23,0;75
09/02/2020;03:00;6;23,2;76
09/02/2020;04:00;7;22,9;77
09/02/2020;05:00;5;22,8;77
09/02/2020;06:00;5;22,7;78
09/02/2020;07:00;7;23,0;76
09/02/2020;08:00;2;23,6;75
09/02/2020;09:00;3;24,6;71
09/02/2020;10:00;3;25,9;65
09/02/2020;11:00;2;26,6;61
09/02/2020;12:00;6;27,4;61
09/02/2020;13:00;5;28,6;58
09/02/2020;14:00;4;29,6;53
09/02/2020;15:00;5;30,4;51
09/02/2020;16:00;5;26,8;68
09/02/2020;17:00;2;26,8;68
09/02/2020;18:00;7;26,0;68
09/02/2020;19:00;6;25,0;73
09/02/2020;20:00;1;24,2;77
09/02/2020;21:00;7;22,7;87
09/02/2020;22:00;3;22,1;90
09/02/2020;23:00;3;21,9;91
09/02/2020;24:00;0;21,7;92
10/02/2020;01:00;0;21,4;93
10/02/2020;02:00;7;21,4;94
10/02/2020;03:00;3;21,5;95
10/02/2020;04:00;6;21,4;96
10/02/2020;05:00;3;21,3;96
10/02/2020;06:00;9;21,3;97
10/02/2020;07:00;1;21,3;97
10/02/2020;08:00;5;21,5;98
10/02/2020;09:00;7;21,9;98
10/02/2020;10:00;2;22,4;97
10/02/2020;11:00;8;22,2;95
10/02/2020;12:00;7;22,2;94
10/02/2020;13:00;7;22,2;94
10/02/2020;14:00;5;22,1;94
10/02/2020;15:00;1;22,4;95
10/02/2020;16:00;4;22,6;95
10/02/2020;17:00;5;22,5;95
10/02/2020;18:00;6;21,4;95
10/02/2020;19:00;10;21,2;95
10/02/2020;20:00;7;20,4;95
10/02/2020;21:00;7;20,1;95
10/02/2020;22:00;1;20,2;94
10/02/2020;23:00;1;20,2;92
10/02/2020;24:00;5;19,6;92
11/02/2020;01:00;10;19,1;92
11/02/2020;02:00;1;19,1;90
11/02/2020;03:00;4;19,1;89
11/02/2020;04:00;2;19,1;88
11/02/2020;05:00;8;19,0;88
11/02/2020;06:00;0;19,0;88
11/02/2020;07:00;2;19,1;87
11/02/2020;08:00;1;20,1;84
11/02/2020;09:00;5;20,5;81
11/02/2020;10:00;7;20,4;83
11/02/2020;11:00;2;21,2;82
11/02/2020;12:00;7;22,1;77
11/02/2020;13:00;4;23,1;71
11/02/2020;14:00;7;23,1;72
11/02/2020;15:00;2;24,0;68
11/02/2020;16:00;8;23,5;69
11/02/2020;17:00;8;22,7;69
11/02/2020;18:00;11;21,9;69
11/02/2020;19:00;4;21,3;68
11/02/2020;20:00;9;20,4;69
11/02/2020;21:00;5;20,0;72
11/02/2020;22:00;5;19,7;73
11/02/2020;23:00;9;19,3;75
11/02/2020;24:00;4;19,2;75
12/02/2020;01:00;6;19,1;75
12/02/2020;02:00;4;19,0;76
12/02/2020;03:00;5;19,1;76
12/02/2020;04:00;4;19,1;76
12/02/2020;05:00;3;19,1;77
12/02/2020;06:00;3;19,1;79
12/02/2020;07:00;4;19,0;80
12/02/2020;08:00;3;19,5;78
12/02/2020;09:00;2;20,4;74
12/02/2020;10:00;6;21,2;73
12/02/2020;11:00;6;22,1;71
12/02/2020;12:00;6;22,7;70
12/02/2020;13:00;4;23,3;69
12/02/2020;14:00;1;23,9;66
12/02/2020;15:00;12;24,0;66
12/02/2020;16:00;7;24,4;65
12/02/2020;17:00;14;23,3;68
12/02/2020;18:00;13;22,4;71
12/02/2020;19:00;7;21,6;74
12/02/2020;20:00;7;20,7;78
12/02/2020;21:00;7;20,1;79
12/02/2020;22:00;6;19,8;80
12/02/2020;23:00;8;19,6;81
12/02/2020;24:00;11;19,3;82
13/02/2020;01:00;3;19,1;82
13/02/2020;02:00;6;18,9;82
13/02/2020;03:00;2;18,8;82
13/02/2020;04:00;10;18,6;83
13/02/2020;05:00;3;18,9;83
13/02/2020;06:00;10;18,9;83
13/02/2020;07:00;3;19,2;83
13/02/2020;08:00;8;20,6;79
13/02/2020;09:00;2;23,0;68
13/02/2020;10:00;9;24,6;62
13/02/2020;11:00;8;25,8;59
13/02/2020;12:00;11;25,5;61
13/02/2020;13:00;4;27,3;55
13/02/2020;14:00;8;28,1;53
13/02/2020;15:00;10;28,9;51
13/02/2020;16:00;6;29,9;45
13/02/2020;17:00;10;30,4;43
13/02/2020;18:00;12;29,1;47
13/02/2020;19:00;20;26,0;60
13/02/2020;20:00;10;24,0;67
13/02/2020;21:00;3;22,7;72
13/02/2020;22:00;7;21,9;75
13/02/2020;23:00;4;21,5;78
13/02/2020;24:00;5;21,5;76
14/02/2020;01:00;8;20,9;79
14/02/2020;02:00;9;20,2;83
14/02/2020;03:00;2;19,6;86
14/02/2020;04:00;8;19,2;87
14/02/2020;05:00;5;18,8;86
14/02/2020;06:00;9;18,5;85
14/02/2020;07:00;11;18,8;85
14/02/2020;08:00;4;20,8;78
14/02/2020;09:00;5;24,6;63
14/02/2020;10:00;9;27,4;53
14/02/2020;11:00;4;28,1;53
14/02/2020;12:00;5;29,7;49
14/02/2020;13:00;4;30,8;47
14/02/2020;14:00;14;31,2;45
14/02/2020;15:00;5;31,6;43
14/02/2020;16:00;11;32,4;39
14/02/2020;17:00;15;31,8;41
14/02/2020;18:00;9;31,2;40
14/02/2020;19:00;13;29,4;47
14/02/2020;20:00;29;24,6;69
14/02/2020;21:00;26;23,2;74
14/02/2020;22:00;28;22,5;75
14/02/2020;23:00;19;22,1;77
14/02/2020;24:00;11;21,8;78
15/02/2020;01:00;14;21,6;79
15/02/2020;02:00;7;21,3;80
15/02/2020;03:00;8;20,9;79
15/02/2020;04:00;4;20,5;82
15/02/2020;05:00;10;19,9;85
15/02/2020;06:00;3;19,5;87
15/02/2020;07:00;6;19,8;88
15/02/2020;08:00;0;21,5;82
15/02/2020;09:00;6;25,1;69
15/02/2020;10:00;9;28,2;58
15/02/2020;11:00;11;29,9;52
15/02/2020;12:00;13;31,4;48
15/02/2020;13:00;11;31,5;48
15/02/2020;14:00;4;32,8;43
15/02/2020;15:00;11;33,5;39
15/02/2020;16:00;11;33,5;39
15/02/2020;17:00;7;33,1;39
15/02/2020;18:00;13;32,1;41
15/02/2020;19:00;13;30,2;47
15/02/2020;20:00;16;28,6;51
15/02/2020;21:00;17;27,3;57
15/02/2020;22:00;24;25,8;61
15/02/2020;23:00;14;25,1;62
15/02/2020;24:00;18;24,4;62
16/02/2020;01:00;25;23,6;65
16/02/2020;02:00;15;23,2;67
16/02/2020;03:00;9;22,2;72
16/02/2020;04:00;18;21,8;74
16/02/2020;05:00;10;22,0;72
16/02/2020;06:00;13;21,8;73
16/02/2020;07:00;7;22,5;72
16/02/2020;08:00;10;23,8;70
16/02/2020;09:00;3;28,0;60
16/02/2020;10:00;6;30,0;50
16/02/2020;11:00;14;31,8;47
16/02/2020;12:00;11;32,6;45
16/02/2020;13:00;17;33,1;44
16/02/2020;14:00;12;33,9;41
16/02/2020;15:00;12;31,7;48
16/02/2020;16:00;15;32,2;46
16/02/2020;17:00;5;33,1;42
16/02/2020;18:00;9;33,5;38
16/02/2020;19:00;22;31,1;45
16/02/2020;20:00;23;28,0;61
16/02/2020;21:00;14;26,8;64
16/02/2020;22:00;16;25,9;67
16/02/2020;23:00;10;25,3;71
16/02/2020;24:00;16;24,8;73
17/02/2020;01:00;32;24,4;74
17/02/2020;02:00;11;24,4;74
17/02/2020;03:00;11;24,0;75
17/02/2020;04:00;7;23,4;78
17/02/2020;05:00;9;23,0;79
17/02/2020;06:00;15;22,2;84
17/02/2020;07:00;9;22,2;86
17/02/2020;08:00;4;25,5;72
17/02/2020;09:00;6;27,1;60
17/02/2020;10:00;10;28,2;57
17/02/2020;11:00;3;29,7;52
17/02/2020;12:00;5;31,5;46
17/02/2020;13:00;7;32,5;42
17/02/2020;14:00;6;33,6;39
17/02/2020;15:00;8;34,2;39
17/02/2020;16:00;18;33,5;41
17/02/2020;17:00;18;32,7;42
17/02/2020;18:00;8;32,6;43
17/02/2020;19:00;26;31,2;47
17/02/2020;20:00;23;30,1;52
17/02/2020;21:00;23;28,1;63
17/02/2020;22:00;26;27,2;66
17/02/2020;23:00;23;26,3;68
17/02/2020;24:00;17;26,2;69
18/02/2020;01:00;5;26,2;67
18/02/2020;02:00;10;26,0;68
18/02/2020;03:00;12;25,5;69
18/02/2020;04:00;6;25,3;70
18/02/2020;05:00;5;25,0;72
18/02/2020;06:00;7;24,2;75
18/02/2020;07:00;2;24,1;74
18/02/2020;08:00;2;25,5;68
18/02/2020;09:00;2;27,6;62
18/02/2020;10:00;11;28,9;59
18/02/2020;11:00;7;30,1;56
18/02/2020;12:00;12;31,3;53
18/02/2020;13:00;15;30,1;58
18/02/2020;14:00;18;29,4;63
18/02/2020;15:00;10;30,9;54
18/02/2020;16:00;8;30,9;49
18/02/2020;17:00;5;32,4;45
18/02/2020;18:00;12;31,3;49
18/02/2020;19:00;16;29,5;57
18/02/2020;20:00;5;28,4;61
18/02/2020;21:00;13;27,7;59
18/02/2020;22:00;6;27,0;64
18/02/2020;23:00;7;26,7;65
18/02/2020;24:00;5;26,4;65
19/02/2020;01:00;13;25,4;71
19/02/2020;02:00;16;24,8;74
19/02/2020;03:00;10;23,9;79
19/02/2020;04:00;7;23,7;79
19/02/2020;05:00;7;23,7;80
19/02/2020;06:00;6;23,8;78
19/02/2020;07:00;8;24,2;77
19/02/2020;08:00;3;25,2;74
19/02/2020;09:00;11;26,1;71
19/02/2020;10:00;6;28,4;60
19/02/2020;11:00;7;30,0;54
19/02/2020;12:00;8;31,4;51
19/02/2020;13:00;4;32,1;49
19/02/2020;14:00;8;32,4;49
19/02/2020;15:00;9;31,0;54
19/02/2020;16:00;19;27,6;61
19/02/2020;17:00;3;26,1;64
19/02/2020;18:00;6;25,6;68
19/02/2020;19:00;9;25,0;72
19/02/2020;20:00;9;24,0;80
19/02/2020;21:00;15;23,3;87
19/02/2020;22:00;6;23,6;87
19/02/2020;23:00;11;23,7;85
19/02/2020;24:00;10;23,6;83
20/02/2020;01:00;17;23,2;84
20/02/2020;02:00;18;23,0;86
20/02/2020;03:00;21;22,7;88
20/02/2020;04:00;10;22,5;88
20/02/2020;05:00;17;22,4;88
20/02/2020;06:00;27;22,3;89
20/02/2020;07:00;13;22,4;90
20/02/2020;08:00;20;23,3;90
20/02/2020;09:00;4;26,6;74
20/02/2020;10:00;13;28,5;62
20/02/2020;11:00;10;29,9;57
20/02/2020;12:00;17;31,6;51
20/02/2020;13:00;10;32,1;49
20/02/2020;14:00;10;31,8;50
20/02/2020;15:00;4;33,4;45
20/02/2020;16:00;23;28,4;65
20/02/2020;17:00;12;26,5;74
20/02/2020;18:00;5;27,3;66
20/02/2020;19:00;14;26,9;69
20/02/2020;20:00;3;26,3;69
20/02/2020;21:00;15;24,9;78
20/02/2020;22:00;15;23,4;87
20/02/2020;23:00;4;22,9;89
20/02/2020;24:00;11;22,9;91
21/02/2020;01:00;4;22,7;92
21/02/2020;02:00;4;22,7;93
21/02/2020;03:00;8;22,7;93
21/02/2020;04:00;9;22,5;94
21/02/2020;05:00;6;22,4;95
21/02/2020;06:00;16;22,4;95
21/02/2020;07:00;9;22,5;95
21/02/2020;08:00;16;23,1;95
21/02/2020;09:00;13;23,6;93
21/02/2020;10:00;15;24,2;88
21/02/2020;11:00;8;24,6;83
21/02/2020;12:00;19;23,0;84
21/02/2020;13:00;8;23,4;90
21/02/2020;14:00;6;24,3;86
21/02/2020;15:00;23;22,1;92
21/02/2020;16:00;4;22,0;95
21/02/2020;17:00;7;22,4;96
21/02/2020;18:00;6;22,5;95
21/02/2020;19:00;13;22,6;91
21/02/2020;20:00;13;22,6;85
21/02/2020;21:00;5;22,4;84
21/02/2020;22:00;13;22,1;82
21/02/2020;23:00;4;21,9;82
21/02/2020;24:00;6;21,4;84
22/02/2020;01:00;10;21,0;87
22/02/2020;02:00;12;20,7;89
22/02/2020;03:00;11;20,4;90
22/02/2020;04:00;6;20,2;90
22/02/2020;05:00;9;19,9;91
22/02/2020;06:00;11;19,9;91
22/02/2020;07:00;9;19,9;92
22/02/2020;08:00;13;20,5;91
22/02/2020;09:00;11;22,0;86
22/02/2020;10:00;15;22,9;77
22/02/2020;11:00;7;22,9;71
22/02/2020;12:00;9;19,9;86
22/02/2020;13:00;0;21,5;82
22/02/2020;14:00;5;23,6;69
22/02/2020;15:00;6;24,4;63
22/02/2020;16:00;7;24,1;63
22/02/2020;17:00;8;23,4;64
22/02/2020;18:00;6;22,2;68
22/02/2020;19:00;10;21,0;72
22/02/2020;20:00;10;20,1;75
22/02/2020;21:00;2;20,0;75
22/02/2020;22:00;8;19,6;76
22/02/2020;23:00;8;19,3;76
22/02/2020;24:00;3;19,3;76
23/02/2020;01:00;5;19,4;75
23/02/2020;02:00;8;19,1;76
23/02/2020;03:00;3;18,7;78
23/02/2020;04:00;6;18,1;81
23/02/2020;05:00;8;17,6;83
23/02/2020;06:00;1;17,5;82
23/02/2020;07:00;5;17,8;80
23/02/2020;08:00;2;19,3;73
23/02/2020;09:00;3;21,0;67
23/02/2020;10:00;6;22,8;61
23/02/2020;11:00;4;24,5;55
23/02/2020;12:00;0;26,0;52
23/02/2020;13:00;10;26,6;51
23/02/2020;14:00;2;27,5;50
23/02/2020;15:00;11;26,9;53
23/02/2020;16:00;8;27,1;53
23/02/2020;17:00;13;26,4;55
23/02/2020;18:00;5;25,4;57
23/02/2020;19:00;26;23,0;66
23/02/2020;20:00;14;21,7;70
23/02/2020;21:00;9;20,9;74
23/02/2020;22:00;11;20,1;76
23/02/2020;23:00;3;20,0;76
23/02/2020;24:00;5;19,9;76
24/02/2020;01:00;9;19,8;77
24/02/2020;02:00;9;19,5;79
24/02/2020;03:00;4;19,2;81
24/02/2020;04:00;11;19,1;82
24/02/2020;05:00;5;18,9;83
24/02/2020;06:00;6;18,7;84
24/02/2020;07:00;2;19,1;84
24/02/2020;08:00;6;20,4;81
24/02/2020;09:00;6;22,7;72
24/02/2020;10:00;2;25,9;61
24/02/2020;11:00;8;27,8;56
24/02/2020;12:00;10;28,4;55
24/02/2020;13:00;8;28,9;55
24/02/2020;14:00;20;28,4;58
24/02/2020;15:00;17;26,5;67
24/02/2020;16:00;19;24,4;77
24/02/2020;17:00;;;
24/02/2020;18:00;2;24,1;87
24/02/2020;19:00;22;23,8;87
24/02/2020;20:00;17;22,8;89
24/02/2020;21:00;8;22,0;93
24/02/2020;22:00;4;21,7;94
24/02/2020;23:00;6;21,6;95
24/02/2020;24:00;3;21,6;96
25/02/2020;01:00;23;21,8;96
25/02/2020;02:00;11;21,7;96
25/02/2020;03:00;10;21,4;96
25/02/2020;04:00;6;21,0;96
25/02/2020;05:00;11;20,8;96
25/02/2020;06:00;19;20,9;96
25/02/2020;07:00;13;21,0;96
25/02/2020;08:00;4;22,3;96
25/02/2020;09:00;5;23,3;93
25/02/2020;10:00;9;25,2;77
25/02/2020;11:00;10;27,4;66
25/02/2020;12:00;13;28,9;61
25/02/2020;13:00;4;30,1;56
25/02/2020;14:00;6;29,5;59
25/02/2020;15:00;6;29,8;67
25/02/2020;16:00;13;28,5;66
25/02/2020;17:00;13;26,2;78
25/02/2020;18:00;7;25,5;82
25/02/2020;19:00;12;25,1;83
25/02/2020;20:00;10;25,0;83
25/02/2020;21:00;9;24,4;86
25/02/2020;22:00;6;24,1;85
25/02/2020;23:00;15;21,4;88
25/02/2020;24:00;2;20,6;91
26/02/2020;01:00;9;20,8;93
26/02/2020;02:00;4;21,4;94
26/02/2020;03:00;6;21,7;95
26/02/2020;04:00;3;21,8;95
26/02/2020;05:00;6;21,7;94
26/02/2020;06:00;3;21,9;94
26/02/2020;07:00;5;22,1;94
26/02/2020;08:00;9;22,4;94
26/02/2020;09:00;8;22,9;93
26/02/2020;10:00;3;24,0;90
26/02/2020;11:00;9;24,0;87
26/02/2020;12:00;9;24,0;90
26/02/2020;13:00;8;23,9;89
26/02/2020;14:00;8;23,3;92
26/02/2020;15:00;1;23,5;93
26/02/2020;16:00;4;22,9;92
26/02/2020;17:00;8;22,7;90
26/02/2020;18:00;4;21,8;91
26/02/2020;19:00;2;21,6;93
26/02/2020;20:00;9;21,4;94
26/02/2020;21:00;3;21,3;95
26/02/2020;22:00;9;21,3;95
26/02/2020;23:00;2;21,3;95
26/02/2020;24:00;6;21,2;96
27/02/2020;01:00;2;21,0;96
27/02/2020;02:00;4;19,8;96
27/02/2020;03:00;2;19,0;96
27/02/2020;04:00;9;18,4;97
27/02/2020;05:00;2;18,3;97
27/02/2020;06:00;2;17,8;96
27/02/2020;07:00;3;17,2;95
27/02/2020;08:00;6;17,4;93
27/02/2020;09:00;2;18,1;91
27/02/2020;10:00;1;19,3;85
27/02/2020;11:00;5;20,4;77
27/02/2020;12:00;4;21,6;69
27/02/2020;13:00;4;22,4;65
27/02/2020;14:00;8;23,1;63
27/02/2020;15:00;6;23,5;63
27/02/2020;16:00;10;23,8;62
27/02/2020;17:00;15;23,2;64
27/02/2020;18:00;15;22,3;68
27/02/2020;19:00;22;21,4;72
27/02/2020;20:00;15;20,3;77
27/02/2020;21:00;5;19,9;78
27/02/2020;22:00;11;19,2;79
27/02/2020;23:00;4;18,8;79
27/02/2020;24:00;5;18,4;80
28/02/2020;01:00;14;18,1;81
28/02/2020;02:00;12;17,8;80
28/02/2020;03:00;9;17,6;79
28/02/2020;04:00;5;17,6;80
28/02/2020;05:00;15;17,4;81
28/02/2020;06:00;12;17,5;81
28/02/2020;07:00;7;17,7;82
28/02/2020;08:00;6;18,8;80
28/02/2020;09:00;4;19,8;77
28/02/2020;10:00;10;21,1;74
28/02/2020;11:00;5;22,4;70
28/02/2020;12:00;3;23,3;69
28/02/2020;13:00;9;23,1;73
28/02/2020;14:00;12;22,1;82
28/02/2020;15:00;12;20,8;86
28/02/2020;16:00;9;20,7;90
28/02/2020;17:00;14;20,7;88
28/02/2020;18:00;10;21,0;84
28/02/2020;19:00;5;20,5;83
28/02/2020;20:00;5;20,4;82
28/02/2020;21:00;9;20,3;82
28/02/2020;22:00;7;20,2;83
28/02/2020;23:00;8;20,1;84
28/02/2020;24:00;5;19,6;89
29/02/2020;01:00;7;19,5;90
29/02/2020;02:00;7;19,4;90
29/02/2020;03:00;5;19,4;92
29/02/2020;04:00;4;19,2;93
29/02/2020;05:00;3;19,2;94
29/02/2020;06:00;5;19,3;95
29/02/2020;07:00;2;19,3;96
29/02/2020;08:00;3;19,7;96
29/02/2020;09:00;3;20,5;96
29/02/2020;10:00;4;21,9;95
29/02/2020;11:00;4;24,0;85
29/02/2020;12:00;14;24,3;78
29/02/2020;13:00;4;26,9;68
29/02/2020;14:00;13;27,4;62
29/02/2020;15:00;17;26,9;63
29/02/2020;16:00;7;27,6;60
29/02/2020;17:00;3;28,6;55
29/02/2020;18:00;15;27,7;58
29/02/2020;19:00;17;25,2;68
29/02/2020;20:00;6;23,5;73
29/02/2020;21:00;4;22,4;76
29/02/2020;22:00;5;21,8;78
29/02/2020;23:00;5;21,5;80
29/02/2020;24:00;4;21,3;82
01/03/2020;01:00;21;21,3;82
01/03/2020;02:00;6;20,7;81
01/03/2020;03:00;3;20,2;81
01/03/2020;04:00;4;20,1;80
01/03/2020;05:00;5;19,7;81
01/03/2020;06:00;3;19,5;81
01/03/2020;07:00;1;19,6;81
01/03/2020;08:00;0;20,0;81
01/03/2020;09:00;1;21,4;75
01/03/2020;10:00;4;23,3;67
01/03/2020;11:00;3;24,1;64
01/03/2020;12:00;6;25,1;61
01/03/2020;13:00;4;25,6;59
01/03/2020;14:00;7;25,7;60
01/03/2020;15:00;7;25,7;60
