Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
31/01/2023;04:00;6;21,3;89
31/01/2023;05:00;2;21,3;90
31/01/2023;06:00;11;21,1;92
31/01/2023;07:00;3;21,2;92
31/01/2023;08:00;14;22,6;87
31/01/2023;09:00;16;24,3;75
31/01/2023;10:00;9;25,8;69
31/01/2023;11:00;19;27,4;61
31/01/2023;12:00;35;28,9;54
31/01/2023;13:00;11;30,0;48
31/01/2023;14:00;1;31,1;47
31/01/2023;15:00;16;31,2;46
31/01/2023;16:00;3;31,9;43
31/01/2023;17:00;6;31,2;44
31/01/2023;18:00;5;30,2;47
31/01/2023;19:00;2;29,0;52
31/01/2023;20:00;3;24,5;75
31/01/2023;21:00;3;21,1;90
31/01/2023;22:00;1;20,7;93
31/01/2023;23:00;3;20,3;94
31/01/2023;24:00;5;20,3;96
01/02/2023;01:00;4;20,1;98
01/02/2023;02:00;2;20,3;100
01/02/2023;03:00;5;20,5;100
01/02/2023;04:00;6;20,4;100
01/02/2023;05:00;2;20,2;100
01/02/2023;06:00;5;20,3;100
01/02/2023;07:00;3;20,5;100
01/02/2023;08:00;3;21,8;100
01/02/2023;09:00;17;22,4;99
01/02/2023;10:00;6;23,7;88
01/02/2023;11:00;9;26,5;69
01/02/2023;12:00;12;27,8;63
01/02/2023;13:00;13;29,1;58
01/02/2023;14:00;13;29,8;55
01/02/2023;15:00;12;30,6;52
01/02/2023;16:00;12;31,4;50
01/02/2023;17:00;22;29,3;55
01/02/2023;18:00;2;27,7;61
01/02/2023;19:00;0;26,2;72
01/02/2023;20:00;3;25,3;79
01/02/2023;21:00;5;24,7;82
01/02/2023;22:00;4;24,1;83
01/02/2023;23:00;4;23,6;80
01/02/2023;24:00;5;22,7;83
02/02/2023;01:00;0;21,9;90
02/02/2023;02:00;3;21,9;91
02/02/2023;03:00;4;21,7;91
02/02/2023;04:00;5;21,8;92
02/02/2023;05:00;9;21,8;93
02/02/2023;06:00;6;21,7;94
02/02/2023;07:00;3;21,9;95
02/02/2023;08:00;10;22,6;95
02/02/2023;09:00;12;24,3;93
02/02/2023;10:00;13;25,7;72
02/02/2023;11:00;5;27,2;64
02/02/2023;12:00;19;27,3;66
02/02/2023;13:00;7;28,4;64
02/02/2023;14:00;16;29,5;61
02/02/2023;15:00;14;30,3;56
02/02/2023;16:00;10;30,9;52
02/02/2023;17:00;14;26,8;66
02/02/2023;18:00;9;22,4;88
02/02/2023;19:00;3;22,3;91
02/02/2023;20:00;10;22,2;93
02/02/2023;21:00;2;21,8;92
02/02/2023;22:00;2;21,6;92
02/02/2023;23:00;4;21,6;93
02/02/2023;24:00;3;21,6;93
03/02/2023;01:00;9;21,0;94
03/02/2023;02:00;4;20,9;94
03/02/2023;03:00;3;21,2;95
03/02/2023;04:00;7;21,2;95
03/02/2023;05:00;4;20,8;94
03/02/2023;06:00;10;20,5;94
03/02/2023;07:00;2;21,1;95
03/02/2023;08:00;14;22,0;94
03/02/2023;09:00;12;23,3;88
03/02/2023;10:00;17;24,1;81
03/02/2023;11:00;4;25,5;72
03/02/2023;12:00;17;26,9;65
03/02/2023;13:00;8;28,4;60
03/02/2023;14:00;18;26,2;71
03/02/2023;15:00;4;25,2;81
03/02/2023;16:00;11;27,9;65
03/02/2023;17:00;18;26,1;70
03/02/2023;18:00;3;26,6;68
03/02/2023;19:00;22;25,2;71
03/02/2023;20:00;4;23,0;80
03/02/2023;21:00;4;22,0;86
03/02/2023;22:00;1;20,4;88
03/02/2023;23:00;8;21,1;90
03/02/2023;24:00;1;21,1;90
04/02/2023;01:00;2;20,8;89
04/02/2023;02:00;1;20,7;89
04/02/2023;03:00;2;20,7;90
04/02/2023;04:00;4;20,7;90
04/02/2023;05:00;6;20,7;91
04/02/2023;06:00;1;20,7;92
04/02/2023;07:00;4;20,9;91
04/02/2023;08:00;7;21,5;88
04/02/2023;09:00;3;23,1;82
04/02/2023;10:00;12;24,4;75
04/02/2023;11:00;4;26,3;67
04/02/2023;12:00;17;26,9;64
04/02/2023;13:00;6;27,9;61
04/02/2023;14:00;6;27,6;63
04/02/2023;15:00;8;28,6;59
04/02/2023;16:00;8;30,0;53
04/02/2023;17:00;16;28,9;59
04/02/2023;18:00;5;27,7;64
04/02/2023;19:00;4;26,5;71
04/02/2023;20:00;2;24,2;80
04/02/2023;21:00;6;23,6;84
04/02/2023;22:00;6;23,5;84
04/02/2023;23:00;9;23,4;85
04/02/2023;24:00;12;23,2;85
05/02/2023;01:00;14;23,2;87
05/02/2023;02:00;9;23,2;87
05/02/2023;03:00;11;23,2;87
05/02/2023;04:00;8;23,1;87
05/02/2023;05:00;5;22,9;88
05/02/2023;06:00;11;22,7;89
05/02/2023;07:00;5;22,7;90
05/02/2023;08:00;5;23,2;88
05/02/2023;09:00;13;24,3;83
05/02/2023;10:00;5;26,1;74
05/02/2023;11:00;19;27,9;66
05/02/2023;12:00;10;29,1;61
05/02/2023;13:00;6;30,5;53
05/02/2023;14:00;6;30,8;46
05/02/2023;15:00;3;30,6;49
05/02/2023;16:00;10;29,1;59
05/02/2023;17:00;3;28,2;60
05/02/2023;18:00;2;28,1;57
05/02/2023;19:00;4;27,5;60
05/02/2023;20:00;4;26,9;63
05/02/2023;21:00;4;26,3;67
05/02/2023;22:00;8;24,6;76
05/02/2023;23:00;0;24,3;77
05/02/2023;24:00;4;23,9;78
06/02/2023;01:00;3;23,5;81
06/02/2023;02:00;5;23,2;80
06/02/2023;03:00;5;22,7;82
06/02/2023;04:00;6;22,5;83
06/02/2023;05:00;8;22,3;85
06/02/2023;06:00;3;22,2;85
06/02/2023;07:00;2;22,3;85
06/02/2023;08:00;6;23,7;81
06/02/2023;09:00;11;25,4;74
06/02/2023;10:00;13;26,2;69
06/02/2023;11:00;8;27,6;66
06/02/2023;12:00;19;28,0;65
06/02/2023;13:00;15;29,3;59
06/02/2023;14:00;11;29,8;55
06/02/2023;15:00;15;26,2;70
06/02/2023;16:00;4;24,0;83
06/02/2023;17:00;14;26,2;70
06/02/2023;18:00;11;25,6;72
06/02/2023;19:00;5;24,7;78
06/02/2023;20:00;5;23,7;86
06/02/2023;21:00;5;23,0;87
06/02/2023;22:00;2;23,1;88
06/02/2023;23:00;21;22,9;90
06/02/2023;24:00;11;22,5;90
07/02/2023;01:00;21;22,1;90
07/02/2023;02:00;8;21,9;91
07/02/2023;03:00;12;21,6;92
07/02/2023;04:00;11;21,2;93
07/02/2023;05:00;13;21,0;94
07/02/2023;06:00;7;20,8;94
07/02/2023;07:00;5;21,3;95
07/02/2023;08:00;13;24,5;92
07/02/2023;09:00;25;26,4;75
07/02/2023;10:00;12;27,8;64
07/02/2023;11:00;15;29,2;57
07/02/2023;12:00;25;28,8;59
07/02/2023;13:00;30;22,4;80
07/02/2023;14:00;0;22,8;90
07/02/2023;15:00;14;25,2;80
07/02/2023;16:00;23;24,4;77
07/02/2023;17:00;1;22,7;81
07/02/2023;18:00;3;22,2;88
07/02/2023;19:00;9;21,7;91
07/02/2023;20:00;5;21,2;93
07/02/2023;21:00;10;20,7;95
07/02/2023;22:00;4;20,3;96
07/02/2023;23:00;11;20,3;96
07/02/2023;24:00;12;20,4;96
08/02/2023;01:00;23;20,3;96
08/02/2023;02:00;13;20,2;96
08/02/2023;03:00;15;20,2;96
08/02/2023;04:00;7;20,2;95
08/02/2023;05:00;12;20,1;95
08/02/2023;06:00;8;20,0;95
08/02/2023;07:00;9;20,2;95
08/02/2023;08:00;9;21,0;95
08/02/2023;09:00;18;22,8;93
08/02/2023;10:00;13;26,6;72
08/02/2023;11:00;17;28,8;58
08/02/2023;12:00;19;30,4;53
08/02/2023;13:00;15;31,1;48
08/02/2023;14:00;14;31,2;48
08/02/2023;15:00;19;31,8;45
08/02/2023;16:00;17;31,8;42
08/02/2023;17:00;12;30,6;49
08/02/2023;18:00;9;28,2;56
08/02/2023;19:00;5;26,2;65
08/02/2023;20:00;5;24,9;66
08/02/2023;21:00;6;23,5;70
08/02/2023;22:00;2;22,9;74
08/02/2023;23:00;4;22,6;73
08/02/2023;24:00;7;22,4;74
09/02/2023;01:00;1;22,2;75
09/02/2023;02:00;4;21,9;77
09/02/2023;03:00;10;21,5;79
09/02/2023;04:00;4;20,7;84
09/02/2023;05:00;8;20,0;87
09/02/2023;06:00;15;19,7;89
09/02/2023;07:00;4;20,3;89
09/02/2023;08:00;11;23,0;79
09/02/2023;09:00;15;26,7;62
09/02/2023;10:00;15;28,3;53
09/02/2023;11:00;10;29,4;51
09/02/2023;12:00;4;31,1;47
09/02/2023;13:00;24;31,9;43
09/02/2023;14:00;10;32,6;42
09/02/2023;15:00;9;32,9;40
09/02/2023;16:00;18;31,6;45
09/02/2023;17:00;4;32,4;43
09/02/2023;18:00;18;32,2;42
09/02/2023;19:00;17;30,1;48
09/02/2023;20:00;4;27,0;63
09/02/2023;21:00;9;25,5;69
09/02/2023;22:00;11;24,5;65
09/02/2023;23:00;10;23,7;68
09/02/2023;24:00;10;23,5;71
10/02/2023;01:00;23;23,5;73
10/02/2023;02:00;13;22,9;78
10/02/2023;03:00;4;22,8;77
10/02/2023;04:00;7;22,4;78
10/02/2023;05:00;9;22,3;81
10/02/2023;06:00;4;22,0;83
10/02/2023;07:00;1;22,3;85
10/02/2023;08:00;17;23,2;81
10/02/2023;09:00;16;25,9;68
10/02/2023;10:00;14;27,5;60
10/02/2023;11:00;20;27,9;59
10/02/2023;12:00;6;27,9;58
10/02/2023;13:00;4;28,7;58
10/02/2023;14:00;13;31,3;48
10/02/2023;15:00;18;31,8;46
10/02/2023;16:00;16;30,3;50
10/02/2023;17:00;14;23,6;77
10/02/2023;18:00;0;23,7;77
10/02/2023;19:00;14;23,8;79
10/02/2023;20:00;10;23,4;80
10/02/2023;21:00;13;23,3;82
10/02/2023;22:00;12;22,9;79
10/02/2023;23:00;8;22,0;80
10/02/2023;24:00;8;21,7;82
11/02/2023;01:00;18;21,3;84
11/02/2023;02:00;6;21,1;85
11/02/2023;03:00;11;21,1;86
11/02/2023;04:00;7;21,2;86
11/02/2023;05:00;7;21,2;87
11/02/2023;06:00;13;21,0;89
11/02/2023;07:00;4;21,1;90
11/02/2023;08:00;13;21,7;90
11/02/2023;09:00;12;24,0;86
11/02/2023;10:00;22;24,8;75
11/02/2023;11:00;18;25,3;70
11/02/2023;12:00;9;25,0;73
11/02/2023;13:00;5;25,8;69
11/02/2023;14:00;11;25,7;69
11/02/2023;15:00;2;26,5;67
11/02/2023;16:00;9;26,9;65
11/02/2023;17:00;15;26,7;63
11/02/2023;18:00;7;26,7;62
11/02/2023;19:00;5;26,0;65
11/02/2023;20:00;5;25,4;67
11/02/2023;21:00;8;25,1;70
11/02/2023;22:00;12;24,4;76
11/02/2023;23:00;13;23,4;79
11/02/2023;24:00;3;21,8;83
12/02/2023;01:00;3;21,1;89
12/02/2023;02:00;2;21,0;93
12/02/2023;03:00;7;20,9;94
12/02/2023;04:00;7;20,8;94
12/02/2023;05:00;5;20,9;94
12/02/2023;06:00;1;20,9;94
12/02/2023;07:00;3;20,8;95
12/02/2023;08:00;8;21,2;95
12/02/2023;09:00;11;22,4;95
12/02/2023;10:00;6;23,5;82
12/02/2023;11:00;11;25,0;73
12/02/2023;12:00;13;24,5;75
12/02/2023;13:00;6;25,1;72
12/02/2023;14:00;11;26,0;67
12/02/2023;15:00;10;26,4;67
12/02/2023;16:00;7;28,2;59
12/02/2023;17:00;20;28,0;57
12/02/2023;18:00;3;25,5;70
12/02/2023;19:00;0;23,3;79
12/02/2023;20:00;0;22,6;76
12/02/2023;21:00;8;22,7;74
12/02/2023;22:00;3;22,8;74
12/02/2023;23:00;8;22,1;77
12/02/2023;24:00;2;21,5;82
13/02/2023;01:00;10;20,6;88
13/02/2023;02:00;1;20,7;91
13/02/2023;03:00;2;20,4;92
13/02/2023;04:00;3;20,3;92
13/02/2023;05:00;10;20,3;93
13/02/2023;06:00;3;20,5;93
13/02/2023;07:00;3;20,6;94
13/02/2023;08:00;14;21,6;93
13/02/2023;09:00;7;23,2;87
13/02/2023;10:00;14;25,1;73
13/02/2023;11:00;14;25,7;69
13/02/2023;12:00;9;26,9;65
13/02/2023;13:00;13;28,0;61
13/02/2023;14:00;15;28,9;58
13/02/2023;15:00;8;29,5;55
13/02/2023;16:00;12;30,3;52
13/02/2023;17:00;11;29,9;53
13/02/2023;18:00;7;27,6;60
13/02/2023;19:00;2;23,2;81
13/02/2023;20:00;2;23,8;86
13/02/2023;21:00;9;23,5;85
13/02/2023;22:00;9;23,2;86
13/02/2023;23:00;16;22,7;87
13/02/2023;24:00;9;22,4;91
14/02/2023;01:00;9;21,9;93
14/02/2023;02:00;9;21,3;94
14/02/2023;03:00;8;21,1;94
14/02/2023;04:00;8;20,7;94
14/02/2023;05:00;4;20,5;94
14/02/2023;06:00;5;20,4;95
14/02/2023;07:00;5;21,2;95
14/02/2023;08:00;9;23,6;94
14/02/2023;09:00;28;23,5;87
14/02/2023;10:00;8;24,1;82
14/02/2023;11:00;6;26,7;72
14/02/2023;12:00;20;29,3;61
14/02/2023;13:00;20;31,4;51
14/02/2023;14:00;10;32,1;48
14/02/2023;15:00;13;32,7;45
14/02/2023;16:00;13;31,6;48
14/02/2023;17:00;7;29,6;54
14/02/2023;18:00;2;26,2;73
14/02/2023;19:00;0;24,3;78
14/02/2023;20:00;3;23,8;83
14/02/2023;21:00;5;23,6;84
14/02/2023;22:00;6;23,1;84
14/02/2023;23:00;5;23,1;84
14/02/2023;24:00;8;22,7;87
15/02/2023;01:00;22;22,6;87
15/02/2023;02:00;7;22,6;87
15/02/2023;03:00;11;22,6;87
15/02/2023;04:00;6;21,6;87
15/02/2023;05:00;4;21,2;89
15/02/2023;06:00;2;21,1;89
15/02/2023;07:00;0;21,6;89
15/02/2023;08:00;5;24,0;83
15/02/2023;09:00;19;25,9;70
15/02/2023;10:00;4;27,6;64
15/02/2023;11:00;17;29,4;60
15/02/2023;12:00;15;30,8;55
15/02/2023;13:00;9;32,1;49
15/02/2023;14:00;13;29,7;56
15/02/2023;15:00;14;23,3;85
15/02/2023;16:00;0;24,7;81
15/02/2023;17:00;13;27,4;69
15/02/2023;18:00;23;25,4;72
15/02/2023;19:00;0;25,3;73
15/02/2023;20:00;10;24,5;77
15/02/2023;21:00;6;23,3;82
15/02/2023;22:00;6;22,7;84
15/02/2023;23:00;2;22,4;82
15/02/2023;24:00;4;22,1;83
16/02/2023;01:00;13;22,0;84
16/02/2023;02:00;4;21,8;87
16/02/2023;03:00;2;21,8;89
16/02/2023;04:00;7;21,7;89
16/02/2023;05:00;5;21,7;88
16/02/2023;06:00;5;21,7;88
16/02/2023;07:00;2;21,7;88
16/02/2023;08:00;5;22,3;85
16/02/2023;09:00;12;24,0;74
16/02/2023;10:00;9;26,0;65
16/02/2023;11:00;10;26,2;65
16/02/2023;12:00;6;27,5;63
16/02/2023;13:00;8;29,6;57
16/02/2023;14:00;19;29,7;55
16/02/2023;15:00;7;30,0;55
16/02/2023;16:00;5;30,8;53
16/02/2023;17:00;11;29,8;55
16/02/2023;18:00;2;30,9;49
16/02/2023;19:00;18;29,3;55
16/02/2023;20:00;12;27,3;59
16/02/2023;21:00;0;23,5;75
16/02/2023;22:00;0;20,7;91
16/02/2023;23:00;0;20,6;93
16/02/2023;24:00;3;20,6;96
17/02/2023;01:00;10;20,8;98
17/02/2023;02:00;5;20,8;99
17/02/2023;03:00;5;20,6;99
17/02/2023;04:00;5;20,3;98
17/02/2023;05:00;4;20,3;96
17/02/2023;06:00;3;20,5;93
17/02/2023;07:00;3;21,3;87
17/02/2023;08:00;9;22,1;84
17/02/2023;09:00;6;23,0;81
17/02/2023;10:00;11;24,1;78
17/02/2023;11:00;9;25,0;74
17/02/2023;12:00;12;27,2;64
17/02/2023;13:00;15;28,5;58
17/02/2023;14:00;6;29,5;54
17/02/2023;15:00;8;30,1;52
17/02/2023;16:00;11;30,0;52
17/02/2023;17:00;7;29,8;52
17/02/2023;18:00;5;29,1;56
17/02/2023;19:00;2;26,9;65
17/02/2023;20:00;4;25,9;66
17/02/2023;21:00;13;24,8;75
17/02/2023;22:00;8;24,1;80
17/02/2023;23:00;11;23,9;80
17/02/2023;24:00;9;23,7;82
18/02/2023;01:00;21;22,9;84
18/02/2023;02:00;4;22,1;89
18/02/2023;03:00;9;22,2;90
18/02/2023;04:00;11;22,5;91
18/02/2023;05:00;13;22,1;91
18/02/2023;06:00;19;22,2;91
18/02/2023;07:00;11;22,3;92
18/02/2023;08:00;29;22,7;92
18/02/2023;09:00;13;24,3;90
18/02/2023;10:00;17;27,1;70
18/02/2023;11:00;11;28,8;58
18/02/2023;12:00;11;28,9;56
18/02/2023;13:00;9;28,9;55
18/02/2023;14:00;7;30,1;53
18/02/2023;15:00;11;31,0;51
18/02/2023;16:00;17;30,6;52
18/02/2023;17:00;9;25,4;73
18/02/2023;18:00;2;20,6;96
18/02/2023;19:00;0;20,0;98
18/02/2023;20:00;1;20,0;98
18/02/2023;21:00;5;20,0;96
18/02/2023;22:00;3;20,3;92
18/02/2023;23:00;5;20,7;87
18/02/2023;24:00;3;20,8;84
19/02/2023;01:00;11;20,9;82
19/02/2023;02:00;3;20,7;83
19/02/2023;03:00;3;20,3;86
19/02/2023;04:00;4;19,4;88
19/02/2023;05:00;1;19,1;89
19/02/2023;06:00;3;19,2;89
19/02/2023;07:00;1;19,1;89
19/02/2023;08:00;4;19,3;90
19/02/2023;09:00;4;19,0;91
19/02/2023;10:00;3;19,5;93
19/02/2023;11:00;7;21,0;87
19/02/2023;12:00;4;22,8;75
19/02/2023;13:00;4;22,5;73
19/02/2023;14:00;0;22,7;74
19/02/2023;15:00;7;22,6;74
19/02/2023;16:00;5;22,4;74
19/02/2023;17:00;4;22,3;74
19/02/2023;18:00;3;22,0;74
19/02/2023;19:00;2;21,6;76
19/02/2023;20:00;5;21,0;78
19/02/2023;21:00;5;20,6;80
19/02/2023;22:00;5;20,6;81
19/02/2023;23:00;2;20,7;82
19/02/2023;24:00;4;20,4;83
20/02/2023;01:00;6;20,3;85
20/02/2023;02:00;3;20,3;85
20/02/2023;03:00;5;20,1;87
20/02/2023;04:00;2;20,0;88
20/02/2023;05:00;6;19,7;89
20/02/2023;06:00;2;19,3;91
20/02/2023;07:00;4;19,7;92
20/02/2023;08:00;6;22,3;85
20/02/2023;09:00;16;25,7;66
20/02/2023;10:00;10;27,3;57
20/02/2023;11:00;7;28,8;53
20/02/2023;12:00;4;29,3;51
20/02/2023;13:00;10;30,4;46
20/02/2023;14:00;6;30,5;46
20/02/2023;15:00;3;31,7;42
20/02/2023;16:00;11;32,4;40
20/02/2023;17:00;14;31,4;42
20/02/2023;18:00;3;27,3;59
20/02/2023;19:00;2;25,9;63
20/02/2023;20:00;6;24,0;71
20/02/2023;21:00;4;23,4;74
20/02/2023;22:00;17;23,0;76
20/02/2023;23:00;11;22,7;78
20/02/2023;24:00;3;22,6;78
21/02/2023;01:00;11;22,1;82
21/02/2023;02:00;5;21,9;84
21/02/2023;03:00;10;22,3;83
21/02/2023;04:00;14;22,1;84
21/02/2023;05:00;6;21,6;88
21/02/2023;06:00;9;21,4;89
21/02/2023;07:00;2;21,5;90
21/02/2023;08:00;17;22,3;89
21/02/2023;09:00;9;24,5;83
21/02/2023;10:00;12;26,2;69
21/02/2023;11:00;7;28,0;59
21/02/2023;12:00;16;28,9;54
21/02/2023;13:00;11;29,8;50
21/02/2023;14:00;1;30,9;45
21/02/2023;15:00;15;30,9;43
21/02/2023;16:00;11;28,0;59
21/02/2023;17:00;2;27,3;61
21/02/2023;18:00;10;24,6;68
21/02/2023;19:00;1;22,8;76
21/02/2023;20:00;2;22,2;78
21/02/2023;21:00;5;22,1;78
21/02/2023;22:00;2;21,2;82
21/02/2023;23:00;5;20,7;88
21/02/2023;24:00;4;20,6;91
22/02/2023;01:00;6;20,6;91
22/02/2023;02:00;4;20,5;90
22/02/2023;03:00;6;20,4;90
22/02/2023;04:00;2;20,5;90
22/02/2023;05:00;7;20,3;90
22/02/2023;06:00;7;20,1;91
22/02/2023;07:00;3;20,2;92
22/02/2023;08:00;11;20,7;91
22/02/2023;09:00;7;23,5;83
22/02/2023;10:00;11;26,2;67
22/02/2023;11:00;21;27,8;58
22/02/2023;12:00;10;29,4;50
22/02/2023;13:00;7;30,9;43
22/02/2023;14:00;13;30,0;46
22/02/2023;15:00;12;30,4;45
22/02/2023;16:00;11;30,7;41
22/02/2023;17:00;12;29,5;45
22/02/2023;18:00;1;28,9;51
22/02/2023;19:00;15;26,3;67
22/02/2023;20:00;19;25,0;72
22/02/2023;21:00;26;24,3;75
22/02/2023;22:00;30;23,6;77
22/02/2023;23:00;22;23,2;78
22/02/2023;24:00;22;22,9;79
23/02/2023;01:00;18;22,6;79
23/02/2023;02:00;18;22,3;80
23/02/2023;03:00;14;22,0;80
23/02/2023;04:00;21;21,2;85
23/02/2023;05:00;21;20,9;87
23/02/2023;06:00;13;20,9;87
23/02/2023;07:00;11;21,2;86
23/02/2023;08:00;22;22,0;84
23/02/2023;09:00;12;25,3;70
23/02/2023;10:00;17;27,1;59
23/02/2023;11:00;9;28,4;55
23/02/2023;12:00;11;29,8;51
23/02/2023;13:00;11;30,4;51
23/02/2023;14:00;19;30,2;51
23/02/2023;15:00;19;28,8;56
23/02/2023;16:00;12;25,5;75
23/02/2023;17:00;2;24,3;81
23/02/2023;18:00;10;25,0;83
23/02/2023;19:00;20;23,4;78
23/02/2023;20:00;1;22,5;80
23/02/2023;21:00;13;21,9;82
23/02/2023;22:00;7;21,4;84
23/02/2023;23:00;13;21,2;87
23/02/2023;24:00;6;21,4;87
24/02/2023;01:00;13;21,3;86
24/02/2023;02:00;16;20,9;88
24/02/2023;03:00;10;20,7;88
24/02/2023;04:00;15;20,7;89
24/02/2023;05:00;8;20,4;90
24/02/2023;06:00;14;20,3;90
24/02/2023;07:00;7;20,6;90
24/02/2023;08:00;16;21,8;90
24/02/2023;09:00;13;23,7;81
24/02/2023;10:00;18;24,7;74
24/02/2023;11:00;12;24,0;77
24/02/2023;12:00;6;25,1;72
24/02/2023;13:00;5;27,4;63
24/02/2023;14:00;13;28,8;57
24/02/2023;15:00;15;29,8;51
24/02/2023;16:00;10;30,8;47
24/02/2023;17:00;14;31,0;47
24/02/2023;18:00;4;29,4;51
24/02/2023;19:00;1;28,2;55
24/02/2023;20:00;3;26,7;60
24/02/2023;21:00;4;25,7;66
24/02/2023;22:00;4;25,3;64
24/02/2023;23:00;5;24,8;65
24/02/2023;24:00;6;24,2;70
25/02/2023;01:00;18;24,0;71
25/02/2023;02:00;16;23,3;75
25/02/2023;03:00;12;23,0;77
25/02/2023;04:00;6;22,9;76
25/02/2023;05:00;7;22,7;76
25/02/2023;06:00;2;22,5;77
25/02/2023;07:00;6;22,7;76
25/02/2023;08:00;5;24,0;72
25/02/2023;09:00;8;25,6;67
25/02/2023;10:00;10;27,4;63
25/02/2023;11:00;13;29,0;58
25/02/2023;12:00;13;30,1;53
25/02/2023;13:00;8;31,2;48
25/02/2023;14:00;10;31,1;49
25/02/2023;15:00;8;29,9;56
25/02/2023;16:00;11;27,8;61
25/02/2023;17:00;0;27,6;63
25/02/2023;18:00;8;26,4;68
25/02/2023;19:00;7;25,3;74
25/02/2023;20:00;3;25,9;72
25/02/2023;21:00;8;25,0;73
25/02/2023;22:00;1;23,9;72
25/02/2023;23:00;0;23,6;74
25/02/2023;24:00;7;23,3;74
26/02/2023;01:00;6;22,8;77
26/02/2023;02:00;9;22,6;78
26/02/2023;03:00;4;21,7;80
26/02/2023;04:00;4;21,5;82
26/02/2023;05:00;8;21,1;84
26/02/2023;06:00;2;20,7;85
26/02/2023;07:00;6;21,3;87
26/02/2023;08:00;8;24,0;81
26/02/2023;09:00;12;26,4;65
26/02/2023;10:00;21;27,5;62
26/02/2023;11:00;5;29,1;58
26/02/2023;12:00;10;29,6;57
26/02/2023;13:00;12;30,7;53
26/02/2023;14:00;13;30,1;54
26/02/2023;15:00;1;31,4;51
26/02/2023;16:00;20;30,8;52
26/02/2023;17:00;7;30,6;50
26/02/2023;18:00;3;29,8;50
26/02/2023;19:00;6;28,6;55
26/02/2023;20:00;4;27,7;59
26/02/2023;21:00;3;26,2;64
26/02/2023;22:00;1;25,2;69
26/02/2023;23:00;9;24,7;72
26/02/2023;24:00;9;24,1;75
27/02/2023;01:00;27;23,5;80
27/02/2023;02:00;10;23,4;81
27/02/2023;03:00;12;23,1;81
27/02/2023;04:00;10;22,9;82
27/02/2023;05:00;11;22,9;84
27/02/2023;06:00;17;22,9;85
27/02/2023;07:00;18;23,0;83
27/02/2023;08:00;16;24,5;78
27/02/2023;09:00;31;27,0;69
27/02/2023;10:00;25;29,1;60
27/02/2023;11:00;30;30,0;57
27/02/2023;12:00;12;31,1;51
27/02/2023;13:00;16;32,0;47
27/02/2023;14:00;18;32,0;45
27/02/2023;15:00;12;32,1;46
27/02/2023;16:00;15;32,0;47
27/02/2023;17:00;40;26,9;67
27/02/2023;18:00;9;23,0;80
27/02/2023;19:00;1;23,1;84
27/02/2023;20:00;12;23,3;83
27/02/2023;21:00;11;23,0;83
27/02/2023;22:00;8;22,6;83
27/02/2023;23:00;4;22,4;82
27/02/2023;24:00;7;22,3;81
28/02/2023;01:00;10;22,1;83
28/02/2023;02:00;4;22,0;84
28/02/2023;03:00;4;21,9;85
28/02/2023;04:00;10;21,8;85
28/02/2023;05:00;15;21,9;86
28/02/2023;06:00;11;22,3;83
28/02/2023;07:00;9;22,3;83
28/02/2023;08:00;8;23,0;81
28/02/2023;09:00;13;24,1;76
28/02/2023;10:00;9;26,4;68
28/02/2023;11:00;15;28,3;59
28/02/2023;12:00;13;29,7;56
28/02/2023;13:00;12;29,8;56
28/02/2023;14:00;8;30,6;53
28/02/2023;15:00;24;27,3;60
28/02/2023;16:00;2;24,9;64
28/02/2023;17:00;4;20,8;88
28/02/2023;18:00;4;20,4;92
28/02/2023;19:00;4;21,1;89
28/02/2023;20:00;8;21,6;84
28/02/2023;21:00;12;21,1;85
28/02/2023;22:00;5;20,6;86
28/02/2023;23:00;8;20,4;86
28/02/2023;24:00;8;20,5;83
01/03/2023;01:00;8;20,2;85
01/03/2023;02:00;13;19,8;86
01/03/2023;03:00;5;19,4;88
01/03/2023;04:00;12;19,2;89
01/03/2023;05:00;6;19,4;89
01/03/2023;06:00;11;19,0;90
01/03/2023;07:00;6;19,2;92
01/03/2023;08:00;8;20,0;93
01/03/2023;09:00;7;22,4;85
01/03/2023;10:00;14;24,6;70
01/03/2023;11:00;13;26,8;59
01/03/2023;12:00;10;28,5;54
01/03/2023;13:00;8;29,2;53
01/03/2023;14:00;16;29,7;52
01/03/2023;15:00;14;30,3;50
01/03/2023;16:00;15;31,0;48
01/03/2023;17:00;12;31,6;44
01/03/2023;18:00;19;30,6;45
01/03/2023;19:00;1;28,7;49
01/03/2023;20:00;5;27,4;54
01/03/2023;21:00;22;26,0;60
01/03/2023;22:00;27;24,7;71
01/03/2023;23:00;42;23,6;81
01/03/2023;24:00;25;23,0;82
02/03/2023;01:00;26;22,1;85
02/03/2023;02:00;14;21,5;87
02/03/2023;03:00;17;21,1;88
02/03/2023;04:00;22;20,7;89
02/03/2023;05:00;20;20,4;90
02/03/2023;06:00;20;20,9;91
02/03/2023;07:00;12;20,8;91
02/03/2023;08:00;20;22,2;88
02/03/2023;09:00;12;25,0;72
02/03/2023;10:00;14;27,5;60
02/03/2023;11:00;14;28,8;54
02/03/2023;12:00;12;30,2;48
02/03/2023;13:00;13;31,4;44
02/03/2023;14:00;10;32,1;40
