Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1888578,-,-,-,-15.75,-47.94,-3,1089,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2021,1,19,18,30,23.6,71.28,116,1.1
2021,1,19,19,30,22,76.79,115,1.1
2021,1,19,20,30,20.900000000000002,81.38,108,1.2000000000000002
2021,1,19,21,30,19.900000000000002,85.61,101,1.2000000000000002
2021,1,19,22,30,19.1,89.09,94,1.1
2021,1,19,23,30,18.3,92.15,91,1
2021,1,20,0,30,17.8,92.64,89,0.9
2021,1,20,1,30,17.2,93.38,90,0.9
2021,1,20,2,30,16.6,94.21000000000001,93,0.9
2021,1,20,3,30,16.1,95.07000000000001,100,1
2021,1,20,4,30,15.600000000000001,96.12,107,1
2021,1,20,5,30,16.5,89.18,113,1.3
2021,1,20,6,30,19.200000000000003,78.9,115,1.9000000000000001
2021,1,20,7,30,22.700000000000003,64.41,104,2.4000000000000004
2021,1,20,8,30,25.700000000000003,49.82,89,2.9000000000000004
2021,1,20,9,30,27.6,43.42,83,3
2021,1,20,10,30,28.8,41.13,80,2.8000000000000003
2021,1,20,11,30,29.700000000000003,39.7,81,2.5
2021,1,20,12,30,30,38.81,83,2.2
2021,1,20,13,30,29.900000000000002,38.660000000000004,86,2
2021,1,20,14,30,29.6,38.94,90,1.9000000000000001
2021,1,20,15,30,29,40.18,94,1.8
2021,1,20,16,30,27.900000000000002,43.410000000000004,93,1.7000000000000002
2021,1,20,17,30,25.6,52.78,91,1.3
2021,1,20,18,30,23.3,74.19,89,1
2021,1,20,19,30,22,79.27,88,1.2000000000000002
2021,1,20,20,30,21.1,81.87,87,1.4000000000000001
2021,1,20,21,30,20.200000000000003,85.38,87,1.4000000000000001
2021,1,20,22,30,19.5,88.38,89,1.4000000000000001
2021,1,20,23,30,18.900000000000002,90.87,91,1.3
2021,1,21,0,30,18.400000000000002,91.68,93,1.3
2021,1,21,1,30,18,91.34,93,1.3
2021,1,21,2,30,17.5,91.56,94,1.3
2021,1,21,3,30,17,91.59,95,1.3
2021,1,21,4,30,16.5,91.73,98,1.3
2021,1,21,5,30,17.3,84.79,101,1.6
2021,1,21,6,30,19.900000000000002,73.94,102,2.3000000000000003
2021,1,21,7,30,23.3,60.730000000000004,92,2.9000000000000004
2021,1,21,8,30,26.3,48,78,3.2
2021,1,21,9,30,28,42.83,70,3.3000000000000003
2021,1,21,10,30,29.3,40.21,68,3.1
2021,1,21,11,30,30,38.9,69,2.8000000000000003
2021,1,21,12,30,30.200000000000003,37.84,71,2.5
2021,1,21,13,30,30.200000000000003,37.58,72,2.3000000000000003
2021,1,21,14,30,29.900000000000002,38.39,71,2.2
2021,1,21,15,30,29.200000000000003,39.97,73,2.1
2021,1,21,16,30,27.900000000000002,44.07,76,1.8
2021,1,21,17,30,25.700000000000003,54.47,80,1.4000000000000001
2021,1,21,18,30,23.6,73.24,86,1.1
2021,1,21,19,30,22.5,77.17,91,1.2000000000000002
2021,1,21,20,30,21.8,79.12,94,1.3
2021,1,21,21,30,21.200000000000003,81.61,96,1.4000000000000001
2021,1,21,22,30,20.6,84.52,98,1.3
2021,1,21,23,30,20,87.44,99,1.3
2021,1,22,0,30,19.5,89.14,99,1.2000000000000002
2021,1,22,1,30,19.1,89.72,100,1.2000000000000002
2021,1,22,2,30,18.8,89.77,100,1.2000000000000002
2021,1,22,3,30,18.5,89.54,99,1.2000000000000002
2021,1,22,4,30,18.1,89.77,97,1.3
2021,1,22,5,30,18.7,84.28,96,1.8
2021,1,22,6,30,20.900000000000002,72.55,94,2.6
2021,1,22,7,30,24,60.63,84,3.1
2021,1,22,8,30,26.700000000000003,50.550000000000004,72,3.4000000000000004
2021,1,22,9,30,28.400000000000002,46.62,68,3.2
2021,1,22,10,30,29.700000000000003,43.92,69,2.8000000000000003
2021,1,22,11,30,30.6,41.86,76,2.3000000000000003
2021,1,22,12,30,31.200000000000003,40.22,88,2
2021,1,22,13,30,31.3,39.77,102,1.8
2021,1,22,14,30,30.900000000000002,40.22,115,1.7000000000000002
2021,1,22,15,30,30.1,41.74,127,1.6
2021,1,22,16,30,28.8,44.78,137,1.6
2021,1,22,17,30,26.6,54.21,142,1.2000000000000002
2021,1,22,18,30,24.3,73.43,143,1.1
2021,1,22,19,30,23.1,77.92,136,1.2000000000000002
2021,1,22,20,30,22.3,79.37,124,1.5
2021,1,22,21,30,21.6,81.7,114,1.7000000000000002
2021,1,22,22,30,20.900000000000002,84.94,108,1.7000000000000002
2021,1,22,23,30,20.3,88.44,105,1.5
2021,1,23,0,30,19.900000000000002,90.33,105,1.3
2021,1,23,1,30,19.5,91.48,106,1.1
2021,1,23,2,30,19.1,92.66,107,0.9
2021,1,23,3,30,18.6,94.38,110,0.9
2021,1,23,4,30,18.2,95.37,116,0.9
2021,1,23,5,30,18.7,91.14,121,1.5
2021,1,23,6,30,20.5,81.04,118,2.7
2021,1,23,7,30,23.1,67.32000000000001,106,3.8000000000000003
2021,1,23,8,30,25.6,55.89,95,4.2
2021,1,23,9,30,27.700000000000003,48.71,89,3.8000000000000003
2021,1,23,10,30,29.5,43.58,89,3.2
2021,1,23,11,30,30.900000000000002,39.94,96,2.6
2021,1,23,12,30,31.700000000000003,37.980000000000004,106,2.2
2021,1,23,13,30,32,37.34,119,2
2021,1,23,14,30,31.6,38.09,130,1.9000000000000001
2021,1,23,15,30,30.700000000000003,39.92,135,1.9000000000000001
2021,1,23,16,30,29.200000000000003,43.550000000000004,135,1.8
2021,1,23,17,30,26.900000000000002,52.480000000000004,132,1.4000000000000001
2021,1,23,18,30,24.700000000000003,70.71000000000001,126,1.2000000000000002
2021,1,23,19,30,23.5,75.48,115,1.6
2021,1,23,20,30,22.700000000000003,77.27,105,1.9000000000000001
2021,1,23,21,30,22,80.59,99,1.9000000000000001
2021,1,23,22,30,21.3,84.89,94,1.6
2021,1,23,23,30,20.6,89.5,91,1.2000000000000002
2021,1,24,0,30,20,92.75,92,0.9
2021,1,24,1,30,19.5,94.36,96,0.8
2021,1,24,2,30,18.900000000000002,95.65,103,0.8
2021,1,24,3,30,18.3,96.26,110,0.8
2021,1,24,4,30,17.7,97.02,118,0.9
2021,1,24,5,30,18.3,91.47,123,1.5
2021,1,24,6,30,20.6,80.09,117,2.4000000000000004
2021,1,24,7,30,23.6,65.62,100,3.1
2021,1,24,8,30,26.400000000000002,53.050000000000004,83,3.2
2021,1,24,9,30,28.5,45.97,72,2.9000000000000004
2021,1,24,10,30,30.200000000000003,40.52,66,2.3000000000000003
2021,1,24,11,30,31.400000000000002,36.52,68,1.7000000000000002
2021,1,24,12,30,32.1,33.96,83,1.4000000000000001
2021,1,24,13,30,32.300000000000004,32.85,107,1.3
2021,1,24,14,30,31.900000000000002,33.03,122,1.5
2021,1,24,15,30,30.900000000000002,34.71,123,1.7000000000000002
2021,1,24,16,30,29.400000000000002,38.03,118,1.8
2021,1,24,17,30,27,46.61,111,1.6
2021,1,24,18,30,24.900000000000002,62.93,106,1.5
2021,1,24,19,30,23.700000000000003,67.96000000000001,102,1.8
2021,1,24,20,30,22.900000000000002,71.7,99,1.8
2021,1,24,21,30,22.1,77.21000000000001,97,1.5
2021,1,24,22,30,21.5,82.24,97,1.1
2021,1,24,23,30,21.1,85.82000000000001,104,0.8
2021,1,25,0,30,21,86.56,117,0.7000000000000001
2021,1,25,1,30,20.8,87.15,137,0.6000000000000001
2021,1,25,2,30,20.5,85.82000000000001,159,0.6000000000000001
2021,1,25,3,30,20.1,87.72,167,0.6000000000000001
2021,1,25,4,30,19.5,90.37,153,0.6000000000000001
2021,1,25,5,30,19.6,89.7,122,0.8
2021,1,25,6,30,21.5,78.27,93,1.8
2021,1,25,7,30,24.200000000000003,62.050000000000004,74,2.8000000000000003
2021,1,25,8,30,26.6,51.2,61,3.2
2021,1,25,9,30,28.6,44.550000000000004,50,2.9000000000000004
2021,1,25,10,30,30,40.49,37,2.4000000000000004
2021,1,25,11,30,30.6,38.39,23,1.8
2021,1,25,12,30,30.6,37.82,10,1.4000000000000001
2021,1,25,13,30,30.200000000000003,38.34,178,1.1
2021,1,25,14,30,29.700000000000003,39.49,347,0.9
2021,1,25,15,30,28.900000000000002,41.58,338,0.7000000000000001
2021,1,25,16,30,28,44.78,330,0.6000000000000001
2021,1,25,17,30,26.5,53.15,323,0.4
2021,1,25,18,30,25,67.74,269,0.30000000000000004
2021,1,25,19,30,23.8,77.85000000000001,177,0.30000000000000004
2021,1,25,20,30,22.700000000000003,86.99,129,0.4
2021,1,25,21,30,21.6,96.77,115,0.4
2021,1,25,22,30,20.8,100,105,0.5
2021,1,25,23,30,20.200000000000003,100,102,0.5
2021,1,26,0,30,19.8,100,102,0.5
2021,1,26,1,30,19.6,100,104,0.5
2021,1,26,2,30,19.400000000000002,99.81,108,0.6000000000000001
2021,1,26,3,30,19.1,99.38,112,0.6000000000000001
2021,1,26,4,30,18.6,100,117,0.7000000000000001
2021,1,26,5,30,19,95.88,121,1
2021,1,26,6,30,20.6,90.32000000000001,118,1.5
2021,1,26,7,30,23.400000000000002,75.39,97,2.3000000000000003
2021,1,26,8,30,26.200000000000003,56.94,73,2.9000000000000004
2021,1,26,9,30,28.3,48.82,61,3
2021,1,26,10,30,29.700000000000003,44.86,52,2.9000000000000004
2021,1,26,11,30,30.5,42.62,45,2.7
2021,1,26,12,30,30.700000000000003,41.68,40,2.5
2021,1,26,13,30,30.3,42.36,38,2.4000000000000004
2021,1,26,14,30,29.5,44.62,36,2.3000000000000003
2021,1,26,15,30,28.400000000000002,48.51,33,2.1
2021,1,26,16,30,27,55.14,30,1.7000000000000002
2021,1,26,17,30,25.200000000000003,66.8,27,1.1
2021,1,26,18,30,23.6,85.3,25,0.7000000000000001
2021,1,26,19,30,22.6,93.79,32,0.6000000000000001
2021,1,26,20,30,21.900000000000002,98.26,55,0.5
2021,1,26,21,30,21.400000000000002,100,77,0.5
2021,1,26,22,30,21.3,100,86,0.5
2021,1,26,23,30,21.400000000000002,100,89,0.5
2021,1,27,0,30,21.200000000000003,100,95,0.6000000000000001
2021,1,27,1,30,20.8,100,107,0.6000000000000001
2021,1,27,2,30,20.400000000000002,100,116,0.6000000000000001
2021,1,27,3,30,20.1,100,116,0.7000000000000001
2021,1,27,4,30,19.8,100,111,0.9
2021,1,27,5,30,19.900000000000002,100,105,1.4000000000000001
2021,1,27,6,30,20.8,97.12,97,2.2
2021,1,27,7,30,22.1,89.09,84,2.8000000000000003
2021,1,27,8,30,24,72.88,70,3.2
2021,1,27,9,30,26,59.13,60,3.1
2021,1,27,10,30,27.8,51.26,54,2.7
2021,1,27,11,30,29.1,46.77,50,2.3000000000000003
2021,1,27,12,30,30,43.88,49,1.8
2021,1,27,13,30,30.3,42.24,50,1.2000000000000002
2021,1,27,14,30,30.1,41.6,58,0.8
2021,1,27,15,30,29.5,42.07,84,0.6000000000000001
2021,1,27,16,30,28.5,44.230000000000004,118,0.6000000000000001
2021,1,27,17,30,26.8,52.79,135,0.5
2021,1,27,18,30,25.1,69.06,140,0.4
2021,1,27,19,30,24,73.63,135,0.4
2021,1,27,20,30,23,77.49,119,0.5
2021,1,27,21,30,22.1,81.14,101,0.6000000000000001
2021,1,27,22,30,21.1,85.79,84,0.7000000000000001
2021,1,27,23,30,20.400000000000002,88.78,68,0.7000000000000001
2021,1,28,0,30,20,89.83,53,0.7000000000000001
2021,1,28,1,30,19.700000000000003,89.85000000000001,39,0.7000000000000001
2021,1,28,2,30,19.5,89.01,33,0.7000000000000001
2021,1,28,3,30,19.1,89.21000000000001,57,0.6000000000000001
2021,1,28,4,30,18.2,92.75,95,0.7000000000000001
2021,1,28,5,30,18.2,91.41,110,1.3
2021,1,28,6,30,20.1,80.66,107,2.3000000000000003
2021,1,28,7,30,22.900000000000002,63.06,95,3.1
2021,1,28,8,30,25.700000000000003,47.47,80,3.2
2021,1,28,9,30,28,37.6,72,2.8000000000000003
2021,1,28,10,30,29.700000000000003,32.32,70,2.3000000000000003
2021,1,28,11,30,30.8,29.67,73,1.9000000000000001
2021,1,28,12,30,31.6,27.89,80,1.7000000000000002
2021,1,28,13,30,31.900000000000002,27,83,1.5
2021,1,28,14,30,31.700000000000003,26.87,82,1.4000000000000001
2021,1,28,15,30,31.1,27.5,79,1.2000000000000002
2021,1,28,16,30,29.8,29.490000000000002,74,0.9
2021,1,28,17,30,27.5,37.2,58,0.5
2021,1,28,18,30,25,54.620000000000005,138,0.4
2021,1,28,19,30,23.6,59.85,221,0.5
2021,1,28,20,30,22.5,63.39,197,0.6000000000000001
2021,1,28,21,30,21.5,67.15,170,0.7000000000000001
2021,1,28,22,30,20.700000000000003,70.25,148,0.7000000000000001
2021,1,28,23,30,20,72.53,136,0.7000000000000001
2021,1,29,0,30,19.400000000000002,74.27,132,0.8
2021,1,29,1,30,19,75.69,126,0.8
2021,1,29,2,30,18.6,77.06,118,0.8
2021,1,29,3,30,18.3,77.77,111,0.8
2021,1,29,4,30,18,78.49,107,0.8
2021,1,29,5,30,18.400000000000002,76.37,105,0.9
2021,1,29,6,30,20.5,72.51,98,1.3
2021,1,29,7,30,24.1,54.42,77,1.9000000000000001
2021,1,29,8,30,27.5,40.93,56,2.3000000000000003
2021,1,29,9,30,29.5,35.7,53,2.2
2021,1,29,10,30,31.1,32.75,51,1.8
2021,1,29,11,30,32.2,30.52,41,1.3
2021,1,29,12,30,32.9,29.11,21,0.9
2021,1,29,13,30,33.1,28.91,8,0.8
2021,1,29,14,30,32.7,29.62,8,0.7000000000000001
2021,1,29,15,30,31.900000000000002,31.150000000000002,15,0.8
2021,1,29,16,30,30.5,34.28,19,0.9
2021,1,29,17,30,28.400000000000002,42.43,17,0.7000000000000001
2021,1,29,18,30,26.400000000000002,61.72,12,0.5
2021,1,29,19,30,25.3,69.23,10,0.5
2021,1,29,20,30,24.6,72.86,14,0.4
2021,1,29,21,30,24,74.58,22,0.30000000000000004
2021,1,29,22,30,23.400000000000002,78.39,95,0.30000000000000004
2021,1,29,23,30,22.700000000000003,80.69,181,0.30000000000000004
2021,1,30,0,30,22.1,81.26,199,0.4
2021,1,30,1,30,21.400000000000002,81.82000000000001,197,0.6000000000000001
2021,1,30,2,30,20.700000000000003,83.59,192,0.7000000000000001
2021,1,30,3,30,20.200000000000003,82.83,183,0.8
2021,1,30,4,30,19.700000000000003,81.82000000000001,170,0.9
2021,1,30,5,30,20.200000000000003,76.98,152,1
2021,1,30,6,30,22.6,69.93,131,1.5
2021,1,30,7,30,26,51.01,102,2.3000000000000003
2021,1,30,8,30,28.700000000000003,39.07,79,3
2021,1,30,9,30,30.5,34.81,73,3.1
2021,1,30,10,30,31.8,32.64,70,2.8000000000000003
2021,1,30,11,30,32.800000000000004,30.970000000000002,68,2.4000000000000004
2021,1,30,12,30,33.4,29.88,66,2
2021,1,30,13,30,33.4,29.62,65,1.8
2021,1,30,14,30,32.9,30.23,62,1.7000000000000002
2021,1,30,15,30,32.1,31.53,58,1.6
2021,1,30,16,30,30.6,34.56,54,1.4000000000000001
2021,1,30,17,30,28.3,43.42,50,1
2021,1,30,18,30,26.3,64.91,47,0.7000000000000001
2021,1,30,19,30,25.3,71.31,47,0.7000000000000001
2021,1,30,20,30,24.5,74.25,50,0.7000000000000001
2021,1,30,21,30,23.900000000000002,76.68,55,0.7000000000000001
2021,1,30,22,30,23.3,79.21000000000001,60,0.7000000000000001
2021,1,30,23,30,22.900000000000002,81.39,64,0.7000000000000001
2021,1,31,0,30,22.6,82.65,66,0.7000000000000001
2021,1,31,1,30,22.5,81.86,65,0.6000000000000001
2021,1,31,2,30,22.400000000000002,80.75,62,0.6000000000000001
2021,1,31,3,30,22.200000000000003,78.47,60,0.6000000000000001
2021,1,31,4,30,21.8,77.71000000000001,66,0.6000000000000001
2021,1,31,5,30,21.8,74.86,78,0.7000000000000001
2021,1,31,6,30,23.5,71.29,82,1.1
2021,1,31,7,30,26.400000000000002,53.88,73,1.8
2021,1,31,8,30,29,41.63,65,2.1
2021,1,31,9,30,30.700000000000003,37.32,61,1.9000000000000001
2021,1,31,10,30,32,34.61,58,1.5
2021,1,31,11,30,32.9,32.78,58,1
2021,1,31,12,30,33.5,31.03,60,0.7000000000000001
2021,1,31,13,30,33.6,29.94,62,0.5
2021,1,31,14,30,33.300000000000004,29.7,128,0.4
2021,1,31,15,30,32.7,30.060000000000002,201,0.6000000000000001
2021,1,31,16,30,31.400000000000002,32.02,208,0.7000000000000001
2021,1,31,17,30,29.400000000000002,38.980000000000004,210,0.6000000000000001
2021,1,31,18,30,27.5,58.1,206,0.4
2021,1,31,19,30,26.400000000000002,68.16,197,0.30000000000000004
2021,1,31,20,30,25.5,75.66,146,0.30000000000000004
2021,1,31,21,30,24.700000000000003,79.65,79,0.4
2021,1,31,22,30,23.700000000000003,85.48,37,0.5
2021,1,31,23,30,22.8,92.66,184,0.5
2021,2,1,0,30,22.200000000000003,96.19,345,0.5
2021,2,1,1,30,21.8,96.94,334,0.5
2021,2,1,2,30,21.400000000000002,97.39,327,0.5
2021,2,1,3,30,21,97.89,319,0.5
2021,2,1,4,30,20.700000000000003,97.95,306,0.5
2021,2,1,5,30,20.900000000000002,94.72,280,0.7000000000000001
2021,2,1,6,30,22.3,88.88,260,0.9
2021,2,1,7,30,24.6,73.31,266,0.7000000000000001
2021,2,1,8,30,26.900000000000002,55.52,169,0.6000000000000001
2021,2,1,9,30,28.8,44.53,64,1
2021,2,1,10,30,30.200000000000003,39.31,69,1.3
2021,2,1,11,30,31.3,36.35,73,1.3
2021,2,1,12,30,32,34.53,74,1.4000000000000001
2021,2,1,13,30,32.4,33.27,71,1.4000000000000001
2021,2,1,14,30,32.300000000000004,32.9,69,1.6
2021,2,1,15,30,31.8,33.36,66,1.6
2021,2,1,16,30,30.6,35.38,65,1.4000000000000001
2021,2,1,17,30,28.400000000000002,43.31,65,0.9
2021,2,1,18,30,26.3,66.11,71,0.6000000000000001
2021,2,1,19,30,25.200000000000003,71.65,90,0.6000000000000001
2021,2,1,20,30,24.200000000000003,76.85000000000001,117,0.5
2021,2,1,21,30,23.3,83.24,136,0.5
2021,2,1,22,30,22.400000000000002,89.63,146,0.6000000000000001
2021,2,1,23,30,21.6,94.5,150,0.7000000000000001
2021,2,2,0,30,21.200000000000003,97.38,146,1
2021,2,2,1,30,21,97.63,141,1.3
2021,2,2,2,30,20.700000000000003,98.2,136,1.7000000000000002
2021,2,2,3,30,20.400000000000002,98.63,132,1.9000000000000001
2021,2,2,4,30,20.1,99.16,127,1.9000000000000001
2021,2,2,5,30,20.1,97.28,119,2.2
2021,2,2,6,30,21.400000000000002,89.04,106,2.7
2021,2,2,7,30,24.1,72.83,88,3.2
2021,2,2,8,30,27.1,54.17,68,3.3000000000000003
2021,2,2,9,30,29.5,44.37,52,2.9000000000000004
2021,2,2,10,30,31.3,39.17,39,2.5
2021,2,2,11,30,32.5,36.31,30,2.1
2021,2,2,12,30,33,35.24,23,1.7000000000000002
2021,2,2,13,30,32.7,36.08,20,1.5
2021,2,2,14,30,31.900000000000002,37.94,19,1.3
2021,2,2,15,30,30.8,40.99,18,1.1
2021,2,2,16,30,29.400000000000002,45.72,18,0.9
2021,2,2,17,30,27.700000000000003,55.800000000000004,29,0.7000000000000001
2021,2,2,18,30,26.1,68.07000000000001,60,0.6000000000000001
2021,2,2,19,30,25,77.21000000000001,92,0.5
2021,2,2,20,30,24.1,86.97,109,0.5
2021,2,2,21,30,23.5,90.33,124,0.6000000000000001
2021,2,2,22,30,22.900000000000002,91.28,139,0.7000000000000001
2021,2,2,23,30,22.1,94.82000000000001,151,0.8
2021,2,3,0,30,21.400000000000002,97.25,157,0.9
2021,2,3,1,30,20.8,98.42,157,1.1
2021,2,3,2,30,20.5,98.32000000000001,153,1.3
2021,2,3,3,30,20.200000000000003,99.21000000000001,145,1.6
2021,2,3,4,30,19.900000000000002,100,134,1.9000000000000001
2021,2,3,5,30,20,99.56,122,2.3000000000000003
2021,2,3,6,30,21.1,93.18,110,2.7
2021,2,3,7,30,23.3,80.29,91,2.7
2021,2,3,8,30,25.900000000000002,64.48,67,2.6
2021,2,3,9,30,27.700000000000003,55.730000000000004,49,2.5
2021,2,3,10,30,28.6,52.29,41,2.4000000000000004
2021,2,3,11,30,28.900000000000002,51.120000000000005,36,2.1
2021,2,3,12,30,29.1,50.26,33,1.9000000000000001
2021,2,3,13,30,29.1,49.95,26,1.6
2021,2,3,14,30,29,50.07,15,1.4000000000000001
2021,2,3,15,30,28.700000000000003,50.79,5,1.2000000000000002
2021,2,3,16,30,28.1,52.5,177,1
2021,2,3,17,30,26.6,60.300000000000004,349,0.8
2021,2,3,18,30,25,76.61,327,0.6000000000000001
2021,2,3,19,30,24,82.35000000000001,284,0.5
2021,2,3,20,30,23,88.77,238,0.5
2021,2,3,21,30,22,96.27,205,0.5
2021,2,3,22,30,21.3,100,189,0.5
2021,2,3,23,30,21,100,181,0.6000000000000001
2021,2,4,0,30,20.8,100,178,0.5
2021,2,4,1,30,20.5,100,174,0.5
2021,2,4,2,30,20.200000000000003,100,167,0.5
2021,2,4,3,30,19.8,100,162,0.5
2021,2,4,4,30,19.5,100,158,0.6000000000000001
2021,2,4,5,30,19.8,100,154,1
2021,2,4,6,30,21.200000000000003,94.98,149,1.5
2021,2,4,7,30,23.700000000000003,80.63,144,1.4000000000000001
2021,2,4,8,30,26.5,61.56,124,0.7000000000000001
2021,2,4,9,30,28.900000000000002,50.06,222,0.6000000000000001
2021,2,4,10,30,30.5,43.85,336,1.2000000000000002
2021,2,4,11,30,31.5,40.75,328,1.7000000000000002
2021,2,4,12,30,32,39.38,321,1.9000000000000001
2021,2,4,13,30,32,39.46,312,1.8
2021,2,4,14,30,31.5,40.730000000000004,302,1.7000000000000002
2021,2,4,15,30,30.5,43.38,291,1.5
2021,2,4,16,30,29.200000000000003,47.51,283,1.2000000000000002
2021,2,4,17,30,27.400000000000002,56.4,277,0.9
2021,2,4,18,30,25.400000000000002,75.60000000000001,278,0.7000000000000001
2021,2,4,19,30,24.200000000000003,87.38,286,0.6000000000000001
2021,2,4,20,30,23.3,92.18,303,0.6000000000000001
2021,2,4,21,30,22.6,96.47,325,0.6000000000000001
2021,2,4,22,30,21.900000000000002,100,338,0.7000000000000001
2021,2,4,23,30,21.6,100,341,0.9
2021,2,5,0,30,21.5,100,339,1
2021,2,5,1,30,21.1,100,338,1.1
2021,2,5,2,30,20.8,100,338,1.1
2021,2,5,3,30,20.6,100,342,1
2021,2,5,4,30,20.3,100,347,1
2021,2,5,5,30,20.3,100,351,1.4000000000000001
2021,2,5,6,30,21,98.41,349,1.9000000000000001
2021,2,5,7,30,22.6,89.2,342,2.3000000000000003
2021,2,5,8,30,24.900000000000002,74.56,335,2.6
2021,2,5,9,30,27.1,61.88,330,2.7
2021,2,5,10,30,28.700000000000003,55.46,327,2.9000000000000004
2021,2,5,11,30,29.8,51.94,326,3.1
2021,2,5,12,30,30.3,49.97,325,3.1
2021,2,5,13,30,30.3,49.39,323,3.1
2021,2,5,14,30,29.6,51.04,319,2.9000000000000004
2021,2,5,15,30,28.6,54.08,314,2.7
2021,2,5,16,30,27.200000000000003,59.69,310,2.2
2021,2,5,17,30,25.400000000000002,71.34,308,1.5
2021,2,5,18,30,23.8,85.48,307,1.1
2021,2,5,19,30,22.900000000000002,90.62,310,1.1
2021,2,5,20,30,22.3,93.39,314,1.1
2021,2,5,21,30,21.8,95.55,319,1.2000000000000002
2021,2,5,22,30,21.3,97.58,324,1.2000000000000002
2021,2,5,23,30,20.8,99.28,329,1.3
2021,2,6,0,30,20.400000000000002,100,338,1.5
2021,2,6,1,30,19.900000000000002,100,341,1.4000000000000001
2021,2,6,2,30,19.6,100,322,1.3
2021,2,6,3,30,19.400000000000002,100,308,1.5
2021,2,6,4,30,19.3,100,310,1.5
2021,2,6,5,30,19.3,100,313,1.6
2021,2,6,6,30,19.900000000000002,99.46000000000001,317,2
2021,2,6,7,30,20.900000000000002,95.67,321,2.6
2021,2,6,8,30,22.200000000000003,89.63,321,3.2
2021,2,6,9,30,23.5,81.64,318,3.5
2021,2,6,10,30,24.700000000000003,74.02,311,3.5
2021,2,6,11,30,25.700000000000003,68.51,304,3.4000000000000004
2021,2,6,12,30,26.5,65.33,297,3.4000000000000004
2021,2,6,13,30,26.8,63.97,292,3.5
2021,2,6,14,30,26.400000000000002,65.04,291,3.5
2021,2,6,15,30,25.200000000000003,70.83,296,3.1
2021,2,6,16,30,23.700000000000003,80.75,303,2.6
2021,2,6,17,30,22.400000000000002,92.15,306,1.9000000000000001
2021,2,6,18,30,21.6,99.94,299,1.3
2021,2,6,19,30,21.200000000000003,100,293,0.9
2021,2,6,20,30,20.900000000000002,100,297,0.7000000000000001
2021,2,6,21,30,20.6,100,312,0.8
2021,2,6,22,30,20.400000000000002,100,330,1.1
2021,2,6,23,30,20.1,100,342,1.6
2021,2,7,0,30,19.900000000000002,100,342,1.8
2021,2,7,1,30,19.8,100,335,1.9000000000000001
2021,2,7,2,30,19.6,100,328,2.1
2021,2,7,3,30,19.400000000000002,100,325,2.2
2021,2,7,4,30,19.200000000000003,100,323,2.3000000000000003
2021,2,7,5,30,19.3,100,326,2.5
2021,2,7,6,30,20.1,98.62,330,3
2021,2,7,7,30,21.5,91.78,332,3.7
2021,2,7,8,30,23.5,80.01,333,4.3
2021,2,7,9,30,25.3,69.85000000000001,334,4.7
2021,2,7,10,30,26.1,65.49,332,4.7
2021,2,7,11,30,26.200000000000003,64.39,327,4.5
2021,2,7,12,30,25.700000000000003,66.43,326,4.2
2021,2,7,13,30,25.200000000000003,69.66,328,4.1000000000000005
2021,2,7,14,30,24.8,72.43,329,4.4
2021,2,7,15,30,24.1,75.95,327,4.5
2021,2,7,16,30,22.900000000000002,82.54,325,3.9000000000000004
2021,2,7,17,30,21.5,92.19,330,2.7
2021,2,7,18,30,20.6,99.3,336,2
2021,2,7,19,30,20.200000000000003,100,347,1.7000000000000002
2021,2,7,20,30,19.900000000000002,100,182,1.6
2021,2,7,21,30,19.6,100,8,1.6
2021,2,7,22,30,19.400000000000002,100,7,1.8
2021,2,7,23,30,19.200000000000003,100,4,2.1
2021,2,8,0,30,19,100,181,2.4000000000000004
2021,2,8,1,30,18.8,100,357,2.4000000000000004
2021,2,8,2,30,18.6,100,351,2.3000000000000003
2021,2,8,3,30,18.5,100,344,2.1
2021,2,8,4,30,18.400000000000002,100,337,2
2021,2,8,5,30,18.5,100,331,1.9000000000000001
2021,2,8,6,30,18.900000000000002,99.56,328,2.3000000000000003
2021,2,8,7,30,19.900000000000002,94.78,331,2.8000000000000003
2021,2,8,8,30,21.5,85.7,336,3
