Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,1,19,18,30,26.400000000000002,77.68,20,1.2000000000000002
2022,1,19,19,30,25.400000000000002,85.07000000000001,22,1
2022,1,19,20,30,25,86.47,24,0.9
2022,1,19,21,30,24.700000000000003,87.64,25,0.9
2022,1,19,22,30,24.5,88.05,27,0.8
2022,1,19,23,30,24.200000000000003,88.48,29,0.8
2022,1,20,0,30,23.900000000000002,88.64,30,0.9
2022,1,20,1,30,23.5,89.26,30,0.9
2022,1,20,2,30,23.200000000000003,89.67,28,0.9
2022,1,20,3,30,23,90.12,25,1
2022,1,20,4,30,22.8,90.98,22,0.9
2022,1,20,5,30,23.200000000000003,88.66,20,1
2022,1,20,6,30,24.400000000000002,85.10000000000001,21,1.3
2022,1,20,7,30,26.400000000000002,75.51,28,1.7000000000000002
2022,1,20,8,30,28.5,63.54,38,1.9000000000000001
2022,1,20,9,30,30.200000000000003,56.89,48,2
2022,1,20,10,30,31.5,53.29,55,2
2022,1,20,11,30,32.300000000000004,50.75,56,2.1
2022,1,20,12,30,32.800000000000004,48.4,51,2.1
2022,1,20,13,30,32.800000000000004,47.19,42,2.1
2022,1,20,14,30,32.4,47.35,33,2.1
2022,1,20,15,30,31.700000000000003,48.46,25,2.1
2022,1,20,16,30,30.6,51.14,20,1.9000000000000001
2022,1,20,17,30,29.1,57.18,16,1.4000000000000001
2022,1,20,18,30,27.3,71.42,13,1
2022,1,20,19,30,26.200000000000003,76,9,0.9
2022,1,20,20,30,25.700000000000003,77.35000000000001,4,0.9
2022,1,20,21,30,25.200000000000003,78.91,180,0.9
2022,1,20,22,30,24.8,79.88,356,0.9
2022,1,20,23,30,24.3,81.21000000000001,353,0.9
2022,1,21,0,30,23.900000000000002,82.16,349,0.8
2022,1,21,1,30,23.5,83.31,346,0.8
2022,1,21,2,30,23.200000000000003,84.46000000000001,342,0.8
2022,1,21,3,30,22.900000000000002,85.88,337,0.8
2022,1,21,4,30,22.700000000000003,86.79,333,0.8
2022,1,21,5,30,23.1,84.67,329,0.7000000000000001
2022,1,21,6,30,24.900000000000002,79.19,331,0.7000000000000001
2022,1,21,7,30,27.8,65.85,181,0.8
2022,1,21,8,30,30.400000000000002,54.5,33,1.1
2022,1,21,9,30,32,49,45,1.1
2022,1,21,10,30,33.300000000000004,45.1,51,1.1
2022,1,21,11,30,34.2,42.47,53,1.1
2022,1,21,12,30,34.800000000000004,40.550000000000004,52,1.2000000000000002
2022,1,21,13,30,35.1,39.02,50,1.2000000000000002
2022,1,21,14,30,35,38.36,49,1.3
2022,1,21,15,30,34.5,38.660000000000004,48,1.2000000000000002
2022,1,21,16,30,33.6,40,49,1.2000000000000002
2022,1,21,17,30,32.1,43.86,49,1
2022,1,21,18,30,30.1,57.79,45,0.8
2022,1,21,19,30,28.700000000000003,62.4,40,0.9
2022,1,21,20,30,28,63.63,34,0.9
2022,1,21,21,30,27.400000000000002,65.11,27,0.9
2022,1,21,22,30,26.900000000000002,66.46000000000001,19,0.9
2022,1,21,23,30,26.5,67.56,8,0.9
2022,1,22,0,30,26.1,68.49,172,0.9
2022,1,22,1,30,25.700000000000003,69.55,329,0.9
2022,1,22,2,30,25.200000000000003,71.19,303,0.8
2022,1,22,3,30,24.700000000000003,73.22,281,0.8
2022,1,22,4,30,24.1,76.18,265,0.7000000000000001
2022,1,22,5,30,24.200000000000003,76.18,251,0.7000000000000001
2022,1,22,6,30,25.900000000000002,72.96000000000001,237,0.5
2022,1,22,7,30,29.200000000000003,57.43,145,0.5
2022,1,22,8,30,32.2,44.59,53,0.7000000000000001
2022,1,22,9,30,33.9,40,40,0.9
2022,1,22,10,30,35.300000000000004,36.87,31,1
2022,1,22,11,30,36.300000000000004,34.72,23,1.1
2022,1,22,12,30,37,33.06,19,1.2000000000000002
2022,1,22,13,30,37.300000000000004,32.04,18,1.3
2022,1,22,14,30,37.2,31.810000000000002,19,1.3
2022,1,22,15,30,36.6,32.59,19,1.3
2022,1,22,16,30,35.6,34.11,20,1.4000000000000001
2022,1,22,17,30,33.7,38.29,18,1.1
2022,1,22,18,30,31.3,52.88,14,0.9
2022,1,22,19,30,29.700000000000003,57.52,9,0.9
2022,1,22,20,30,29,59.29,6,0.9
2022,1,22,21,30,28.3,61.68,4,0.9
2022,1,22,22,30,27.700000000000003,64.09,2,1
2022,1,22,23,30,27.1,66.68,179,1
2022,1,23,0,30,26.6,69.12,356,1
2022,1,23,1,30,26.1,71.73,352,0.9
2022,1,23,2,30,25.6,74.78,348,0.9
2022,1,23,3,30,25.1,78.42,343,0.9
2022,1,23,4,30,24.700000000000003,81.60000000000001,337,0.8
2022,1,23,5,30,25,81.3,330,1
2022,1,23,6,30,26.8,74.73,323,1.2000000000000002
2022,1,23,7,30,29.8,60.65,329,1.2000000000000002
2022,1,23,8,30,32.7,48.2,344,1
2022,1,23,9,30,34.7,41.95,176,0.6000000000000001
2022,1,23,10,30,36.1,38.4,58,0.30000000000000004
2022,1,23,11,30,37.2,35.81,125,0.2
2022,1,23,12,30,37.9,34,132,0.5
2022,1,23,13,30,38.2,32.96,122,0.8
2022,1,23,14,30,38.1,32.75,111,1.1
2022,1,23,15,30,37.4,33.6,99,1.4000000000000001
2022,1,23,16,30,36.300000000000004,35.42,84,1.5
2022,1,23,17,30,34.5,40.13,68,1.3
2022,1,23,18,30,32.300000000000004,52.86,50,1.1
2022,1,23,19,30,30.8,57.43,35,1.2000000000000002
2022,1,23,20,30,30,59.43,25,1.3
2022,1,23,21,30,29.200000000000003,62.77,16,1.2000000000000002
2022,1,23,22,30,28.6,65.88,6,1.2000000000000002
2022,1,23,23,30,28.1,68.53,176,1.1
2022,1,24,0,30,27.6,70.95,346,1.1
2022,1,24,1,30,27.1,73.47,337,1.1
2022,1,24,2,30,26.700000000000003,76.49,332,1.1
2022,1,24,3,30,26.3,80.47,331,1
2022,1,24,4,30,26,84.05,331,0.9
2022,1,24,5,30,26,85.53,327,0.9
2022,1,24,6,30,26.900000000000002,82.75,316,1
2022,1,24,7,30,29.400000000000002,70.60000000000001,310,0.9
2022,1,24,8,30,32.5,52.160000000000004,300,0.5
2022,1,24,9,30,34.7,43.4,258,0.2
2022,1,24,10,30,35.9,40.4,181,0.2
2022,1,24,11,30,36.6,38.82,100,0.30000000000000004
2022,1,24,12,30,37,37.71,56,0.5
2022,1,24,13,30,37.1,37.13,41,0.8
2022,1,24,14,30,36.7,37.49,29,1
2022,1,24,15,30,36,38.64,20,1.2000000000000002
2022,1,24,16,30,35.1,40.54,12,1.4000000000000001
2022,1,24,17,30,33.4,45.85,184,1.3
2022,1,24,18,30,31.3,58.36,354,1.3
2022,1,24,19,30,29.900000000000002,63.95,345,1.5
2022,1,24,20,30,29.200000000000003,65.54,339,1.8
2022,1,24,21,30,28.6,67.84,332,2
2022,1,24,22,30,28,70.44,324,2.1
2022,1,24,23,30,27.400000000000002,73.01,319,1.9000000000000001
2022,1,25,0,30,26.8,76.02,320,1.6
2022,1,25,1,30,26.400000000000002,78.14,321,1.4000000000000001
2022,1,25,2,30,26,80.07000000000001,317,1.3
2022,1,25,3,30,25.700000000000003,81.64,314,1.2000000000000002
2022,1,25,4,30,25.5,82.85000000000001,317,1.1
2022,1,25,5,30,25.700000000000003,82.45,328,1.2000000000000002
2022,1,25,6,30,26.900000000000002,77.55,335,1.3
2022,1,25,7,30,29.3,66.09,328,1.4000000000000001
2022,1,25,8,30,31.900000000000002,54.06,326,1.4000000000000001
2022,1,25,9,30,33.800000000000004,47.64,337,1.4000000000000001
2022,1,25,10,30,35.1,43.74,348,1.3
2022,1,25,11,30,36,40.96,177,1.4000000000000001
2022,1,25,12,30,36.4,39.56,2,1.5
2022,1,25,13,30,36.4,39.18,3,1.6
2022,1,25,14,30,35.7,40.34,3,1.7000000000000002
2022,1,25,15,30,34.6,42.85,3,1.9000000000000001
2022,1,25,16,30,33.4,46.33,3,2
2022,1,25,17,30,32.1,50.76,3,1.9000000000000001
2022,1,25,18,30,30.6,58.11,4,1.4000000000000001
2022,1,25,19,30,29.6,64.05,6,1.2000000000000002
2022,1,25,20,30,29,66.73,8,1.3
2022,1,25,21,30,28.5,69.18,9,1.3
2022,1,25,22,30,28,71.7,8,1.5
2022,1,25,23,30,27.6,73.94,7,1.5
2022,1,26,0,30,27.1,76.88,7,1.5
2022,1,26,1,30,26.700000000000003,79.46000000000001,7,1.5
2022,1,26,2,30,26.200000000000003,82.60000000000001,7,1.5
2022,1,26,3,30,25.8,84.91,6,1.5
2022,1,26,4,30,25.400000000000002,86.91,4,1.5
2022,1,26,5,30,25.3,87.06,182,1.7000000000000002
2022,1,26,6,30,26.3,81.16,359,2
2022,1,26,7,30,28.1,70.22,184,2.2
2022,1,26,8,30,30,61.04,14,2.2
2022,1,26,9,30,31.5,55.120000000000005,21,2.4000000000000004
2022,1,26,10,30,32.7,50.93,20,2.6
2022,1,26,11,30,33.5,48.2,14,2.9000000000000004
2022,1,26,12,30,33.9,46.84,7,3.1
2022,1,26,13,30,33.9,46.62,181,3.3000000000000003
2022,1,26,14,30,33.6,47.2,355,3.4000000000000004
2022,1,26,15,30,32.7,49.61,349,3.4000000000000004
2022,1,26,16,30,31.3,54.34,343,3.3000000000000003
2022,1,26,17,30,29.8,60.45,339,3
2022,1,26,18,30,28.400000000000002,67.28,338,2.5
2022,1,26,19,30,27.3,74.05,341,2.1
2022,1,26,20,30,26.6,78.62,342,1.9000000000000001
2022,1,26,21,30,26.1,81.67,342,1.7000000000000002
2022,1,26,22,30,25.6,84.52,341,1.6
2022,1,26,23,30,25.3,86.27,340,1.6
2022,1,27,0,30,25,87.55,340,1.6
2022,1,27,1,30,24.8,88.37,343,1.7000000000000002
2022,1,27,2,30,24.5,89.83,344,1.8
2022,1,27,3,30,24.3,91.02,341,1.7000000000000002
2022,1,27,4,30,24.200000000000003,91.98,337,1.5
2022,1,27,5,30,24.3,91.81,335,1.5
2022,1,27,6,30,25.3,87.51,333,1.9000000000000001
2022,1,27,7,30,27.1,78.78,323,2.4000000000000004
2022,1,27,8,30,28.900000000000002,69.43,308,2.7
2022,1,27,9,30,30.1,64.2,297,2.8000000000000003
2022,1,27,10,30,30.900000000000002,60.86,290,2.9000000000000004
2022,1,27,11,30,31.5,58.13,285,3
2022,1,27,12,30,31.700000000000003,56.49,282,3
2022,1,27,13,30,31.400000000000002,57.1,280,3
2022,1,27,14,30,30.8,59.34,280,2.9000000000000004
2022,1,27,15,30,30.1,61.97,280,2.7
2022,1,27,16,30,29.200000000000003,65.45,281,2.3000000000000003
2022,1,27,17,30,28.1,70.86,285,1.7000000000000002
2022,1,27,18,30,27.1,78.84,295,1.1
2022,1,27,19,30,26.400000000000002,83.89,304,1
2022,1,27,20,30,26,86.07000000000001,310,0.9
2022,1,27,21,30,25.6,88.21000000000001,313,0.9
2022,1,27,22,30,25.200000000000003,90.49,314,0.9
2022,1,27,23,30,24.900000000000002,92.31,315,0.9
2022,1,28,0,30,24.6,94.05,315,0.9
2022,1,28,1,30,24.400000000000002,95.11,311,1
2022,1,28,2,30,24.200000000000003,95.94,301,1
2022,1,28,3,30,24,96.62,287,0.8
2022,1,28,4,30,23.900000000000002,96.95,272,0.6000000000000001
2022,1,28,5,30,24,95.64,273,0.5
2022,1,28,6,30,24.6,93.05,314,0.5
2022,1,28,7,30,25.8,86.74,347,0.9
2022,1,28,8,30,26.900000000000002,79.60000000000001,344,1.3
2022,1,28,9,30,27.8,70.56,340,1.7000000000000002
2022,1,28,10,30,28.700000000000003,65.48,339,1.9000000000000001
2022,1,28,11,30,29.5,61.85,337,2.1
2022,1,28,12,30,30,59.45,335,2
2022,1,28,13,30,30.3,57.86,334,1.9000000000000001
2022,1,28,14,30,30.200000000000003,57.67,335,1.7000000000000002
2022,1,28,15,30,29.900000000000002,58.26,337,1.5
2022,1,28,16,30,29.3,60.34,338,1.2000000000000002
2022,1,28,17,30,28.3,67.62,338,0.9
2022,1,28,18,30,27.200000000000003,76.8,338,0.7000000000000001
2022,1,28,19,30,26.400000000000002,85.4,340,0.6000000000000001
2022,1,28,20,30,26,87.59,344,0.6000000000000001
2022,1,28,21,30,25.5,89.84,346,0.7000000000000001
2022,1,28,22,30,25.1,91.41,343,0.8
2022,1,28,23,30,24.700000000000003,92.57000000000001,330,0.8
2022,1,29,0,30,24.400000000000002,93.5,313,0.7000000000000001
2022,1,29,1,30,24.1,94.75,301,0.7000000000000001
2022,1,29,2,30,23.900000000000002,95.22,309,0.7000000000000001
2022,1,29,3,30,23.6,96.37,332,0.7000000000000001
2022,1,29,4,30,23.3,97.64,352,0.8
2022,1,29,5,30,23.3,97.01,180,1
2022,1,29,6,30,23.700000000000003,95.66,180,1.5
2022,1,29,7,30,24.400000000000002,93.3,356,2.1
2022,1,29,8,30,25.3,89.11,352,2.7
2022,1,29,9,30,26.200000000000003,83.92,351,3.3000000000000003
2022,1,29,10,30,27.3,77.59,351,3.8000000000000003
2022,1,29,11,30,28.5,71.05,351,4
2022,1,29,12,30,29.5,66.15,350,4
2022,1,29,13,30,30.1,63.730000000000004,349,3.9000000000000004
2022,1,29,14,30,30.1,64.1,346,3.8000000000000003
2022,1,29,15,30,29.6,66.38,343,3.5
2022,1,29,16,30,28.700000000000003,70.73,342,3
2022,1,29,17,30,27.400000000000002,78.60000000000001,345,2.3000000000000003
2022,1,29,18,30,25.900000000000002,88.56,347,1.9000000000000001
2022,1,29,19,30,25,92.96000000000001,348,1.8
2022,1,29,20,30,24.6,94.88,349,2
2022,1,29,21,30,24.200000000000003,96.78,351,2.1
2022,1,29,22,30,23.8,98.4,354,2.2
2022,1,29,23,30,23.5,99.04,178,2.3000000000000003
2022,1,30,0,30,23.3,98.9,2,2.3000000000000003
2022,1,30,1,30,23,99.63,180,2.1
2022,1,30,2,30,22.700000000000003,100,353,1.6
2022,1,30,3,30,22.5,100,176,1.3
2022,1,30,4,30,22.400000000000002,100,9,1.4000000000000001
2022,1,30,5,30,22.5,98.67,18,1.7000000000000002
2022,1,30,6,30,22.900000000000002,96.66,17,2.2
2022,1,30,7,30,23.6,93.45,7,2.6
2022,1,30,8,30,24.6,88.58,2,2.8000000000000003
2022,1,30,9,30,25.6,83.13,2,2.9000000000000004
2022,1,30,10,30,26.400000000000002,78.76,5,2.8000000000000003
2022,1,30,11,30,27.1,75.85000000000001,8,2.8000000000000003
2022,1,30,12,30,27.5,74.7,10,2.8000000000000003
2022,1,30,13,30,27.5,75.41,16,2.9000000000000004
2022,1,30,14,30,27.400000000000002,76.89,24,3
2022,1,30,15,30,27.200000000000003,78.57000000000001,29,3
2022,1,30,16,30,26.700000000000003,81.89,32,2.7
2022,1,30,17,30,25.900000000000002,87.92,36,2.2
2022,1,30,18,30,25,94.78,37,1.8
2022,1,30,19,30,24.400000000000002,97.27,32,1.9000000000000001
2022,1,30,20,30,24.200000000000003,97.92,23,2.1
2022,1,30,21,30,24,98.36,14,2.2
2022,1,30,22,30,23.700000000000003,98.98,6,2.2
2022,1,30,23,30,23.3,99.53,3,2.1
2022,1,31,0,30,23,100,3,1.9000000000000001
2022,1,31,1,30,22.8,100,3,1.7000000000000002
2022,1,31,2,30,22.6,100,179,1.6
2022,1,31,3,30,22.400000000000002,100,356,1.5
2022,1,31,4,30,22.200000000000003,100,354,1.5
2022,1,31,5,30,22.3,99.15,354,1.6
2022,1,31,6,30,23,96.38,348,2.1
2022,1,31,7,30,24.200000000000003,92.54,335,2.6
2022,1,31,8,30,25.400000000000002,86.52,324,2.9000000000000004
2022,1,31,9,30,26.5,79.38,321,3.1
2022,1,31,10,30,27.200000000000003,75.46000000000001,323,3.1
2022,1,31,11,30,27.5,73.98,326,3
2022,1,31,12,30,27.6,73.46000000000001,328,2.9000000000000004
2022,1,31,13,30,27.5,73.75,329,2.8000000000000003
2022,1,31,14,30,27.3,74.49,330,2.6
2022,1,31,15,30,27,75.91,331,2.4000000000000004
2022,1,31,16,30,26.400000000000002,79.17,333,2.1
2022,1,31,17,30,25.5,85.51,338,1.5
2022,1,31,18,30,24.400000000000002,93.58,343,1.1
2022,1,31,19,30,23.8,95.46000000000001,347,1.1
2022,1,31,20,30,23.400000000000002,96.64,349,1.1
2022,1,31,21,30,23,98.04,351,1.1
2022,1,31,22,30,22.6,99.19,353,1
2022,1,31,23,30,22.3,99.64,353,1
2022,2,1,0,30,22,100,354,1
2022,2,1,1,30,21.900000000000002,99.83,354,1
2022,2,1,2,30,21.8,99.55,355,1.1
2022,2,1,3,30,21.700000000000003,99.63,356,1.1
2022,2,1,4,30,21.6,99.86,359,1.1
2022,2,1,5,30,21.8,98.43,181,1.3
2022,2,1,6,30,22.6,95.04,2,1.7000000000000002
2022,2,1,7,30,23.700000000000003,90.69,175,2
2022,2,1,8,30,25,85.02,347,2.2
2022,2,1,9,30,26,80.31,345,2.2
2022,2,1,10,30,26.700000000000003,76.67,349,2.1
2022,2,1,11,30,27,75.02,354,2
2022,2,1,12,30,27.3,73.61,356,1.9000000000000001
2022,2,1,13,30,27.3,73.91,355,1.8
2022,2,1,14,30,27,75.57000000000001,355,1.6
2022,2,1,15,30,26.5,78.12,178,1.4000000000000001
2022,2,1,16,30,25.900000000000002,82.68,6,1.1
2022,2,1,17,30,25.1,88.56,19,0.9
2022,2,1,18,30,24.1,94.29,37,0.9
2022,2,1,19,30,23.400000000000002,97.16,52,1
2022,2,1,20,30,23.1,97.72,61,1.3
2022,2,1,21,30,22.900000000000002,98.38,64,1.4000000000000001
2022,2,1,22,30,22.8,98.72,60,1.5
2022,2,1,23,30,22.6,99.58,53,1.4000000000000001
2022,2,2,0,30,22.5,99.74000000000001,45,1.4000000000000001
2022,2,2,1,30,22.400000000000002,100,41,1.4000000000000001
2022,2,2,2,30,22.400000000000002,99.83,43,1.4000000000000001
2022,2,2,3,30,22.400000000000002,99.71000000000001,47,1.5
2022,2,2,4,30,22.400000000000002,99.67,53,1.5
2022,2,2,5,30,22.6,98.7,58,1.7000000000000002
2022,2,2,6,30,23.1,97.26,63,2
2022,2,2,7,30,23.900000000000002,95.29,58,2.4000000000000004
2022,2,2,8,30,24.8,91.82000000000001,45,2.5
2022,2,2,9,30,25.8,86.66,33,2.5
2022,2,2,10,30,26.700000000000003,81.60000000000001,24,2.4000000000000004
2022,2,2,11,30,27.200000000000003,78.7,17,2.3000000000000003
2022,2,2,12,30,27.400000000000002,77.06,13,2.3000000000000003
2022,2,2,13,30,27.5,75.99,10,2.3000000000000003
2022,2,2,14,30,27.5,75.64,9,2.2
2022,2,2,15,30,27.3,76.75,11,1.9000000000000001
2022,2,2,16,30,26.8,80.13,18,1.6
2022,2,2,17,30,25.900000000000002,87.19,28,1.2000000000000002
2022,2,2,18,30,24.900000000000002,93.91,42,1.1
2022,2,2,19,30,24.3,95.59,50,1.3
2022,2,2,20,30,24,96.48,51,1.5
2022,2,2,21,30,23.700000000000003,97.99000000000001,50,1.5
2022,2,2,22,30,23.5,98.7,48,1.4000000000000001
2022,2,2,23,30,23.200000000000003,99.58,45,1.3
2022,2,3,0,30,23,99.83,40,1.2000000000000002
2022,2,3,1,30,22.8,100,36,1.2000000000000002
2022,2,3,2,30,22.700000000000003,100,36,1.3
2022,2,3,3,30,22.700000000000003,99.65,37,1.4000000000000001
2022,2,3,4,30,22.6,99.91,39,1.4000000000000001
2022,2,3,5,30,22.700000000000003,98.93,43,1.5
2022,2,3,6,30,23.200000000000003,97.03,48,1.8
2022,2,3,7,30,24,94.84,48,2.1
2022,2,3,8,30,24.900000000000002,92.10000000000001,42,2.3000000000000003
2022,2,3,9,30,25.900000000000002,87.93,33,2.3000000000000003
2022,2,3,10,30,26.700000000000003,84.91,26,2.3000000000000003
2022,2,3,11,30,27.400000000000002,82.01,19,2.2
2022,2,3,12,30,27.8,79.73,14,2.1
2022,2,3,13,30,28,77.93,9,2.1
2022,2,3,14,30,28,77.01,7,2.1
2022,2,3,15,30,27.700000000000003,78.16,6,1.9000000000000001
2022,2,3,16,30,27.200000000000003,81.41,6,1.7000000000000002
2022,2,3,17,30,26.200000000000003,87.88,8,1.3
2022,2,3,18,30,25.1,94.77,13,0.9
2022,2,3,19,30,24.5,94.86,21,0.9
2022,2,3,20,30,24.200000000000003,95.32000000000001,27,0.9
2022,2,3,21,30,23.900000000000002,96.08,32,0.9
2022,2,3,22,30,23.6,96.74000000000001,34,0.9
2022,2,3,23,30,23.400000000000002,96.76,32,1
2022,2,4,0,30,23.1,97.60000000000001,26,1.1
2022,2,4,1,30,22.900000000000002,97.95,19,1.1
2022,2,4,2,30,22.700000000000003,98.39,11,1.2000000000000002
2022,2,4,3,30,22.5,99.04,182,1.2000000000000002
2022,2,4,4,30,22.3,99.95,354,1.1
2022,2,4,5,30,22.400000000000002,98.91,349,1.2000000000000002
2022,2,4,6,30,22.900000000000002,97.32000000000001,346,1.5
2022,2,4,7,30,23.900000000000002,94.2,344,1.9000000000000001
2022,2,4,8,30,25.3,88.82000000000001,339,2.1
2022,2,4,9,30,27.1,79.85000000000001,334,2.4000000000000004
2022,2,4,10,30,28.6,72.49,332,2.7
2022,2,4,11,30,29.6,68.1,329,2.9000000000000004
2022,2,4,12,30,30.200000000000003,65.42,325,3
2022,2,4,13,30,30.400000000000002,64.37,320,3.1
2022,2,4,14,30,30.3,64.51,316,3
2022,2,4,15,30,30,65.7,313,2.8000000000000003
2022,2,4,16,30,29.200000000000003,69.27,311,2.3000000000000003
2022,2,4,17,30,27.900000000000002,77.67,312,1.6
2022,2,4,18,30,26.400000000000002,88.91,317,1
2022,2,4,19,30,25.5,91.60000000000001,324,0.8
2022,2,4,20,30,25.3,91.38,332,0.8
2022,2,4,21,30,25,91.54,340,0.8
2022,2,4,22,30,24.6,92.53,345,0.8
2022,2,4,23,30,24.3,93.36,345,0.8
2022,2,5,0,30,24,94.82000000000001,340,0.9
2022,2,5,1,30,23.8,95.77,333,1
2022,2,5,2,30,23.700000000000003,96.04,329,1
2022,2,5,3,30,23.5,97.22,329,1.1
2022,2,5,4,30,23.400000000000002,97.94,330,1.1
2022,2,5,5,30,23.5,97.4,335,1.3
2022,2,5,6,30,24,95.87,340,1.6
2022,2,5,7,30,24.8,93.51,341,2
2022,2,5,8,30,25.700000000000003,91.22,336,2.2
2022,2,5,9,30,26.400000000000002,87.66,329,2.5
2022,2,5,10,30,26.8,85.43,325,2.7
2022,2,5,11,30,27.1,83.86,325,2.8000000000000003
2022,2,5,12,30,27.1,84.21000000000001,330,2.7
2022,2,5,13,30,27,85.10000000000001,336,2.6
2022,2,5,14,30,26.8,86.59,341,2.3000000000000003
2022,2,5,15,30,26.6,88.37,344,2
2022,2,5,16,30,26.200000000000003,91.83,349,1.7000000000000002
2022,2,5,17,30,25.6,96.71000000000001,352,1.3
2022,2,5,18,30,24.900000000000002,99.91,351,1.2000000000000002
2022,2,5,19,30,24.6,99.5,349,1.2000000000000002
2022,2,5,20,30,24.400000000000002,99.77,346,1.3
2022,2,5,21,30,24.200000000000003,99.97,341,1.3
2022,2,5,22,30,24,100,334,1.3
2022,2,5,23,30,23.8,100,323,1.4000000000000001
2022,2,6,0,30,23.700000000000003,100,312,1.4000000000000001
2022,2,6,1,30,23.5,100,306,1.3
2022,2,6,2,30,23.400000000000002,100,305,1
2022,2,6,3,30,23.3,100,307,1
2022,2,6,4,30,23.3,100,305,1
2022,2,6,5,30,23.400000000000002,99.22,300,1.2000000000000002
2022,2,6,6,30,23.900000000000002,97.35000000000001,292,1.6
2022,2,6,7,30,24.8,94.45,277,1.9000000000000001
2022,2,6,8,30,26,88.62,261,2
2022,2,6,9,30,27.200000000000003,81.3,250,2
2022,2,6,10,30,28.1,76.27,240,2
2022,2,6,11,30,28.900000000000002,72.07000000000001,227,1.9000000000000001
2022,2,6,12,30,29.400000000000002,69.31,211,1.7000000000000002
2022,2,6,13,30,29.700000000000003,67.5,198,1.5
2022,2,6,14,30,29.700000000000003,67.08,186,1.2000000000000002
2022,2,6,15,30,29.5,67.89,176,0.9
2022,2,6,16,30,29.1,71.98,186,0.6000000000000001
2022,2,6,17,30,28.200000000000003,76.62,207,0.4
2022,2,6,18,30,27.200000000000003,81.94,251,0.2
2022,2,6,19,30,26.400000000000002,83.59,303,0.30000000000000004
2022,2,6,20,30,25.700000000000003,87.13,317,0.5
2022,2,6,21,30,25,91.59,312,0.6000000000000001
2022,2,6,22,30,24.3,95.9,302,0.7000000000000001
2022,2,6,23,30,23.900000000000002,97.29,290,0.8
2022,2,7,0,30,23.700000000000003,97.78,270,0.9
2022,2,7,1,30,23.6,97.89,244,1.1
2022,2,7,2,30,23.400000000000002,98.75,221,1.2000000000000002
2022,2,7,3,30,23.200000000000003,98.82000000000001,208,1.3
2022,2,7,4,30,22.8,98.97,202,1.3
2022,2,7,5,30,22.5,98.01,200,1.5
2022,2,7,6,30,22.900000000000002,93.58,201,1.8
2022,2,7,7,30,24.200000000000003,85.04,198,1.9000000000000001
2022,2,7,8,30,26.1,74.64,191,1.9000000000000001
2022,2,7,9,30,28,66.14,186,1.7000000000000002
2022,2,7,10,30,29.5,62.35,189,1.6
2022,2,7,11,30,30.5,60.89,197,1.7000000000000002
2022,2,7,12,30,31,60.84,201,1.9000000000000001
2022,2,7,13,30,31.1,61.28,199,2.2
2022,2,7,14,30,31,61.49,194,2.3000000000000003
2022,2,7,15,30,30.6,62.51,187,2.3000000000000003
2022,2,7,16,30,29.700000000000003,66.1,180,2.1
2022,2,7,17,30,28.3,74.75,173,1.5
2022,2,7,18,30,26.5,87.27,165,1.1
2022,2,7,19,30,25.5,89.73,161,1
2022,2,7,20,30,24.900000000000002,90.87,165,0.9
2022,2,7,21,30,24.200000000000003,91.84,175,0.9
2022,2,7,22,30,23.400000000000002,92.78,183,1
2022,2,7,23,30,22.400000000000002,94.05,185,1.1
2022,2,8,0,30,21.3,95.46000000000001,186,1.2000000000000002
2022,2,8,1,30,20.200000000000003,96.51,190,1.3
2022,2,8,2,30,19.3,96.06,196,1.2000000000000002
2022,2,8,3,30,18.6,95.15,203,1.2000000000000002
2022,2,8,4,30,18,95.38,206,1.1
2022,2,8,5,30,18,93.60000000000001,206,1.4000000000000001
2022,2,8,6,30,19,88.2,204,1.6
2022,2,8,7,30,21.5,79,199,1.5
2022,2,8,8,30,24.5,65.45,195,1.4000000000000001
2022,2,8,9,30,27.1,52.550000000000004,213,1
2022,2,8,10,30,29,47.53,254,0.9
2022,2,8,11,30,30.200000000000003,46.5,279,1.1
2022,2,8,12,30,30.900000000000002,46.28,276,1.4000000000000001
2022,2,8,13,30,31.1,46.160000000000004,268,1.6
