Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2018,1,19,18,30,28.200000000000003,80.4,175,0.6000000000000001
2018,1,19,19,30,27,86.87,172,0.7000000000000001
2018,1,19,20,30,26.3,88.77,157,0.8
2018,1,19,21,30,25.8,89.43,153,0.8
2018,1,19,22,30,25.400000000000002,90.44,178,0.7000000000000001
2018,1,19,23,30,25,92.46000000000001,199,0.7000000000000001
2018,1,20,0,30,24.6,94.11,198,0.7000000000000001
2018,1,20,1,30,24.1,96.37,189,0.8
2018,1,20,2,30,23.8,97.65,179,0.8
2018,1,20,3,30,23.5,99.08,168,0.9
2018,1,20,4,30,23.3,99.87,154,0.9
2018,1,20,5,30,23.6,97.79,139,1
2018,1,20,6,30,24.400000000000002,94.92,127,1.4000000000000001
2018,1,20,7,30,25.6,89.27,117,1.8
2018,1,20,8,30,26.8,83.58,103,2.2
2018,1,20,9,30,27.900000000000002,78.24,90,2.4000000000000004
2018,1,20,10,30,28.900000000000002,74.18,82,2.5
2018,1,20,11,30,29.5,71.52,74,2.4000000000000004
2018,1,20,12,30,29.900000000000002,69.01,65,2.1
2018,1,20,13,30,30.200000000000003,66.54,56,1.8
2018,1,20,14,30,30.3,64.5,51,1.5
2018,1,20,15,30,30.200000000000003,63.64,50,1.1
2018,1,20,16,30,30,64.16,50,0.9
2018,1,20,17,30,29.200000000000003,68.25,57,0.7000000000000001
2018,1,20,18,30,27.8,74.71000000000001,80,0.8
2018,1,20,19,30,26.3,76.60000000000001,97,0.9
2018,1,20,20,30,25.1,82.35000000000001,97,1
2018,1,20,21,30,24.200000000000003,85.2,92,1
2018,1,20,22,30,23.6,85.55,87,1.1
2018,1,20,23,30,23.1,85.61,84,1.1
2018,1,21,0,30,22.700000000000003,85.27,81,1.1
2018,1,21,1,30,22.400000000000002,84.71000000000001,79,1.1
2018,1,21,2,30,22.1,84.82000000000001,78,1.1
2018,1,21,3,30,21.900000000000002,85.13,76,1.1
2018,1,21,4,30,21.6,86.34,75,1.2000000000000002
2018,1,21,5,30,22,85.06,73,1.5
2018,1,21,6,30,23.3,82.60000000000001,70,1.9000000000000001
2018,1,21,7,30,25.5,77.39,65,2
2018,1,21,8,30,28.1,69.92,55,2
2018,1,21,9,30,30.3,60.67,42,2
2018,1,21,10,30,31.700000000000003,56.410000000000004,29,1.9000000000000001
2018,1,21,11,30,32.4,55.19,20,1.9000000000000001
2018,1,21,12,30,32.6,54.94,15,1.9000000000000001
2018,1,21,13,30,32.5,55.19,13,1.8
2018,1,21,14,30,32.300000000000004,55.44,15,1.7000000000000002
2018,1,21,15,30,31.900000000000002,56.550000000000004,22,1.4000000000000001
2018,1,21,16,30,31.400000000000002,58.35,33,1.2000000000000002
2018,1,21,17,30,30.200000000000003,64.82000000000001,43,0.9
2018,1,21,18,30,28.400000000000002,75.58,48,0.8
2018,1,21,19,30,27.200000000000003,79.89,47,0.8
2018,1,21,20,30,26.6,80.41,43,0.8
2018,1,21,21,30,26.1,81.06,39,0.8
2018,1,21,22,30,25.900000000000002,80.69,34,0.8
2018,1,21,23,30,25.700000000000003,80.16,31,0.8
2018,1,22,0,30,25.400000000000002,80.24,30,0.8
2018,1,22,1,30,25,81.63,31,0.8
2018,1,22,2,30,24.5,84.11,34,0.9
2018,1,22,3,30,24,87,35,0.9
2018,1,22,4,30,23.6,89.23,36,0.9
2018,1,22,5,30,23.8,88.39,32,0.9
2018,1,22,6,30,25,86.94,29,1.1
2018,1,22,7,30,26.700000000000003,77.75,28,1.3
2018,1,22,8,30,28.5,69.98,23,1.4000000000000001
2018,1,22,9,30,29.900000000000002,64.59,11,1.5
2018,1,22,10,30,30.8,61.63,181,1.6
2018,1,22,11,30,31.5,59.410000000000004,352,1.6
2018,1,22,12,30,31.900000000000002,57.94,345,1.8
2018,1,22,13,30,32.1,57.26,340,1.8
2018,1,22,14,30,32.1,57.29,337,1.6
2018,1,22,15,30,31.900000000000002,58.09,334,1.3
2018,1,22,16,30,31.700000000000003,58.83,334,1
2018,1,22,17,30,31,62.370000000000005,339,0.7000000000000001
2018,1,22,18,30,29.900000000000002,67.33,173,0.5
2018,1,22,19,30,29,67.01,9,0.6000000000000001
2018,1,22,20,30,28.3,70.24,17,0.7000000000000001
2018,1,22,21,30,27.700000000000003,72.46000000000001,20,0.8
2018,1,22,22,30,27.1,74.82000000000001,20,0.8
2018,1,22,23,30,26.700000000000003,76.31,17,0.8
2018,1,23,0,30,26.1,79.11,13,0.8
2018,1,23,1,30,25.6,81.39,10,0.8
2018,1,23,2,30,25,84.34,8,0.8
2018,1,23,3,30,24.400000000000002,87.45,6,0.8
2018,1,23,4,30,24,89.32000000000001,6,0.9
2018,1,23,5,30,24.1,88.89,8,0.9
2018,1,23,6,30,25.1,87.35000000000001,10,1.3
2018,1,23,7,30,26.5,80.32000000000001,15,1.6
2018,1,23,8,30,28.3,74.14,21,1.6
2018,1,23,9,30,30.1,66.91,22,1.7000000000000002
2018,1,23,10,30,31.400000000000002,62.47,18,1.9000000000000001
2018,1,23,11,30,32.1,60.29,14,1.9000000000000001
2018,1,23,12,30,32.1,60.370000000000005,11,1.9000000000000001
2018,1,23,13,30,31.900000000000002,61.300000000000004,9,1.7000000000000002
2018,1,23,14,30,31.8,62.39,7,1.4000000000000001
2018,1,23,15,30,31.8,63.550000000000004,8,1.1
2018,1,23,16,30,31.5,63.33,14,0.9
2018,1,23,17,30,30.5,65.37,28,0.7000000000000001
2018,1,23,18,30,29.3,75.63,46,0.7000000000000001
2018,1,23,19,30,28.200000000000003,76.73,56,0.8
2018,1,23,20,30,27.400000000000002,80.31,59,0.8
2018,1,23,21,30,26.900000000000002,81.79,58,0.8
2018,1,23,22,30,26.5,82.45,52,0.8
2018,1,23,23,30,26,83.76,45,0.8
2018,1,24,0,30,25.5,85.72,45,0.9
2018,1,24,1,30,24.900000000000002,88.22,49,1.1
2018,1,24,2,30,24.5,88.49,51,1.3
2018,1,24,3,30,24.1,89.49,54,1.2000000000000002
2018,1,24,4,30,23.8,92.03,52,1
2018,1,24,5,30,24,91.58,44,1
2018,1,24,6,30,25.1,88.99,36,1.5
2018,1,24,7,30,26.900000000000002,81.05,33,2
2018,1,24,8,30,28.900000000000002,72.67,31,2.4000000000000004
2018,1,24,9,30,30.6,65.88,26,2.6
2018,1,24,10,30,31.8,62.07,18,2.2
2018,1,24,11,30,32.300000000000004,60.78,187,1.7000000000000002
2018,1,24,12,30,32.4,60.65,346,1.2000000000000002
2018,1,24,13,30,32.5,60.34,316,0.9
2018,1,24,14,30,32.4,60.75,278,0.8
2018,1,24,15,30,32.300000000000004,62.5,243,0.9
2018,1,24,16,30,31.6,65.97,220,1
2018,1,24,17,30,29.900000000000002,72.35000000000001,202,1
2018,1,24,18,30,28.400000000000002,86.97,188,0.8
2018,1,24,19,30,27.5,86.63,178,0.9
2018,1,24,20,30,26.8,88.62,176,0.9
2018,1,24,21,30,26.200000000000003,90.53,188,1.1
2018,1,24,22,30,25.6,92.91,196,1.4000000000000001
2018,1,24,23,30,25.200000000000003,94.89,191,1.7000000000000002
2018,1,25,0,30,24.8,97.45,181,1.9000000000000001
2018,1,25,1,30,24.6,98.85000000000001,176,1.9000000000000001
2018,1,25,2,30,24.400000000000002,99.75,172,1.8
2018,1,25,3,30,24.1,100,169,1.5
2018,1,25,4,30,23.8,100,164,1.2000000000000002
2018,1,25,5,30,23.8,99.83,147,1.1
2018,1,25,6,30,24.400000000000002,97.60000000000001,118,1.2000000000000002
2018,1,25,7,30,25.700000000000003,92.21000000000001,101,1.3
2018,1,25,8,30,27.8,80.81,103,1.3
2018,1,25,9,30,29.400000000000002,68.28,113,1.3
2018,1,25,10,30,30.3,62.95,117,1.4000000000000001
2018,1,25,11,30,31.1,60.79,119,1.4000000000000001
2018,1,25,12,30,31.400000000000002,60.58,122,1.4000000000000001
2018,1,25,13,30,31.3,61.46,126,1.3
2018,1,25,14,30,30.900000000000002,63.56,130,1.3
2018,1,25,15,30,30.3,67.03,135,1.2000000000000002
2018,1,25,16,30,29.5,74.04,137,1.2000000000000002
2018,1,25,17,30,28.1,80.92,135,1
2018,1,25,18,30,26.8,90.02,127,0.8
2018,1,25,19,30,26.1,93.79,115,0.7000000000000001
2018,1,25,20,30,25.900000000000002,93.63,103,0.6000000000000001
2018,1,25,21,30,25.900000000000002,91.34,91,0.5
2018,1,25,22,30,25.900000000000002,87.53,61,0.4
2018,1,25,23,30,25.700000000000003,86.77,136,0.4
2018,1,26,0,30,25.200000000000003,89.02,198,0.5
2018,1,26,1,30,24.6,91.56,143,0.7000000000000001
2018,1,26,2,30,24,95.73,120,1.1
2018,1,26,3,30,23.700000000000003,97.51,113,1.4000000000000001
2018,1,26,4,30,23.400000000000002,98.87,114,1.6
2018,1,26,5,30,23.400000000000002,98.26,120,1.8
2018,1,26,6,30,23.900000000000002,96.71000000000001,123,2.3000000000000003
2018,1,26,7,30,24.900000000000002,93.29,118,2.8000000000000003
2018,1,26,8,30,26.200000000000003,87.35000000000001,108,3.1
2018,1,26,9,30,27.6,80.76,103,3.2
2018,1,26,10,30,28.6,76.78,98,3.1
2018,1,26,11,30,29.1,74.87,93,2.9000000000000004
2018,1,26,12,30,29.200000000000003,74.41,88,2.6
2018,1,26,13,30,29.1,75.19,85,2.3000000000000003
2018,1,26,14,30,28.8,77.4,84,2.1
2018,1,26,15,30,28.1,82.17,83,1.8
2018,1,26,16,30,27.3,88.31,82,1.5
2018,1,26,17,30,26.5,92.54,80,1.3
2018,1,26,18,30,25.8,96.76,75,1.1
2018,1,26,19,30,25.3,98.08,69,1.1
2018,1,26,20,30,25.1,98.25,66,1.2000000000000002
2018,1,26,21,30,24.8,98.74000000000001,65,1.2000000000000002
2018,1,26,22,30,24.5,99.05,62,1.2000000000000002
2018,1,26,23,30,24.200000000000003,99.77,53,1.1
2018,1,27,0,30,23.900000000000002,100,48,0.9
2018,1,27,1,30,23.8,100,59,0.9
2018,1,27,2,30,23.700000000000003,100,75,1.3
2018,1,27,3,30,23.700000000000003,99.95,89,1.9000000000000001
2018,1,27,4,30,23.5,100,100,2.3000000000000003
2018,1,27,5,30,23.200000000000003,99.7,108,2.7
2018,1,27,6,30,23.1,97.26,111,2.9000000000000004
2018,1,27,7,30,23.6,93.44,108,3
2018,1,27,8,30,24.8,87.67,103,3
2018,1,27,9,30,26.3,81.61,97,3
2018,1,27,10,30,27.8,76.07000000000001,88,2.9000000000000004
2018,1,27,11,30,28.8,73.18,77,2.8000000000000003
2018,1,27,12,30,29.5,71.18,68,2.7
2018,1,27,13,30,29.8,70.42,63,2.5
2018,1,27,14,30,29.700000000000003,70.9,63,2.3000000000000003
2018,1,27,15,30,29.400000000000002,72.37,65,1.9000000000000001
2018,1,27,16,30,28.700000000000003,77.19,68,1.6
2018,1,27,17,30,27.5,84.25,71,1.2000000000000002
2018,1,27,18,30,26.3,92.87,72,0.9
2018,1,27,19,30,25.6,93.57000000000001,73,0.9
2018,1,27,20,30,25.3,94.13,70,1
2018,1,27,21,30,25.1,94.4,59,1
2018,1,27,22,30,24.8,95.65,45,0.9
2018,1,27,23,30,24.6,96.4,36,0.9
2018,1,28,0,30,24.400000000000002,97.13,33,0.8
2018,1,28,1,30,24.200000000000003,98.01,33,0.8
2018,1,28,2,30,24,98.77,35,0.7000000000000001
2018,1,28,3,30,23.900000000000002,98.69,42,0.7000000000000001
2018,1,28,4,30,23.700000000000003,99.21000000000001,56,0.7000000000000001
2018,1,28,5,30,23.8,98.08,74,0.8
2018,1,28,6,30,24.3,96.7,86,1.3
2018,1,28,7,30,25.1,93.49,88,1.8
2018,1,28,8,30,25.900000000000002,89.27,82,1.9000000000000001
2018,1,28,9,30,26.6,84.68,71,1.9000000000000001
2018,1,28,10,30,27.1,82.10000000000001,60,1.9000000000000001
2018,1,28,11,30,27.5,80.5,50,1.9000000000000001
2018,1,28,12,30,27.700000000000003,79.95,42,1.8
2018,1,28,13,30,27.8,79.61,37,1.7000000000000002
2018,1,28,14,30,27.700000000000003,80.29,38,1.6
2018,1,28,15,30,27.400000000000002,82.11,40,1.4000000000000001
2018,1,28,16,30,27,85.39,40,1.2000000000000002
2018,1,28,17,30,26.200000000000003,90.86,42,0.8
2018,1,28,18,30,25.400000000000002,96.14,47,0.6000000000000001
2018,1,28,19,30,24.900000000000002,95.21000000000001,53,0.6000000000000001
2018,1,28,20,30,24.700000000000003,95.21000000000001,56,0.6000000000000001
2018,1,28,21,30,24.400000000000002,95.97,56,0.7000000000000001
2018,1,28,22,30,24.200000000000003,96.32000000000001,52,0.7000000000000001
2018,1,28,23,30,23.900000000000002,97.12,45,0.8
2018,1,29,0,30,23.700000000000003,97.47,37,0.8
2018,1,29,1,30,23.5,98.14,28,0.8
2018,1,29,2,30,23.400000000000002,98.22,18,0.8
2018,1,29,3,30,23.3,98.51,8,0.8
2018,1,29,4,30,23.1,99.26,179,0.8
2018,1,29,5,30,23.3,97.78,354,0.9
2018,1,29,6,30,24.1,95.28,350,1.3
2018,1,29,7,30,25.3,90.49,341,1.7000000000000002
2018,1,29,8,30,26.5,84.86,327,1.8
2018,1,29,9,30,27.400000000000002,80.59,314,1.8
2018,1,29,10,30,28,78.47,304,1.8
2018,1,29,11,30,28.3,77.53,294,1.8
2018,1,29,12,30,28.400000000000002,76.95,282,1.9000000000000001
2018,1,29,13,30,28.200000000000003,77.8,269,1.9000000000000001
2018,1,29,14,30,27.8,80.2,256,1.8
2018,1,29,15,30,27.3,83.5,242,1.7000000000000002
2018,1,29,16,30,26.6,88.65,229,1.5
2018,1,29,17,30,25.8,93.71000000000001,217,1.1
2018,1,29,18,30,25,98.26,200,0.8
2018,1,29,19,30,24.6,97.77,164,0.6000000000000001
2018,1,29,20,30,24.400000000000002,97.23,110,0.5
2018,1,29,21,30,24.1,97.99000000000001,69,0.5
2018,1,29,22,30,23.700000000000003,99.47,48,0.6000000000000001
2018,1,29,23,30,23.5,99.85000000000001,35,0.6000000000000001
2018,1,30,0,30,23.3,100,24,0.7000000000000001
2018,1,30,1,30,23.200000000000003,100,12,0.7000000000000001
2018,1,30,2,30,23.1,100,178,0.7000000000000001
2018,1,30,3,30,23,100,343,0.7000000000000001
2018,1,30,4,30,22.900000000000002,100,328,0.8
2018,1,30,5,30,23.200000000000003,98.33,317,0.8
2018,1,30,6,30,24.1,96.31,312,1.2000000000000002
2018,1,30,7,30,25.400000000000002,92.42,305,1.6
2018,1,30,8,30,27,83.99,302,1.9000000000000001
2018,1,30,9,30,28.400000000000002,76.13,310,2.1
2018,1,30,10,30,29.6,71.18,316,2.3000000000000003
2018,1,30,11,30,30.400000000000002,68.41,315,2.5
2018,1,30,12,30,30.8,66.87,311,2.6
2018,1,30,13,30,30.900000000000002,66.49,306,2.5
2018,1,30,14,30,30.700000000000003,67.38,304,2.4000000000000004
2018,1,30,15,30,30.200000000000003,69.94,305,2.2
2018,1,30,16,30,29.400000000000002,74.79,306,1.8
2018,1,30,17,30,28.200000000000003,83.63,308,1.3
2018,1,30,18,30,26.900000000000002,91.61,316,0.9
2018,1,30,19,30,26,95.29,326,0.8
2018,1,30,20,30,25.700000000000003,96.04,333,0.9
2018,1,30,21,30,25.400000000000002,96.72,334,1
2018,1,30,22,30,25.1,97.36,331,1.1
2018,1,30,23,30,24.8,98.04,324,1.2000000000000002
2018,1,31,0,30,24.6,98.56,314,1.1
2018,1,31,1,30,24.400000000000002,99.32000000000001,304,1
2018,1,31,2,30,24.200000000000003,100,293,0.7000000000000001
2018,1,31,3,30,24.1,100,279,0.5
2018,1,31,4,30,24,100,262,0.4
2018,1,31,5,30,24,99.27,236,0.6000000000000001
2018,1,31,6,30,24.5,96.99000000000001,195,1.1
2018,1,31,7,30,25.1,93.76,155,1.6
2018,1,31,8,30,25.900000000000002,87.05,133,1.9000000000000001
2018,1,31,9,30,26.900000000000002,79.97,131,1.9000000000000001
2018,1,31,10,30,28,74.86,141,1.8
2018,1,31,11,30,28.8,72.09,150,1.8
2018,1,31,12,30,29.400000000000002,70.29,151,2
2018,1,31,13,30,29.700000000000003,69.53,147,2.2
2018,1,31,14,30,29.700000000000003,69.73,142,2.3000000000000003
2018,1,31,15,30,29.400000000000002,70.65,138,2.4000000000000004
2018,1,31,16,30,28.8,72.82000000000001,135,2.1
2018,1,31,17,30,27.700000000000003,79.07000000000001,133,1.7000000000000002
2018,1,31,18,30,26.200000000000003,88.51,131,1.3
2018,1,31,19,30,25.3,90.72,131,1.2000000000000002
2018,1,31,20,30,24.8,91.45,130,1.2000000000000002
2018,1,31,21,30,24.400000000000002,92.08,128,1.2000000000000002
2018,1,31,22,30,24,92.72,126,1.3
2018,1,31,23,30,23.700000000000003,93.13,125,1.5
2018,2,1,0,30,23.400000000000002,93.7,122,1.9000000000000001
2018,2,1,1,30,22.900000000000002,94.73,118,2.4000000000000004
2018,2,1,2,30,22.3,94.96000000000001,112,2.7
2018,2,1,3,30,21.6,94.74,106,2.6
2018,2,1,4,30,21.1,93.59,105,2.7
2018,2,1,5,30,20.900000000000002,91.74,105,3
2018,2,1,6,30,21.6,86.65,106,3.5
2018,2,1,7,30,23.1,78.95,107,3.8000000000000003
2018,2,1,8,30,24.900000000000002,70.19,107,3.6
2018,2,1,9,30,26.6,62.940000000000005,108,3.1
2018,2,1,10,30,28,58.44,110,2.4000000000000004
2018,2,1,11,30,28.900000000000002,56.64,115,1.9000000000000001
2018,2,1,12,30,29.6,55.61,123,1.6
2018,2,1,13,30,30,55.44,134,1.6
2018,2,1,14,30,30,56.46,147,1.7000000000000002
2018,2,1,15,30,29.6,58.54,158,1.9000000000000001
2018,2,1,16,30,28.700000000000003,62.43,164,1.9000000000000001
2018,2,1,17,30,27.1,71.25,166,1.7000000000000002
2018,2,1,18,30,25.200000000000003,82.14,164,1.6
2018,2,1,19,30,24.1,84.07000000000001,163,1.6
2018,2,1,20,30,23.5,84.69,168,1.6
2018,2,1,21,30,22.900000000000002,86.45,176,1.5
2018,2,1,22,30,22.400000000000002,87.98,183,1.6
2018,2,1,23,30,21.700000000000003,89.25,185,1.7000000000000002
2018,2,2,0,30,20.900000000000002,92.31,183,1.5
2018,2,2,1,30,20.3,95.60000000000001,177,1.4000000000000001
2018,2,2,2,30,19.900000000000002,97.43,166,1.6
2018,2,2,3,30,19.8,98.04,148,1.9000000000000001
2018,2,2,4,30,19.700000000000003,98.18,127,2
2018,2,2,5,30,20.1,95.45,115,2.2
2018,2,2,6,30,21.5,88.77,116,2.8000000000000003
2018,2,2,7,30,23.5,80.8,119,3.1
2018,2,2,8,30,25.700000000000003,72.37,122,2.9000000000000004
2018,2,2,9,30,27.6,66.2,129,2.6
2018,2,2,10,30,29.200000000000003,61.39,140,2.3000000000000003
2018,2,2,11,30,30.200000000000003,58.45,150,2.3000000000000003
2018,2,2,12,30,30.700000000000003,56.550000000000004,156,2.5
2018,2,2,13,30,30.900000000000002,55.61,161,2.5
2018,2,2,14,30,30.8,55.63,165,2.6
2018,2,2,15,30,30.200000000000003,57.480000000000004,167,2.6
2018,2,2,16,30,29.200000000000003,61.38,166,2.3000000000000003
2018,2,2,17,30,27.5,71,163,1.7000000000000002
2018,2,2,18,30,25.5,84.61,159,1.3
2018,2,2,19,30,24.3,87.9,157,1.2000000000000002
2018,2,2,20,30,23.6,89.5,157,1.2000000000000002
2018,2,2,21,30,23.1,90.26,160,1.2000000000000002
2018,2,2,22,30,22.700000000000003,90.82000000000001,164,1.2000000000000002
2018,2,2,23,30,22.400000000000002,91.25,167,1.2000000000000002
2018,2,3,0,30,22.1,91.77,168,1.2000000000000002
2018,2,3,1,30,21.8,92.42,165,1.3
2018,2,3,2,30,21.6,92.71000000000001,161,1.6
2018,2,3,3,30,21.400000000000002,93.59,152,1.9000000000000001
2018,2,3,4,30,21.3,94.64,139,2.2
2018,2,3,5,30,21.5,94.11,127,2.5
2018,2,3,6,30,22.5,89.44,119,2.8000000000000003
2018,2,3,7,30,24.3,81.57000000000001,116,3.2
2018,2,3,8,30,26.200000000000003,72.96000000000001,116,3.3000000000000003
2018,2,3,9,30,27.900000000000002,65.88,119,3.3000000000000003
2018,2,3,10,30,29.3,61.18,125,3.1
2018,2,3,11,30,30.3,58.35,133,2.8000000000000003
2018,2,3,12,30,30.900000000000002,56.67,142,2.6
2018,2,3,13,30,31.1,56.06,149,2.4000000000000004
2018,2,3,14,30,31,56.31,154,2.4000000000000004
2018,2,3,15,30,30.5,57.72,158,2.3000000000000003
2018,2,3,16,30,29.6,61.2,159,2.1
2018,2,3,17,30,28,70.44,161,1.6
2018,2,3,18,30,26.200000000000003,82.89,162,1.3
2018,2,3,19,30,25.1,86.43,164,1.3
2018,2,3,20,30,24.5,88.39,166,1.4000000000000001
2018,2,3,21,30,24,90.10000000000001,168,1.5
2018,2,3,22,30,23.6,91.45,163,1.7000000000000002
2018,2,3,23,30,23.3,92.71000000000001,147,2.2
2018,2,4,0,30,23.1,92.95,128,3
2018,2,4,1,30,22.700000000000003,91.89,116,3.3000000000000003
2018,2,4,2,30,21.900000000000002,90.69,113,3.2
2018,2,4,3,30,21,89.53,116,3
2018,2,4,4,30,20.200000000000003,89.5,124,2.7
2018,2,4,5,30,19.900000000000002,88.93,135,2.6
2018,2,4,6,30,20.6,84.43,136,3.1
2018,2,4,7,30,22.5,75.24,126,3.5
2018,2,4,8,30,24.6,69.16,114,3.6
2018,2,4,9,30,26.700000000000003,65.29,108,3.4000000000000004
2018,2,4,10,30,28.3,63.22,108,3.1
2018,2,4,11,30,29.5,62.36,111,2.7
2018,2,4,12,30,30.200000000000003,62.34,116,2.3000000000000003
2018,2,4,13,30,30.5,62.45,122,2.1
2018,2,4,14,30,30.3,63.29,126,1.9000000000000001
2018,2,4,15,30,29.8,65.01,127,1.8
2018,2,4,16,30,29,68.52,128,1.6
2018,2,4,17,30,27.700000000000003,77.28,128,1.3
2018,2,4,18,30,26.1,87.45,126,1
2018,2,4,19,30,25.1,91.49,121,1
2018,2,4,20,30,24.5,93.13,114,1
2018,2,4,21,30,24,94.2,109,1
2018,2,4,22,30,23.5,95.35000000000001,109,1
2018,2,4,23,30,23,96.62,114,1.1
2018,2,5,0,30,22.700000000000003,97,120,1.5
2018,2,5,1,30,22.3,98.21000000000001,121,2.2
2018,2,5,2,30,21.900000000000002,99.11,118,2.8000000000000003
2018,2,5,3,30,21.3,99.55,116,2.8000000000000003
2018,2,5,4,30,20.700000000000003,99.10000000000001,117,2.4000000000000004
2018,2,5,5,30,20.3,98.28,121,2.3000000000000003
2018,2,5,6,30,21,93.2,121,2.8000000000000003
2018,2,5,7,30,22.6,86,116,3.1
2018,2,5,8,30,24.900000000000002,75.97,109,2.9000000000000004
2018,2,5,9,30,26.8,69.61,104,2.5
2018,2,5,10,30,28.200000000000003,65.86,106,1.9000000000000001
2018,2,5,11,30,29.1,63.2,115,1.5
2018,2,5,12,30,29.700000000000003,61.54,129,1.3
2018,2,5,13,30,30,60.44,142,1.3
2018,2,5,14,30,30,59.88,151,1.5
2018,2,5,15,30,29.6,60.63,156,1.7000000000000002
2018,2,5,16,30,28.8,63.11,157,1.7000000000000002
2018,2,5,17,30,27.3,71.65,156,1.3
2018,2,5,18,30,25.5,84.71000000000001,152,1
2018,2,5,19,30,24.400000000000002,89.19,145,0.9
2018,2,5,20,30,23.900000000000002,90.32000000000001,136,0.9
2018,2,5,21,30,23.5,90.95,129,0.8
2018,2,5,22,30,23.1,91.87,122,0.8
2018,2,5,23,30,22.700000000000003,92.82000000000001,114,0.8
2018,2,6,0,30,22.5,92.9,104,0.8
2018,2,6,1,30,22.200000000000003,93.64,94,0.9
2018,2,6,2,30,22,94.11,84,0.9
2018,2,6,3,30,21.8,94.72,77,0.8
2018,2,6,4,30,21.5,96.16,72,0.8
2018,2,6,5,30,21.8,94.18,64,0.9
2018,2,6,6,30,23.200000000000003,89.66,48,1.3
2018,2,6,7,30,25.1,79.78,30,1.5
2018,2,6,8,30,26.900000000000002,70.97,14,1.4000000000000001
2018,2,6,9,30,28.200000000000003,65.88,178,1.2000000000000002
2018,2,6,10,30,29.3,61.72,343,0.9
2018,2,6,11,30,30.1,58.78,326,0.7000000000000001
2018,2,6,12,30,30.700000000000003,56.5,290,0.6000000000000001
2018,2,6,13,30,31,55.22,230,0.5
2018,2,6,14,30,30.900000000000002,54.82,175,0.5
2018,2,6,15,30,30.6,55.31,146,0.6000000000000001
2018,2,6,16,30,30,57.18,137,0.7000000000000001
2018,2,6,17,30,29,63.26,131,0.6000000000000001
2018,2,6,18,30,27.400000000000002,72.60000000000001,119,0.6000000000000001
2018,2,6,19,30,26.1,77.34,104,0.7000000000000001
2018,2,6,20,30,25.3,79.97,94,0.8
2018,2,6,21,30,24.8,81.18,85,0.8
2018,2,6,22,30,24.400000000000002,81.63,74,0.8
2018,2,6,23,30,24.1,81.69,64,0.8
2018,2,7,0,30,23.900000000000002,81.29,57,0.8
2018,2,7,1,30,23.8,80.14,52,0.8
2018,2,7,2,30,23.900000000000002,77.88,48,0.7000000000000001
2018,2,7,3,30,23.900000000000002,75.71000000000001,43,0.6000000000000001
2018,2,7,4,30,23.6,75.92,33,0.5
2018,2,7,5,30,23.3,76.99,18,0.5
2018,2,7,6,30,24.200000000000003,78.8,9,0.6000000000000001
2018,2,7,7,30,26.200000000000003,71,7,0.8
2018,2,7,8,30,28.3,61.6,7,0.9
2018,2,7,9,30,29.700000000000003,56.54,6,0.9
2018,2,7,10,30,30.8,53.11,179,0.7000000000000001
2018,2,7,11,30,31.5,51.160000000000004,275,0.7000000000000001
2018,2,7,12,30,31.900000000000002,49.85,187,1
2018,2,7,13,30,32,49.18,169,1.2000000000000002
2018,2,7,14,30,31.8,49.65,153,1.3
2018,2,7,15,30,31.200000000000003,51.51,138,1.3
2018,2,7,16,30,30.700000000000003,54.47,127,1.2000000000000002
2018,2,7,17,30,29.3,60.56,116,0.9
2018,2,7,18,30,27.200000000000003,73.66,99,0.9
2018,2,7,19,30,25.8,77.07000000000001,83,0.9
2018,2,7,20,30,24.900000000000002,79.19,73,1
2018,2,7,21,30,24.200000000000003,80.62,65,1
2018,2,7,22,30,23.6,82.14,59,1.1
2018,2,7,23,30,23.200000000000003,83.29,53,1.1
2018,2,8,0,30,22.8,85.16,46,1.1
2018,2,8,1,30,22.400000000000002,87.09,38,1.1
2018,2,8,2,30,22.1,88.22,30,1
2018,2,8,3,30,21.900000000000002,88.61,22,1
2018,2,8,4,30,21.6,89.95,13,1
2018,2,8,5,30,22,87.78,5,1
2018,2,8,6,30,23.700000000000003,85.25,180,1.2000000000000002
